;Country Name;Country Code;Year;GDP
6435;Nigeria;NGA;1989;24231168858.7187
6436;Nicaragua;NIC;1989;1013184745.70715
6437;Netherlands;NLD;1989;255039560739.89398
6438;Norway;NOR;1989;102633789557.535
6439;Nepal;NPL;1989;3525228153.17361
6440;Nauru;NRU;1989;
6441;New Zealand;NZL;1989;43919630703.6752
6442;Oman;OMN;1989;9372171651.49545
6443;Pakistan;PAK;1989;40171019643.3511
6444;Panama;PAN;1989;5918469839.544379
6445;Peru;PER;1989;22499559086.0343
6446;Philippines;PHL;1989;42575183905.5606
6447;Palau;PLW;1989;
6448;Papua New Guinea;PNG;1989;3546460176.99115
6449;Poland;POL;1989;
6450;Puerto Rico;PRI;1989;28266800000.0
6451;Korea, Dem. People's Rep.;PRK;1989;
6452;Portugal;PRT;1989;60600056659.0272
6453;Paraguay;PRY;1989;4599970618.44348
6454;West Bank and Gaza;PSE;1989;
6455;French Polynesia;PYF;1989;2636461517.1052
6456;Qatar;QAT;1989;6487912087.91209
6457;Romania;ROU;1989;42105263157.8947
6458;Russian Federation;RUS;1989;506500154001.466
6459;Rwanda;RWA;1989;2405021932.89997
6460;Saudi Arabia;SAU;1989;95344459279.0387
6461;Sudan;SDN;1989;15291507936.5079
6462;Senegal;SEN;1989;4913065110.5316105
6463;Singapore;SGP;1989;30423573842.1785
6464;Solomon Islands;SLB;1989;332286760.858189
6465;Sierra Leone;SLE;1989;932974411.917142
6466;El Salvador;SLV;1989;4372215300.0
6467;San Marino;SMR;1989;
6468;Somalia;SOM;1989;
6469;Serbia;SRB;1989;
6470;South Sudan;SSD;1989;
6471;Sao Tome and Principe;STP;1989;
6472;Suriname;SUR;1989;542520000.0
6473;Slovak Republic;SVK;1989;
6474;Slovenia;SVN;1989;
6475;Sweden;SWE;1989;214875344909.957
6476;Swaziland;SWZ;1989;696915430.6630571
6477;Sint Maarten (Dutch part);SXM;1989;
6478;Seychelles;SYC;1989;304832867.395046
6479;Syrian Arab Republic;SYR;1989;9853396225.58749
6480;Turks and Caicos Islands;TCA;1989;
6481;Chad;TCD;1989;1433686309.83641
6482;Togo;TGO;1989;1352949662.75172
6483;Thailand;THA;1989;72250877410.3183
6484;Tajikistan;TJK;1989;
6485;Turkmenistan;TKM;1989;3006988216.55045
6486;Timor-Leste;TLS;1989;
6487;Tonga;TON;1989;106344854.986095
6488;Trinidad and Tobago;TTO;1989;4323058823.52941
6489;Tunisia;TUN;1989;10102075213.3151
6490;Turkey;TUR;1989;107143348667.09401
6491;Tuvalu;TUV;1989;
6492;Tanzania;TZA;1989;4420168102.39306
6493;Uganda;UGA;1989;5276480985.999371
6494;Ukraine;UKR;1989;82709161099.1244
6495;Uruguay;URY;1989;8438951476.066441
6496;United States;USA;1989;5657693000000.0
6497;Uzbekistan;UZB;1989;
6498;St. Vincent and the Grenadines;VCT;1989;214745000.0
6499;Venezuela, RB;VEN;1989;42119835734.8703
6500;British Virgin Islands;VGB;1989;
6501;Virgin Islands (U.S.);VIR;1989;1343900032.0
6502;Vietnam;VNM;1989;6293304840.51995
6503;Vanuatu;VUT;1989;144482170.248703
6504;Samoa;WSM;1989;122888609.715243
6505;Kosovo;XKX;1989;
6506;Yemen, Rep.;YEM;1989;
6507;South Africa;ZAF;1989;124907439724.056
6508;Zambia;ZMB;1989;3998637681.1594205
6509;Zimbabwe;ZWE;1989;8286322700.0
6510;Aruba;ABW;1990;
6511;Afghanistan;AFG;1990;
6512;Angola;AGO;1990;10026737967.9144
6513;Albania;ALB;1990;2101624962.5
6514;Andorra;AND;1990;1029048481.88051
6515;United Arab Emirates;ARE;1990;50701443748.2975
6516;Argentina;ARG;1990;141352368714.691
6517;Armenia;ARM;1990;2256838858.4271398
6518;American Samoa;ASM;1990;
6519;Antigua and Barbuda;ATG;1990;391570370.37037003
6520;Australia;AUS;1990;310954982685.648
6521;Austria;AUT;1990;166062376739.683
6522;Azerbaijan;AZE;1990;8858006035.915659
6523;Burundi;BDI;1990;1132101252.5181699
6524;Belgium;BEL;1990;206431036697.24802
6525;Benin;BEN;1990;1959965243.7626898
6526;Burkina Faso;BFA;1990;3101301780.95067
6527;Bangladesh;BGD;1990;31598341233.5793
6528;Bulgaria;BGR;1990;20632090909.0909
6529;Bahrain;BHR;1990;4229787234.04255
6530;Bahamas, The;BHS;1990;3166000000.0
6531;Bosnia and Herzegovina;BIH;1990;
6532;Belarus;BLR;1990;17369598958.1159
6533;Belize;BLZ;1990;413050000.0
6534;Bermuda;BMU;1990;1592400000.0
6535;Bolivia;BOL;1990;4867582620.20708
6536;Brazil;BRA;1990;461951782000.0
6537;Barbados;BRB;1990;2012302519.5212398
6538;Brunei Darussalam;BRN;1990;3520551724.13793
6539;Bhutan;BTN;1990;299787275.842376
6540;Botswana;BWA;1990;3790567051.8677797
6541;Central African Republic;CAF;1990;1440711395.67069
6542;Canada;CAN;1990;593929550908.468
6543;Switzerland;CHE;1990;257420293190.325
6544;Channel Islands;CHI;1990;
6545;Chile;CHL;1990;31558927517.2188
6546;China;CHN;1990;360858508604.206
6547;Cote d'Ivoire;CIV;1990;10795850106.9547
6548;Cameroon;CMR;1990;11151578050.7356
6549;Congo, Dem. Rep.;COD;1990;9349764580.35198
6550;Congo, Rep.;COG;1990;2798746050.5823603
6551;Colombia;COL;1990;40274204595.2296
6552;Comoros;COM;1990;250030760.75478598
6553;Cabo Verde;CPV;1990;306891107.262039
6554;Costa Rica;CRI;1990;7403457319.2047205
6555;Cuba;CUB;1990;28645436569.1489
6556;Curacao;CUW;1990;
6557;Cayman Islands;CYM;1990;
6558;Cyprus;CYP;1990;5591130217.66965
6559;Czech Republic;CZE;1990;40315847383.7197
6560;Germany;DEU;1990;1764967948916.6
6561;Djibouti;DJI;1990;452328087.28287596
6562;Dominica;DMA;1990;166322222.222222
6563;Denmark;DNK;1990;138247261092.977
6564;Dominican Republic;DOM;1990;7073674721.12418
6565;Algeria;DZA;1990;62045099642.7774
6566;Ecuador;ECU;1990;15239278100.3502
6567;Egypt, Arab Rep.;EGY;1990;43130416913.4141
6568;Eritrea;ERI;1990;
6569;Spain;ESP;1990;535101248775.71
6570;Estonia;EST;1990;
6571;Ethiopia;ETH;1990;12175166763.285
6572;Finland;FIN;1990;141517648888.198
6573;Fiji;FJI;1990;1337024782.22702
6574;France;FRA;1990;1275300566196.84
6575;Faroe Islands;FRO;1990;
6576;Micronesia, Fed. Sts.;FSM;1990;147200000.0
6577;Gabon;GAB;1990;5952293765.84484
6578;United Kingdom;GBR;1990;1093169389204.55
6579;Georgia;GEO;1990;7753501867.76095
6580;Ghana;GHA;1990;5889174833.90034
6581;Gibraltar;GIB;1990;
6582;Guinea;GIN;1990;2666616176.91609
6583;Gambia, The;GMB;1990;317083373.52455896
6584;Guinea-Bissau;GNB;1990;243961995.509711
6585;Equatorial Guinea;GNQ;1990;112119406.548331
6586;Greece;GRC;1990;97891090928.6328
6587;Grenada;GRD;1990;221070370.37037003
6588;Greenland;GRL;1990;1018977225.4442699
6589;Guatemala;GTM;1990;7650125217.35253
6590;Guam;GUM;1990;
6591;Guyana;GUY;1990;396582263.291139
6592;Hong Kong SAR, China;HKG;1990;76928290841.8701
6593;Honduras;HND;1990;3048881322.9572
6594;Croatia;HRV;1990;
6595;Haiti;HTI;1990;
6596;Hungary;HUN;1990;
6597;Indonesia;IDN;1990;106140727357.035
6598;Isle of Man;IMN;1990;
6599;India;IND;1990;326608014285.31604
6600;Ireland;IRL;1990;49354420997.7856
6601;Iran, Islamic Rep.;IRN;1990;124813263926.37401
6602;Iraq;IRQ;1990;179885815374.719
6603;Iceland;ISL;1990;6521544489.20626
6604;Israel;ISR;1990;52490327348.4773
6605;Italy;ITA;1990;1177326298642.53
6606;Jamaica;JAM;1990;4592224067.37194
6607;Jordan;JOR;1990;4160003917.4325795
6608;Japan;JPN;1990;3103698099973.41
6609;Kazakhstan;KAZ;1990;26932728898.8146
6610;Kenya;KEN;1990;8572359162.868759
6611;Kyrgyz Republic;KGZ;1990;2674000000.0
6612;Cambodia;KHM;1990;
6613;Kiribati;KIR;1990;39809538.6776989
6614;St. Kitts and Nevis;KNA;1990;208740444.444444
6615;Korea, Rep.;KOR;1990;284757121057.986
6616;Kuwait;KWT;1990;18427777777.7778
6617;Lao PDR;LAO;1990;865559856.1639
6618;Lebanon;LBN;1990;2838485353.9618697
6619;Liberia;LBR;1990;384400000.0
6620;Libya;LBY;1990;28901836158.1921
6621;St. Lucia;LCA;1990;397192592.592593
6622;Liechtenstein;LIE;1990;1421466239.56234
6623;Sri Lanka;LKA;1990;8032551173.240141
6624;Lesotho;LSO;1990;596415106.6331849
6625;Lithuania;LTU;1990;
6626;Luxembourg;LUX;1990;13192045509.4157
6627;Latvia;LVA;1990;
6628;Macao SAR, China;MAC;1990;2990177409.30059
6629;St. Martin (French part);MAF;1990;
6630;Morocco;MAR;1990;30180108561.9305
6631;Monaco;MCO;1990;2481316053.8531604
6632;Moldova;MDA;1990;
6633;Madagascar;MDG;1990;3081479800.28735
6634;Maldives;MDV;1990;215089005.235602
6635;Mexico;MEX;1990;262709776007.964
6636;Marshall Islands;MHL;1990;78476000.0
6637;Macedonia, FYR;MKD;1990;4471828621.90813
6638;Mali;MLI;1990;2681912030.4938397
6639;Malta;MLT;1990;2547163582.33149
6640;Myanmar;MMR;1990;
6641;Montenegro;MNE;1990;
6642;Mongolia;MNG;1990;2560785660.0
6643;Northern Mariana Islands;MNP;1990;
6644;Mozambique;MOZ;1990;2512079324.07706
6645;Mauritania;MRT;1990;1019600770.6038
6646;Mauritius;MUS;1990;2653480001.34558
6647;Malawi;MWI;1990;1880784191.8148398
6648;Malaysia;MYS;1990;44024178343.0071
6649;Namibia;NAM;1990;2804379662.1961102
6650;New Caledonia;NCL;1990;2529310103.83608
6651;Niger;NER;1990;2480673304.7430897
6652;Nigeria;NGA;1990;30757075595.3681
6653;Nicaragua;NIC;1990;1009455476.0558301
6654;Netherlands;NLD;1990;314267667675.178
6655;Norway;NOR;1990;119791683307.50699
6656;Nepal;NPL;1990;3627562402.66027
6657;Nauru;NRU;1990;
6658;New Zealand;NZL;1990;45495727006.5141
6659;Oman;OMN;1990;11685045513.6541
6660;Pakistan;PAK;1990;40010424928.715
6661;Panama;PAN;1990;6433967048.89355
6662;Peru;PER;1990;26410386669.3609
6663;Philippines;PHL;1990;44311593755.7845
6664;Palau;PLW;1990;76888000.0
6665;Papua New Guinea;PNG;1990;3219730365.0
6666;Poland;POL;1990;65977749038.437996
6667;Puerto Rico;PRI;1990;30603919000.0
6668;Korea, Dem. People's Rep.;PRK;1990;
6669;Portugal;PRT;1990;78721607509.4923
6670;Paraguay;PRY;1990;5695201563.42495
6671;West Bank and Gaza;PSE;1990;
6672;French Polynesia;PYF;1990;3181206304.81549
6673;Qatar;QAT;1990;7360439423.0769205
6674;Romania;ROU;1990;38995454545.4545
6675;Russian Federation;RUS;1990;516814258695.568
6676;Rwanda;RWA;1990;2550185618.14774
6677;Saudi Arabia;SAU;1990;116778104138.85199
6678;Sudan;SDN;1990;12408647540.9836
6679;Senegal;SEN;1990;5716644272.046921
6680;Singapore;SGP;1990;36152027893.1446
6681;Solomon Islands;SLB;1990;302515026.890225
6682;Sierra Leone;SLE;1990;649644826.800447
6683;El Salvador;SLV;1990;4800900000.0
6684;San Marino;SMR;1990;
6685;Somalia;SOM;1990;
6686;Serbia;SRB;1990;
6687;South Sudan;SSD;1990;
6688;Sao Tome and Principe;STP;1990;
6689;Suriname;SUR;1990;388300000.0
6690;Slovak Republic;SVK;1990;12694544692.7374
6691;Slovenia;SVN;1990;
6692;Sweden;SWE;1990;258154283908.9
6693;Swaziland;SWZ;1990;1114703088.1614
6694;Sint Maarten (Dutch part);SXM;1990;
6695;Seychelles;SYC;1990;368584758.94245696
6696;Syrian Arab Republic;SYR;1990;12308624283.9787
6697;Turks and Caicos Islands;TCA;1990;
6698;Chad;TCD;1990;1738605558.05436
6699;Togo;TGO;1990;1628427515.41881
6700;Thailand;THA;1990;85343063965.9182
6701;Tajikistan;TJK;1990;2629395066.2701697
6702;Turkmenistan;TKM;1990;3189539641.3171
6703;Timor-Leste;TLS;1990;
6704;Tonga;TON;1990;113563821.577404
6705;Trinidad and Tobago;TTO;1990;5068000000.0
6706;Tunisia;TUN;1990;12290568181.8182
6707;Turkey;TUR;1990;150676291094.21
6708;Tuvalu;TUV;1990;8824447.74022325
6709;Tanzania;TZA;1990;4258743262.82876
6710;Uganda;UGA;1990;4304398865.88268
6711;Ukraine;UKR;1990;81456918678.5008
6712;Uruguay;URY;1990;9298839655.23139
6713;United States;USA;1990;5979589000000.0
6714;Uzbekistan;UZB;1990;13360607990.6751
6715;St. Vincent and the Grenadines;VCT;1990;240365259.259259
6716;Venezuela, RB;VEN;1990;47028010660.9808
6717;British Virgin Islands;VGB;1990;
6718;Virgin Islands (U.S.);VIR;1990;1564700032.0
6719;Vietnam;VNM;1990;6471740490.99897
6720;Vanuatu;VUT;1990;158397403.041175
6721;Samoa;WSM;1990;125766269.75535801
6722;Kosovo;XKX;1990;
6723;Yemen, Rep.;YEM;1990;5647251908.39695
6724;South Africa;ZAF;1990;112014836393.151
6725;Zambia;ZMB;1990;3285217391.30435
6726;Zimbabwe;ZWE;1990;8783816700.0
6727;Aruba;ABW;1991;
6728;Afghanistan;AFG;1991;
6729;Angola;AGO;1991;12118610904.2251
6730;Albania;ALB;1991;1139166645.8333302
6731;Andorra;AND;1991;1106928582.86629
6732;United Arab Emirates;ARE;1991;51552165622.4462
6733;Argentina;ARG;1991;189719984268.485
6734;Armenia;ARM;1991;2068526521.9029899
6735;American Samoa;ASM;1991;
6736;Antigua and Barbuda;ATG;1991;410388888.888889
6737;Australia;AUS;1991;325574915626.717
6738;Austria;AUT;1991;173375508073.07
6739;Azerbaijan;AZE;1991;8792365810.5094
6740;Burundi;BDI;1991;1167398478.3459
6741;Belgium;BEL;1991;211638016538.689
6742;Benin;BEN;1991;1986437859.9034603
6743;Burkina Faso;BFA;1991;3135045684.1006
6744;Bangladesh;BGD;1991;30957483290.541
6745;Bulgaria;BGR;1991;10943548387.0968
6746;Bahrain;BHR;1991;4616223404.255321
6747;Bahamas, The;BHS;1991;3111160000.0
6748;Bosnia and Herzegovina;BIH;1991;
6749;Belarus;BLR;1991;17813389815.003998
6750;Belize;BLZ;1991;444720750.0
6751;Bermuda;BMU;1991;1634899968.0
6752;Bolivia;BOL;1991;5343274311.56789
6753;Brazil;BRA;1991;602860000000.0
6754;Barbados;BRB;1991;2020744653.61842
6755;Brunei Darussalam;BRN;1991;3701667052.55846
6756;Bhutan;BTN;1991;250045839.929639
6757;Botswana;BWA;1991;3942792837.35655
6758;Central African Republic;CAF;1991;1377375030.5292099
6759;Canada;CAN;1991;610328183643.188
6760;Switzerland;CHE;1991;260459896582.985
6761;Channel Islands;CHI;1991;
6762;Chile;CHL;1991;36424168146.1543
6763;China;CHN;1991;383372822299.65204
6764;Cote d'Ivoire;CIV;1991;10492628915.4927
6765;Cameroon;CMR;1991;12434370004.9586
6766;Congo, Dem. Rep.;COD;1991;9087965281.52807
6767;Congo, Rep.;COG;1991;2724853507.6385603
6768;Colombia;COL;1991;41239551378.2482
6769;Comoros;COM;1991;246823428.906664
6770;Cabo Verde;CPV;1991;319827058.592875
6771;Costa Rica;CRI;1991;7168999428.244709
6772;Cuba;CUB;1991;24316556025.6585
6773;Curacao;CUW;1991;
6774;Cayman Islands;CYM;1991;
6775;Cyprus;CYP;1991;5770197348.48485
6776;Czech Republic;CZE;1991;29557058174.1697
6777;Germany;DEU;1991;1861873895109.02
6778;Djibouti;DJI;1991;462421998.525779
6779;Dominica;DMA;1991;180437037.03703701
6780;Denmark;DNK;1991;139224732275.463
6781;Dominican Republic;DOM;1991;9724402004.34906
6782;Algeria;DZA;1991;45715367087.1001
6783;Ecuador;ECU;1991;16988535267.6338
6784;Egypt, Arab Rep.;EGY;1991;36970555898.9698
6785;Eritrea;ERI;1991;
6786;Spain;ESP;1991;575598537069.656
6787;Estonia;EST;1991;
6788;Ethiopia;ETH;1991;13463868357.4879
6789;Finland;FIN;1991;127866490222.026
6790;Fiji;FJI;1991;1383843860.1247
6791;France;FRA;1991;1275563306592.26
6792;Faroe Islands;FRO;1991;
6793;Micronesia, Fed. Sts.;FSM;1991;166200000.0
6794;Gabon;GAB;1991;5402919956.938311
6795;United Kingdom;GBR;1991;1142797178130.51
6796;Georgia;GEO;1991;6357615894.03974
6797;Ghana;GHA;1991;6596546195.65217
6798;Gibraltar;GIB;1991;
6799;Guinea;GIN;1991;3014890569.04099
6800;Gambia, The;GMB;1991;690314321.374999
6801;Guinea-Bissau;GNB;1991;257150573.21574703
6802;Equatorial Guinea;GNQ;1991;110906032.075075
6803;Greece;GRC;1991;105143232379.884
6804;Grenada;GRD;1991;241570370.37037003
6805;Greenland;GRL;1991;1016500016.28505
6806;Guatemala;GTM;1991;9406097735.091171
6807;Guam;GUM;1991;
6808;Guyana;GUY;1991;336708419.499106
6809;Hong Kong SAR, China;HKG;1991;88959620135.8864
6810;Honduras;HND;1991;3068444711.94538
6811;Croatia;HRV;1991;
6812;Haiti;HTI;1991;3473562850.25798
6813;Hungary;HUN;1991;34650782427.2429
6814;Indonesia;IDN;1991;116621996217.13301
6815;Isle of Man;IMN;1991;
6816;India;IND;1991;274842161318.346
6817;Ireland;IRL;1991;49836767904.6774
6818;Iran, Islamic Rep.;IRN;1991;
6819;Iraq;IRQ;1991;
6820;Iceland;ISL;1991;6966138525.63635
6821;Israel;ISR;1991;59170286560.4844
6822;Italy;ITA;1991;1242109402060.25
6823;Jamaica;JAM;1991;4071219198.0360103
6824;Jordan;JOR;1991;4344250257.012779
6825;Japan;JPN;1991;3536800942895.19
6826;Kazakhstan;KAZ;1991;24881135586.399
6827;Kenya;KEN;1991;8151479004.213341
6828;Kyrgyz Republic;KGZ;1991;2570833333.33333
6829;Cambodia;KHM;1991;
6830;Kiribati;KIR;1991;47515189.281819604
6831;St. Kitts and Nevis;KNA;1991;209880962.96296299
6832;Korea, Rep.;KOR;1991;332324538078.68
6833;Kuwait;KWT;1991;11008793176.2223
6834;Lao PDR;LAO;1991;1028087972.31085
6835;Lebanon;LBN;1991;4451497288.27108
6836;Liberia;LBR;1991;348000000.0
6837;Libya;LBY;1991;31995012468.8279
6838;St. Lucia;LCA;1991;431470370.37037003
6839;Liechtenstein;LIE;1991;1484152022.3152
6840;Sri Lanka;LKA;1991;9000362581.58086
6841;Lesotho;LSO;1991;704329193.303687
6842;Lithuania;LTU;1991;
6843;Luxembourg;LUX;1991;14281603780.2717
6844;Latvia;LVA;1991;
6845;Macao SAR, China;MAC;1991;3464924727.9587197
6846;St. Martin (French part);MAF;1991;
6847;Morocco;MAR;1991;32285388165.2999
6848;Monaco;MCO;1991;2480497547.84881
6849;Moldova;MDA;1991;
6850;Madagascar;MDG;1991;2653141958.52585
6851;Maldives;MDV;1991;244468292.682927
6852;Mexico;MEX;1991;314453890803.074
6853;Marshall Islands;MHL;1991;82507000.0
6854;Macedonia, FYR;MKD;1991;4694744897.95918
6855;Mali;MLI;1991;2724131545.16958
6856;Malta;MLT;1991;2750041434.26295
6857;Myanmar;MMR;1991;
6858;Montenegro;MNE;1991;
6859;Mongolia;MNG;1991;2379018326.3157897
6860;Northern Mariana Islands;MNP;1991;
6861;Mozambique;MOZ;1991;3263761937.95748
6862;Mauritania;MRT;1991;1443688869.96039
6863;Mauritius;MUS;1991;2856890680.60285
6864;Malawi;MWI;1991;2203536031.03471
6865;Malaysia;MYS;1991;49142784405.0044
6866;Namibia;NAM;1991;3012742078.0067396
6867;New Caledonia;NCL;1991;2653781596.46008
6868;Niger;NER;1991;2327986215.86356
6869;Nigeria;NGA;1991;27392886872.5547
6870;Nicaragua;NIC;1991;1488804123.71134
6871;Netherlands;NLD;1991;323320449905.705
6872;Norway;NOR;1991;121872464483.487
6873;Nepal;NPL;1991;3921476084.8907204
6874;Nauru;NRU;1991;
6875;New Zealand;NZL;1991;42745329732.162994
6876;Oman;OMN;1991;11341482444.7334
6877;Pakistan;PAK;1991;45451960731.7204
6878;Panama;PAN;1991;7074675466.71512
6879;Peru;PER;1991;34672122339.7898
6880;Philippines;PHL;1991;45417561302.2497
6881;Palau;PLW;1991;83855000.0
6882;Papua New Guinea;PNG;1991;3787352286.6666703
6883;Poland;POL;1991;85500935934.9901
6884;Puerto Rico;PRI;1991;32287031000.0
6885;Korea, Dem. People's Rep.;PRK;1991;
6886;Portugal;PRT;1991;89242382961.0101
6887;Paraguay;PRY;1991;6984367762.90371
6888;West Bank and Gaza;PSE;1991;
6889;French Polynesia;PYF;1991;3267367609.89528
6890;Qatar;QAT;1991;6883516483.5164795
6891;Romania;ROU;1991;28998684210.5263
6892;Russian Federation;RUS;1991;517962962962.96295
6893;Rwanda;RWA;1991;1911600969.76612
6894;Saudi Arabia;SAU;1991;131335914552.737
6895;Sudan;SDN;1991;11379222222.2222
6896;Senegal;SEN;1991;5617236032.865561
6897;Singapore;SGP;1991;45474442836.4689
6898;Solomon Islands;SLB;1991;320355090.61441
6899;Sierra Leone;SLE;1991;779981458.921489
6900;El Salvador;SLV;1991;5311000000.0
6901;San Marino;SMR;1991;
6902;Somalia;SOM;1991;
6903;Serbia;SRB;1991;
6904;South Sudan;SSD;1991;
6905;Sao Tome and Principe;STP;1991;
6906;Suriname;SUR;1991;448300000.0
6907;Slovak Republic;SVK;1991;14213045493.8806
6908;Slovenia;SVN;1991;
6909;Sweden;SWE;1991;270362531376.602
6910;Swaziland;SWZ;1991;1156141998.33412
6911;Sint Maarten (Dutch part);SXM;1991;
6912;Seychelles;SYC;1991;374359556.08492595
6913;Syrian Arab Republic;SYR;1991;12981833333.3333
6914;Turks and Caicos Islands;TCA;1991;
6915;Chad;TCD;1991;1877138041.64308
6916;Togo;TGO;1991;1602299862.9243
6917;Thailand;THA;1991;98234695722.0341
6918;Tajikistan;TJK;1991;2534720480.3244
6919;Turkmenistan;TKM;1991;3208098919.0146
6920;Timor-Leste;TLS;1991;
6921;Tonga;TON;1991;132201141.44686101
6922;Trinidad and Tobago;TTO;1991;5203223529.41177
6923;Tunisia;TUN;1991;13074782608.6957
6924;Turkey;TUR;1991;150027833333.333
6925;Tuvalu;TUV;1991;9365165.91369372
6926;Tanzania;TZA;1991;4956588278.5614395
6927;Uganda;UGA;1991;3321729057.12215
6928;Ukraine;UKR;1991;77464561149.5103
6929;Uruguay;URY;1991;11206193313.0458
6930;United States;USA;1991;6174043000000.0
6931;Uzbekistan;UZB;1991;13677622222.2222
6932;St. Vincent and the Grenadines;VCT;1991;254829629.62962997
6933;Venezuela, RB;VEN;1991;51749026408.4507
6934;British Virgin Islands;VGB;1991;
6935;Virgin Islands (U.S.);VIR;1991;1671200000.0
6936;Vietnam;VNM;1991;9613369548.20359
6937;Vanuatu;VUT;1991;188869985.673352
6938;Samoa;WSM;1991;125597205.42231499
6939;Kosovo;XKX;1991;
6940;Yemen, Rep.;YEM;1991;5930370370.37037
6941;South Africa;ZAF;1991;120225985441.64
6942;Zambia;ZMB;1991;3378882352.94118
6943;Zimbabwe;ZWE;1991;8641481700.0
6944;Aruba;ABW;1992;
6945;Afghanistan;AFG;1992;
6946;Angola;AGO;1992;5684291718.77106
6947;Albania;ALB;1992;709452583.880319
6948;Andorra;AND;1992;1210013651.87713
6949;United Arab Emirates;ARE;1992;54239171887.769005
6950;Argentina;ARG;1992;228788617201.696
6951;Armenia;ARM;1992;1272577521.7683
6952;American Samoa;ASM;1992;
6953;Antigua and Barbuda;ATG;1992;423762962.962963
6954;Australia;AUS;1992;325253403060.832
6955;Austria;AUT;1992;194608183696.469
6956;Azerbaijan;AZE;1992;4991350457.5425
6957;Burundi;BDI;1992;1083037670.60484
6958;Belgium;BEL;1992;236038607528.23102
6959;Benin;BEN;1992;1695315305.7030802
6960;Burkina Faso;BFA;1992;2240264711.54816
6961;Bangladesh;BGD;1992;31708873954.9405
6962;Bulgaria;BGR;1992;10350515463.9175
6963;Bahrain;BHR;1992;4751063829.78723
6964;Bahamas, The;BHS;1992;3109000000.0
6965;Bosnia and Herzegovina;BIH;1992;
6966;Belarus;BLR;1992;17022180272.211
