;Country Name;Country Code;Year;Research Expenditure
7947;Mauritania;MRT;1996;
7948;Mauritius;MUS;1996;
7949;Malawi;MWI;1996;
7950;Malaysia;MYS;1996;0.21645000576973003
7951;Namibia;NAM;1996;
7952;New Caledonia;NCL;1996;
7953;Niger;NER;1996;
7954;Nigeria;NGA;1996;
7955;Nicaragua;NIC;1996;
7956;Netherlands;NLD;1996;1.8607000112533603
7957;Norway;NOR;1996;
7958;Nepal;NPL;1996;
7959;Nauru;NRU;1996;
7960;New Zealand;NZL;1996;
7961;Oman;OMN;1996;
7962;Pakistan;PAK;1996;
7963;Panama;PAN;1996;0.328339993953705
7964;Peru;PER;1996;
7965;Philippines;PHL;1996;
7966;Palau;PLW;1996;
7967;Papua New Guinea;PNG;1996;
7968;Poland;POL;1996;0.6520400047302249
7969;Puerto Rico;PRI;1996;
7970;Korea, Dem. People's Rep.;PRK;1996;
7971;Portugal;PRT;1996;0.549499988555908
7972;Paraguay;PRY;1996;
7973;West Bank and Gaza;PSE;1996;
7974;French Polynesia;PYF;1996;
7975;Qatar;QAT;1996;
7976;Romania;ROU;1996;0.705429971218109
7977;Russian Federation;RUS;1996;0.965929985046387
7978;Rwanda;RWA;1996;
7979;Saudi Arabia;SAU;1996;
7980;Sudan;SDN;1996;
7981;Senegal;SEN;1996;
7982;Singapore;SGP;1996;1.31843996047974
7983;Solomon Islands;SLB;1996;
7984;Sierra Leone;SLE;1996;
7985;El Salvador;SLV;1996;
7986;San Marino;SMR;1996;
7987;Somalia;SOM;1996;
7988;Serbia;SRB;1996;
7989;South Sudan;SSD;1996;
7990;Sao Tome and Principe;STP;1996;
7991;Suriname;SUR;1996;
7992;Slovak Republic;SVK;1996;0.892920017242432
7993;Slovenia;SVN;1996;1.2663300037384
7994;Sweden;SWE;1996;
7995;Swaziland;SWZ;1996;
7996;Sint Maarten (Dutch part);SXM;1996;
7997;Seychelles;SYC;1996;
7998;Syrian Arab Republic;SYR;1996;
7999;Turks and Caicos Islands;TCA;1996;
8000;Chad;TCD;1996;
8001;Togo;TGO;1996;
8002;Thailand;THA;1996;0.119180001318455
8003;Tajikistan;TJK;1996;
8004;Turkmenistan;TKM;1996;
8005;Timor-Leste;TLS;1996;
8006;Tonga;TON;1996;
8007;Trinidad and Tobago;TTO;1996;0.103249996900558
8008;Tunisia;TUN;1996;
8009;Turkey;TUR;1996;0.451590001583099
8010;Tuvalu;TUV;1996;
8011;Tanzania;TZA;1996;
8012;Uganda;UGA;1996;
8013;Ukraine;UKR;1996;
8014;Uruguay;URY;1996;0.265009999275208
8015;United States;USA;1996;2.4418199062347403
8016;Uzbekistan;UZB;1996;
8017;St. Vincent and the Grenadines;VCT;1996;
8018;Venezuela, RB;VEN;1996;
8019;British Virgin Islands;VGB;1996;
8020;Virgin Islands (U.S.);VIR;1996;
8021;Vietnam;VNM;1996;
8022;Vanuatu;VUT;1996;
8023;Samoa;WSM;1996;
8024;Kosovo;XKX;1996;
8025;Yemen, Rep.;YEM;1996;
8026;South Africa;ZAF;1996;
8027;Zambia;ZMB;1996;0.0110400002449751
8028;Zimbabwe;ZWE;1996;
8029;Aruba;ABW;1997;
8030;Afghanistan;AFG;1997;
8031;Angola;AGO;1997;
8032;Albania;ALB;1997;
8033;Andorra;AND;1997;
8034;United Arab Emirates;ARE;1997;
8035;Argentina;ARG;1997;0.419589996337891
8036;Armenia;ARM;1997;0.18692000210285198
8037;American Samoa;ASM;1997;
8038;Antigua and Barbuda;ATG;1997;
8039;Australia;AUS;1997;
8040;Austria;AUT;1997;1.65855002403259
8041;Azerbaijan;AZE;1997;0.369500011205673
8042;Burundi;BDI;1997;
8043;Belgium;BEL;1997;1.79475998878479
8044;Benin;BEN;1997;
8045;Burkina Faso;BFA;1997;0.18104000389576
8046;Bangladesh;BGD;1997;
8047;Bulgaria;BGR;1997;0.47047999501228294
8048;Bahrain;BHR;1997;
8049;Bahamas, The;BHS;1997;
8050;Bosnia and Herzegovina;BIH;1997;
8051;Belarus;BLR;1997;0.730000019073486
8052;Belize;BLZ;1997;
8053;Bermuda;BMU;1997;0.0588500015437603
8054;Bolivia;BOL;1997;0.315770000219345
8055;Brazil;BRA;1997;
8056;Barbados;BRB;1997;
8057;Brunei Darussalam;BRN;1997;
8058;Bhutan;BTN;1997;
8059;Botswana;BWA;1997;
8060;Central African Republic;CAF;1997;
8061;Canada;CAN;1997;1.62373995780945
8062;Switzerland;CHE;1997;
8063;Channel Islands;CHI;1997;
8064;Chile;CHL;1997;
8065;China;CHN;1997;0.6410199999809271
8066;Cote d'Ivoire;CIV;1997;
8067;Cameroon;CMR;1997;
8068;Congo, Dem. Rep.;COD;1997;
8069;Congo, Rep.;COG;1997;
8070;Colombia;COL;1997;0.273660004138947
8071;Comoros;COM;1997;
8072;Cabo Verde;CPV;1997;
8073;Costa Rica;CRI;1997;0.29074999690055797
8074;Cuba;CUB;1997;0.40171998739242604
8075;Curacao;CUW;1997;
8076;Cayman Islands;CYM;1997;
8077;Cyprus;CYP;1997;
8078;Czech Republic;CZE;1997;0.997150003910065
8079;Germany;DEU;1997;2.17880010604858
8080;Djibouti;DJI;1997;
8081;Dominica;DMA;1997;
8082;Denmark;DNK;1997;1.8891400098800701
8083;Dominican Republic;DOM;1997;
8084;Algeria;DZA;1997;
8085;Ecuador;ECU;1997;0.0626299977302551
8086;Egypt, Arab Rep.;EGY;1997;0.197559997439384
8087;Eritrea;ERI;1997;
8088;Spain;ESP;1997;0.779640018939972
8089;Estonia;EST;1997;
8090;Ethiopia;ETH;1997;
8091;Finland;FIN;1997;2.62320995330811
8092;Fiji;FJI;1997;
8093;France;FRA;1997;2.13548994064331
8094;Faroe Islands;FRO;1997;
8095;Micronesia, Fed. Sts.;FSM;1997;
8096;Gabon;GAB;1997;
8097;United Kingdom;GBR;1997;1.65894997119904
8098;Georgia;GEO;1997;0.342400014400482
8099;Ghana;GHA;1997;
8100;Gibraltar;GIB;1997;
8101;Guinea;GIN;1997;
8102;Gambia, The;GMB;1997;
8103;Guinea-Bissau;GNB;1997;
8104;Equatorial Guinea;GNQ;1997;
8105;Greece;GRC;1997;0.429100006818771
8106;Grenada;GRD;1997;
8107;Greenland;GRL;1997;
8108;Guatemala;GTM;1997;
8109;Guam;GUM;1997;
8110;Guyana;GUY;1997;
8111;Hong Kong SAR, China;HKG;1997;
8112;Honduras;HND;1997;
8113;Croatia;HRV;1997;
8114;Haiti;HTI;1997;
8115;Hungary;HUN;1997;0.7014200091362
8116;Indonesia;IDN;1997;
8117;Isle of Man;IMN;1997;
8118;India;IND;1997;0.674849987030029
8119;Ireland;IRL;1997;1.24330997467041
8120;Iran, Islamic Rep.;IRN;1997;
8121;Iraq;IRQ;1997;
8122;Iceland;ISL;1997;1.7918200492858898
8123;Israel;ISR;1997;2.8110001087188703
8124;Italy;ITA;1997;0.989579975605011
8125;Jamaica;JAM;1997;
8126;Jordan;JOR;1997;
8127;Japan;JPN;1997;2.82762002944946
8128;Kazakhstan;KAZ;1997;0.293370008468628
8129;Kenya;KEN;1997;
8130;Kyrgyz Republic;KGZ;1997;0.193900004029274
8131;Cambodia;KHM;1997;
8132;Kiribati;KIR;1997;
8133;St. Kitts and Nevis;KNA;1997;
8134;Korea, Rep.;KOR;1997;2.28548002243042
8135;Kuwait;KWT;1997;0.20539000630378698
8136;Lao PDR;LAO;1997;
8137;Lebanon;LBN;1997;
8138;Liberia;LBR;1997;
8139;Libya;LBY;1997;
8140;St. Lucia;LCA;1997;
8141;Liechtenstein;LIE;1997;
8142;Sri Lanka;LKA;1997;
8143;Lesotho;LSO;1997;
8144;Lithuania;LTU;1997;0.53658002614975
8145;Luxembourg;LUX;1997;
8146;Latvia;LVA;1997;0.366560012102127
8147;Macao SAR, China;MAC;1997;
8148;St. Martin (French part);MAF;1997;
8149;Morocco;MAR;1997;
8150;Monaco;MCO;1997;
8151;Moldova;MDA;1997;0.806789994239807
8152;Madagascar;MDG;1997;0.220320001244545
8153;Maldives;MDV;1997;
8154;Mexico;MEX;1997;0.287609994411469
8155;Marshall Islands;MHL;1997;
8156;Macedonia, FYR;MKD;1997;0.377730011940002
8157;Mali;MLI;1997;
8158;Malta;MLT;1997;
8159;Myanmar;MMR;1997;0.0598499998450279
8160;Montenegro;MNE;1997;
8161;Mongolia;MNG;1997;0.167860001325607
8162;Northern Mariana Islands;MNP;1997;
8163;Mozambique;MOZ;1997;
8164;Mauritania;MRT;1997;
8165;Mauritius;MUS;1997;0.27899000048637396
8166;Malawi;MWI;1997;
8167;Malaysia;MYS;1997;
8168;Namibia;NAM;1997;
8169;New Caledonia;NCL;1997;
8170;Niger;NER;1997;
8171;Nigeria;NGA;1997;
8172;Nicaragua;NIC;1997;0.0650999993085861
8173;Netherlands;NLD;1997;1.86541998386383
8174;Norway;NOR;1997;1.5935200452804599
8175;Nepal;NPL;1997;
8176;Nauru;NRU;1997;
8177;New Zealand;NZL;1997;1.05648994445801
8178;Oman;OMN;1997;
8179;Pakistan;PAK;1997;0.15565000474453
8180;Panama;PAN;1997;0.316709995269775
8181;Peru;PER;1997;0.0855299979448318
8182;Philippines;PHL;1997;
8183;Palau;PLW;1997;
8184;Papua New Guinea;PNG;1997;
8185;Poland;POL;1997;0.650529980659485
8186;Puerto Rico;PRI;1997;
8187;Korea, Dem. People's Rep.;PRK;1997;
8188;Portugal;PRT;1997;0.56360000371933
8189;Paraguay;PRY;1997;
8190;West Bank and Gaza;PSE;1997;
8191;French Polynesia;PYF;1997;
8192;Qatar;QAT;1997;
8193;Romania;ROU;1997;0.5792199969291689
8194;Russian Federation;RUS;1997;1.04374003410339
8195;Rwanda;RWA;1997;
8196;Saudi Arabia;SAU;1997;
8197;Sudan;SDN;1997;
8198;Senegal;SEN;1997;
8199;Singapore;SGP;1997;1.4150799512863201
8200;Solomon Islands;SLB;1997;
8201;Sierra Leone;SLE;1997;
8202;El Salvador;SLV;1997;
8203;San Marino;SMR;1997;
8204;Somalia;SOM;1997;
8205;Serbia;SRB;1997;0.754040002822876
8206;South Sudan;SSD;1997;
8207;Sao Tome and Principe;STP;1997;
8208;Suriname;SUR;1997;
8209;Slovak Republic;SVK;1997;1.05282998085022
8210;Slovenia;SVN;1997;1.24726998806
8211;Sweden;SWE;1997;3.3193600177764906
8212;Swaziland;SWZ;1997;
8213;Sint Maarten (Dutch part);SXM;1997;
8214;Seychelles;SYC;1997;
8215;Syrian Arab Republic;SYR;1997;
8216;Turks and Caicos Islands;TCA;1997;
8217;Chad;TCD;1997;
8218;Togo;TGO;1997;
8219;Thailand;THA;1997;0.10214000195264801
8220;Tajikistan;TJK;1997;
8221;Turkmenistan;TKM;1997;
8222;Timor-Leste;TLS;1997;
8223;Tonga;TON;1997;
8224;Trinidad and Tobago;TTO;1997;0.11552999913692501
8225;Tunisia;TUN;1997;
8226;Turkey;TUR;1997;0.49169000983238204
8227;Tuvalu;TUV;1997;
8228;Tanzania;TZA;1997;
8229;Uganda;UGA;1997;
8230;Ukraine;UKR;1997;1.19229996204376
8231;Uruguay;URY;1997;0.3499400019645689
8232;United States;USA;1997;2.47091007232666
8233;Uzbekistan;UZB;1997;
8234;St. Vincent and the Grenadines;VCT;1997;
8235;Venezuela, RB;VEN;1997;
8236;British Virgin Islands;VGB;1997;
8237;Virgin Islands (U.S.);VIR;1997;
8238;Vietnam;VNM;1997;
8239;Vanuatu;VUT;1997;
8240;Samoa;WSM;1997;
8241;Kosovo;XKX;1997;
8242;Yemen, Rep.;YEM;1997;
8243;South Africa;ZAF;1997;0.5835499763488771
8244;Zambia;ZMB;1997;0.0073699997738003705
8245;Zimbabwe;ZWE;1997;
8246;Aruba;ABW;1998;
8247;Afghanistan;AFG;1998;
8248;Angola;AGO;1998;
8249;Albania;ALB;1998;
8250;Andorra;AND;1998;
8251;United Arab Emirates;ARE;1998;
8252;Argentina;ARG;1998;0.411309987306595
8253;Armenia;ARM;1998;0.226009994745255
8254;American Samoa;ASM;1998;
8255;Antigua and Barbuda;ATG;1998;
8256;Australia;AUS;1998;1.5149500370025601
8257;Austria;AUT;1998;1.73612999916077
8258;Azerbaijan;AZE;1998;0.421240001916885
8259;Burundi;BDI;1998;
8260;Belgium;BEL;1998;1.82361996173859
8261;Benin;BEN;1998;
8262;Burkina Faso;BFA;1998;
8263;Bangladesh;BGD;1998;
8264;Bulgaria;BGR;1998;0.495400011539459
8265;Bahrain;BHR;1998;
8266;Bahamas, The;BHS;1998;
8267;Bosnia and Herzegovina;BIH;1998;
8268;Belarus;BLR;1998;0.705780029296875
8269;Belize;BLZ;1998;
8270;Bermuda;BMU;1998;
8271;Bolivia;BOL;1998;0.294950008392334
8272;Brazil;BRA;1998;
8273;Barbados;BRB;1998;
8274;Brunei Darussalam;BRN;1998;
8275;Bhutan;BTN;1998;
8276;Botswana;BWA;1998;
8277;Central African Republic;CAF;1998;
8278;Canada;CAN;1998;1.71746003627777
8279;Switzerland;CHE;1998;
8280;Channel Islands;CHI;1998;
8281;Chile;CHL;1998;
8282;China;CHN;1998;0.649259984493256
8283;Cote d'Ivoire;CIV;1998;
8284;Cameroon;CMR;1998;
8285;Congo, Dem. Rep.;COD;1998;
8286;Congo, Rep.;COG;1998;
8287;Colombia;COL;1998;
8288;Comoros;COM;1998;
8289;Cabo Verde;CPV;1998;
8290;Costa Rica;CRI;1998;0.25740000605583196
8291;Cuba;CUB;1998;0.5012300014495851
8292;Curacao;CUW;1998;
8293;Cayman Islands;CYM;1998;
8294;Cyprus;CYP;1998;0.20407000184059101
8295;Czech Republic;CZE;1998;1.06717002391815
8296;Germany;DEU;1998;2.21230006217957
8297;Djibouti;DJI;1998;
8298;Dominica;DMA;1998;
8299;Denmark;DNK;1998;2.00618004798889
8300;Dominican Republic;DOM;1998;
8301;Algeria;DZA;1998;
8302;Ecuador;ECU;1998;0.0651699975132942
8303;Egypt, Arab Rep.;EGY;1998;0.199100002646446
8304;Eritrea;ERI;1998;
8305;Spain;ESP;1998;0.8510199785232541
8306;Estonia;EST;1998;0.570739984512329
8307;Ethiopia;ETH;1998;
8308;Finland;FIN;1998;2.78655004501343
8309;Fiji;FJI;1998;
8310;France;FRA;1998;2.08414006233215
8311;Faroe Islands;FRO;1998;
8312;Micronesia, Fed. Sts.;FSM;1998;
8313;Gabon;GAB;1998;
8314;United Kingdom;GBR;1998;1.66516995429993
8315;Georgia;GEO;1998;0.35383999347686795
8316;Ghana;GHA;1998;
8317;Gibraltar;GIB;1998;
8318;Guinea;GIN;1998;
8319;Gambia, The;GMB;1998;
8320;Guinea-Bissau;GNB;1998;
8321;Equatorial Guinea;GNQ;1998;
8322;Greece;GRC;1998;
8323;Grenada;GRD;1998;
8324;Greenland;GRL;1998;
8325;Guatemala;GTM;1998;
8326;Guam;GUM;1998;
8327;Guyana;GUY;1998;
8328;Hong Kong SAR, China;HKG;1998;0.428299993276596
8329;Honduras;HND;1998;
8330;Croatia;HRV;1998;
8331;Haiti;HTI;1998;
8332;Hungary;HUN;1998;0.658339977264404
8333;Indonesia;IDN;1998;
8334;Isle of Man;IMN;1998;
8335;India;IND;1998;0.691659986972809
8336;Ireland;IRL;1998;1.20967996120453
8337;Iran, Islamic Rep.;IRN;1998;
8338;Iraq;IRQ;1998;
8339;Iceland;ISL;1998;1.9591399431228602
8340;Israel;ISR;1998;2.92136001586914
8341;Italy;ITA;1998;1.0074599981308
8342;Jamaica;JAM;1998;
8343;Jordan;JOR;1998;
8344;Japan;JPN;1998;2.96020007133484
8345;Kazakhstan;KAZ;1998;0.22039000689983398
8346;Kenya;KEN;1998;
8347;Kyrgyz Republic;KGZ;1998;0.21063999831676503
8348;Cambodia;KHM;1998;
8349;Kiribati;KIR;1998;
8350;St. Kitts and Nevis;KNA;1998;
8351;Korea, Rep.;KOR;1998;2.14864993095398
8352;Kuwait;KWT;1998;0.257950007915497
8353;Lao PDR;LAO;1998;
8354;Lebanon;LBN;1998;
8355;Liberia;LBR;1998;
8356;Libya;LBY;1998;
8357;St. Lucia;LCA;1998;0.7658799886703491
8358;Liechtenstein;LIE;1998;
8359;Sri Lanka;LKA;1998;
8360;Lesotho;LSO;1998;
8361;Lithuania;LTU;1998;0.543770015239716
8362;Luxembourg;LUX;1998;
8363;Latvia;LVA;1998;0.37889999151229903
8364;Macao SAR, China;MAC;1998;
8365;St. Martin (French part);MAF;1998;
8366;Morocco;MAR;1998;0.28560000658035306
8367;Monaco;MCO;1998;
8368;Moldova;MDA;1998;
8369;Madagascar;MDG;1998;0.110440000891685
8370;Maldives;MDV;1998;
8371;Mexico;MEX;1998;0.31668999791145297
8372;Marshall Islands;MHL;1998;
8373;Macedonia, FYR;MKD;1998;0.42960000038146995
8374;Mali;MLI;1998;
8375;Malta;MLT;1998;
8376;Myanmar;MMR;1998;0.034170001745224
8377;Montenegro;MNE;1998;
8378;Mongolia;MNG;1998;0.166429996490479
8379;Northern Mariana Islands;MNP;1998;
8380;Mozambique;MOZ;1998;
8381;Mauritania;MRT;1998;
8382;Mauritius;MUS;1998;0.261779993772507
8383;Malawi;MWI;1998;
8384;Malaysia;MYS;1998;0.39789000153541604
8385;Namibia;NAM;1998;
8386;New Caledonia;NCL;1998;
8387;Niger;NER;1998;
8388;Nigeria;NGA;1998;
8389;Nicaragua;NIC;1998;
8390;Netherlands;NLD;1998;1.76435005664825
8391;Norway;NOR;1998;
8392;Nepal;NPL;1998;
8393;Nauru;NRU;1998;
8394;New Zealand;NZL;1998;
8395;Oman;OMN;1998;
8396;Pakistan;PAK;1998;0.109190002083778
8397;Panama;PAN;1998;0.285059988498688
8398;Peru;PER;1998;0.10250999778509101
8399;Philippines;PHL;1998;
8400;Palau;PLW;1998;
8401;Papua New Guinea;PNG;1998;
8402;Poland;POL;1998;0.66483998298645
8403;Puerto Rico;PRI;1998;
8404;Korea, Dem. People's Rep.;PRK;1998;
8405;Portugal;PRT;1998;0.624679982662201
8406;Paraguay;PRY;1998;
8407;West Bank and Gaza;PSE;1998;
8408;French Polynesia;PYF;1998;
8409;Qatar;QAT;1998;
8410;Romania;ROU;1998;0.49208000302314797
8411;Russian Federation;RUS;1998;0.9538400173187259
8412;Rwanda;RWA;1998;
8413;Saudi Arabia;SAU;1998;
8414;Sudan;SDN;1998;
8415;Senegal;SEN;1998;
8416;Singapore;SGP;1998;1.73749995231628
8417;Solomon Islands;SLB;1998;
8418;Sierra Leone;SLE;1998;
8419;El Salvador;SLV;1998;0.0803100019693375
8420;San Marino;SMR;1998;
8421;Somalia;SOM;1998;
8422;Serbia;SRB;1998;0.8013499975204471
8423;South Sudan;SSD;1998;
8424;Sao Tome and Principe;STP;1998;
8425;Suriname;SUR;1998;
8426;Slovak Republic;SVK;1998;0.766110002994537
8427;Slovenia;SVN;1998;1.30637001991272
8428;Sweden;SWE;1998;
8429;Swaziland;SWZ;1998;
8430;Sint Maarten (Dutch part);SXM;1998;
8431;Seychelles;SYC;1998;
8432;Syrian Arab Republic;SYR;1998;
8433;Turks and Caicos Islands;TCA;1998;
8434;Chad;TCD;1998;
8435;Togo;TGO;1998;
8436;Thailand;THA;1998;
8437;Tajikistan;TJK;1998;
8438;Turkmenistan;TKM;1998;
8439;Timor-Leste;TLS;1998;
8440;Tonga;TON;1998;
8441;Trinidad and Tobago;TTO;1998;0.127149999141693
8442;Tunisia;TUN;1998;
8443;Turkey;TUR;1998;0.370950013399124
8444;Tuvalu;TUV;1998;
8445;Tanzania;TZA;1998;
8446;Uganda;UGA;1998;
8447;Ukraine;UKR;1998;1.06992995738983
8448;Uruguay;URY;1998;0.19186000525951397
8449;United States;USA;1998;2.4967501163482697
8450;Uzbekistan;UZB;1998;
8451;St. Vincent and the Grenadines;VCT;1998;
8452;Venezuela, RB;VEN;1998;
8453;British Virgin Islands;VGB;1998;
8454;Virgin Islands (U.S.);VIR;1998;
8455;Vietnam;VNM;1998;
8456;Vanuatu;VUT;1998;
8457;Samoa;WSM;1998;
8458;Kosovo;XKX;1998;
8459;Yemen, Rep.;YEM;1998;
8460;South Africa;ZAF;1998;
8461;Zambia;ZMB;1998;
8462;Zimbabwe;ZWE;1998;
8463;Aruba;ABW;1999;
8464;Afghanistan;AFG;1999;
8465;Angola;AGO;1999;
8466;Albania;ALB;1999;
8467;Andorra;AND;1999;
8468;United Arab Emirates;ARE;1999;
8469;Argentina;ARG;1999;0.453370004892349
8470;Armenia;ARM;1999;0.21400000154972101
8471;American Samoa;ASM;1999;
8472;Antigua and Barbuda;ATG;1999;
8473;Australia;AUS;1999;
8474;Austria;AUT;1999;1.8493000268936202
8475;Azerbaijan;AZE;1999;0.39289000630378706
8476;Burundi;BDI;1999;
8477;Belgium;BEL;1999;1.89067995548248
8478;Benin;BEN;1999;
8479;Burkina Faso;BFA;1999;
8480;Bangladesh;BGD;1999;
8481;Bulgaria;BGR;1999;0.542140007019043
8482;Bahrain;BHR;1999;
8483;Bahamas, The;BHS;1999;
8484;Bosnia and Herzegovina;BIH;1999;
8485;Belarus;BLR;1999;0.845229983329773
8486;Belize;BLZ;1999;
8487;Bermuda;BMU;1999;
8488;Bolivia;BOL;1999;0.29835999011993397
8489;Brazil;BRA;1999;
8490;Barbados;BRB;1999;
8491;Brunei Darussalam;BRN;1999;
8492;Bhutan;BTN;1999;
8493;Botswana;BWA;1999;
8494;Central African Republic;CAF;1999;
8495;Canada;CAN;1999;1.7604399919509899
8496;Switzerland;CHE;1999;
8497;Channel Islands;CHI;1999;
8498;Chile;CHL;1999;
8499;China;CHN;1999;0.7527599930763241
8500;Cote d'Ivoire;CIV;1999;
8501;Cameroon;CMR;1999;
8502;Congo, Dem. Rep.;COD;1999;
8503;Congo, Rep.;COG;1999;
8504;Colombia;COL;1999;
8505;Comoros;COM;1999;
8506;Cabo Verde;CPV;1999;
8507;Costa Rica;CRI;1999;0.331719994544983
8508;Cuba;CUB;1999;0.458310008049011
8509;Curacao;CUW;1999;
8510;Cayman Islands;CYM;1999;
8511;Cyprus;CYP;1999;0.219200000166893
8512;Czech Republic;CZE;1999;1.05692994594574
8513;Germany;DEU;1999;2.33383011817932
8514;Djibouti;DJI;1999;
8515;Dominica;DMA;1999;
8516;Denmark;DNK;1999;2.12764000892639
8517;Dominican Republic;DOM;1999;
8518;Algeria;DZA;1999;
8519;Ecuador;ECU;1999;
8520;Egypt, Arab Rep.;EGY;1999;0.186509996652603
8521;Eritrea;ERI;1999;
8522;Spain;ESP;1999;0.840520024299622
8523;Estonia;EST;1999;0.6806300282478329
8524;Ethiopia;ETH;1999;
8525;Finland;FIN;1999;3.0560300350189196
8526;Fiji;FJI;1999;
8527;France;FRA;1999;2.0969500541687
8528;Faroe Islands;FRO;1999;
8529;Micronesia, Fed. Sts.;FSM;1999;
8530;Gabon;GAB;1999;
8531;United Kingdom;GBR;1999;1.7495900392532302
8532;Georgia;GEO;1999;0.28769001364707897
8533;Ghana;GHA;1999;
8534;Gibraltar;GIB;1999;
8535;Guinea;GIN;1999;
8536;Gambia, The;GMB;1999;
8537;Guinea-Bissau;GNB;1999;
8538;Equatorial Guinea;GNQ;1999;
8539;Greece;GRC;1999;0.568229973316193
8540;Grenada;GRD;1999;
8541;Greenland;GRL;1999;
8542;Guatemala;GTM;1999;
8543;Guam;GUM;1999;
8544;Guyana;GUY;1999;
8545;Hong Kong SAR, China;HKG;1999;0.457670003175735
8546;Honduras;HND;1999;
8547;Croatia;HRV;1999;0.8403999805450441
8548;Haiti;HTI;1999;
8549;Hungary;HUN;1999;0.672410011291504
8550;Indonesia;IDN;1999;
8551;Isle of Man;IMN;1999;
8552;India;IND;1999;0.711650013923645
8553;Ireland;IRL;1999;1.15340995788574
8554;Iran, Islamic Rep.;IRN;1999;
8555;Iraq;IRQ;1999;
8556;Iceland;ISL;1999;2.2485499382019
8557;Israel;ISR;1999;3.32721996307373
8558;Italy;ITA;1999;0.982969999313354
8559;Jamaica;JAM;1999;
8560;Jordan;JOR;1999;
8561;Japan;JPN;1999;2.97733998298645
8562;Kazakhstan;KAZ;1999;0.183829993009567
8563;Kenya;KEN;1999;
8564;Kyrgyz Republic;KGZ;1999;0.17992000281810802
8565;Cambodia;KHM;1999;
8566;Kiribati;KIR;1999;
8567;St. Kitts and Nevis;KNA;1999;
8568;Korea, Rep.;KOR;1999;2.06207990646362
8569;Kuwait;KWT;1999;0.19764000177383398
8570;Lao PDR;LAO;1999;
8571;Lebanon;LBN;1999;
8572;Liberia;LBR;1999;
8573;Libya;LBY;1999;
8574;St. Lucia;LCA;1999;0.3643999993801121
8575;Liechtenstein;LIE;1999;
8576;Sri Lanka;LKA;1999;
8577;Lesotho;LSO;1999;
8578;Lithuania;LTU;1999;0.5019999742507929
8579;Luxembourg;LUX;1999;
8580;Latvia;LVA;1999;0.351999998092651
8581;Macao SAR, China;MAC;1999;
8582;St. Martin (French part);MAF;1999;
8583;Morocco;MAR;1999;
8584;Monaco;MCO;1999;
8585;Moldova;MDA;1999;
8586;Madagascar;MDG;1999;0.09600000083446499
8587;Maldives;MDV;1999;
8588;Mexico;MEX;1999;0.356440007686615
8589;Marshall Islands;MHL;1999;
8590;Macedonia, FYR;MKD;1999;0.345099985599518
8591;Mali;MLI;1999;
8592;Malta;MLT;1999;
8593;Myanmar;MMR;1999;0.0440599992871284
8594;Montenegro;MNE;1999;
8595;Mongolia;MNG;1999;0.15015999972820301
8596;Northern Mariana Islands;MNP;1999;
8597;Mozambique;MOZ;1999;
8598;Mauritania;MRT;1999;
8599;Mauritius;MUS;1999;0.31387001276016196
8600;Malawi;MWI;1999;
8601;Malaysia;MYS;1999;
8602;Namibia;NAM;1999;
8603;New Caledonia;NCL;1999;
8604;Niger;NER;1999;
8605;Nigeria;NGA;1999;
8606;Nicaragua;NIC;1999;
8607;Netherlands;NLD;1999;1.84312999248505
8608;Norway;NOR;1999;1.60532999038696
8609;Nepal;NPL;1999;
8610;Nauru;NRU;1999;
8611;New Zealand;NZL;1999;0.9638699889183041
8612;Oman;OMN;1999;
8613;Pakistan;PAK;1999;0.11590000241994901
8614;Panama;PAN;1999;0.28804999589920005
8615;Peru;PER;1999;0.10018999874591801
8616;Philippines;PHL;1999;
8617;Palau;PLW;1999;
8618;Papua New Guinea;PNG;1999;
8619;Poland;POL;1999;0.687849998474121
8620;Puerto Rico;PRI;1999;
8621;Korea, Dem. People's Rep.;PRK;1999;
8622;Portugal;PRT;1999;0.680999994277954
8623;Paraguay;PRY;1999;
8624;West Bank and Gaza;PSE;1999;
8625;French Polynesia;PYF;1999;
8626;Qatar;QAT;1999;
8627;Romania;ROU;1999;0.3957900106906889
8628;Russian Federation;RUS;1999;0.9962400197982791
8629;Rwanda;RWA;1999;
8630;Saudi Arabia;SAU;1999;
8631;Sudan;SDN;1999;0.530070006847382
8632;Senegal;SEN;1999;
8633;Singapore;SGP;1999;1.8162800073623702
8634;Solomon Islands;SLB;1999;
8635;Sierra Leone;SLE;1999;
8636;El Salvador;SLV;1999;
8637;San Marino;SMR;1999;
8638;Somalia;SOM;1999;
8639;Serbia;SRB;1999;0.997179985046387
8640;South Sudan;SSD;1999;
8641;Sao Tome and Principe;STP;1999;
8642;Suriname;SUR;1999;
8643;Slovak Republic;SVK;1999;0.645560026168823
8644;Slovenia;SVN;1999;1.33814001083374
8645;Sweden;SWE;1999;3.42158007621765
8646;Swaziland;SWZ;1999;
8647;Sint Maarten (Dutch part);SXM;1999;
8648;Seychelles;SYC;1999;
8649;Syrian Arab Republic;SYR;1999;
8650;Turks and Caicos Islands;TCA;1999;
8651;Chad;TCD;1999;
8652;Togo;TGO;1999;
8653;Thailand;THA;1999;0.24835999310016602
8654;Tajikistan;TJK;1999;
8655;Turkmenistan;TKM;1999;
8656;Timor-Leste;TLS;1999;
8657;Tonga;TON;1999;
