	Country Name	Country Code	Year	Military Expenditure
7221	Estonia	EST	1993	
7222	Ethiopia	ETH	1993	2.1718006013733797
7223	Finland	FIN	1993	1.80995475113122
7224	Fiji	FJI	1993	1.9591512988300601
7225	France	FRA	1993	3.2019219717103
7226	Faroe Islands	FRO	1993	
7227	Micronesia, Fed. Sts.	FSM	1993	
7228	Gabon	GAB	1993	
7229	United Kingdom	GBR	1993	3.21123472943224
7230	Georgia	GEO	1993	
7231	Ghana	GHA	1993	0.686965729190878
7232	Gibraltar	GIB	1993	
7233	Guinea	GIN	1993	1.34050610488822
7234	Gambia, The	GMB	1993	0.33857618802678896
7235	Guinea-Bissau	GNB	1993	
7236	Equatorial Guinea	GNQ	1993	
7237	Greece	GRC	1993	3.09194230036879
7238	Grenada	GRD	1993	
7239	Greenland	GRL	1993	
7240	Guatemala	GTM	1993	1.07871278967974
7241	Guam	GUM	1993	
7242	Guyana	GUY	1993	0.976384048062239
7243	Hong Kong SAR, China	HKG	1993	
7244	Honduras	HND	1993	1.15782978535854
7245	Croatia	HRV	1993	
7246	Haiti	HTI	1993	0.091324151627666
7247	Hungary	HUN	1993	1.8393438609489299
7248	Indonesia	IDN	1993	1.22355855099131
7249	Isle of Man	IMN	1993	
7250	India	IND	1993	2.82354224581393
7251	Ireland	IRL	1993	1.13922504770228
7252	Iran, Islamic Rep.	IRN	1993	1.7304209850423
7253	Iraq	IRQ	1993	
7254	Iceland	ISL	1993	
7255	Israel	ISR	1993	13.2620322397206
7256	Italy	ITA	1993	1.9376179032194
7257	Jamaica	JAM	1993	0.910666705685894
7258	Jordan	JOR	1993	6.976826329749629
7259	Japan	JPN	1993	0.936678576852818
7260	Kazakhstan	KAZ	1993	1.0196070434454598
7261	Kenya	KEN	1993	1.8377675275598702
7262	Kyrgyz Republic	KGZ	1993	1.5317944982912202
7263	Cambodia	KHM	1993	1.7612885952536699
7264	Kiribati	KIR	1993	
7265	St. Kitts and Nevis	KNA	1993	
7266	Korea, Rep.	KOR	1993	3.15780774719739
7267	Kuwait	KWT	1993	12.440700594976699
7268	Lao PDR	LAO	1993	8.1072557430067
7269	Lebanon	LBN	1993	6.0114619736709205
7270	Liberia	LBR	1993	18.9837905236908
7271	Libya	LBY	1993	
7272	St. Lucia	LCA	1993	
7273	Liechtenstein	LIE	1993	
7274	Sri Lanka	LKA	1993	3.43178565351856
7275	Lesotho	LSO	1993	2.64973022502376
7276	Lithuania	LTU	1993	
7277	Luxembourg	LUX	1993	0.657474580983009
7278	Latvia	LVA	1993	
7279	Macao SAR, China	MAC	1993	
7280	St. Martin (French part)	MAF	1993	
7281	Morocco	MAR	1993	3.9542845355090295
7282	Monaco	MCO	1993	
7283	Moldova	MDA	1993	
7284	Madagascar	MDG	1993	1.12229638371969
7285	Maldives	MDV	1993	
7286	Mexico	MEX	1993	0.461804012440622
7287	Marshall Islands	MHL	1993	
7288	Macedonia, FYR	MKD	1993	
7289	Mali	MLI	1993	1.57888456838627
7290	Malta	MLT	1993	0.909421268594587
7291	Myanmar	MMR	1993	3.5231114948433397
7292	Montenegro	MNE	1993	
7293	Mongolia	MNG	1993	1.82143678885109
7294	Northern Mariana Islands	MNP	1993	
7295	Mozambique	MOZ	1993	2.43072810642666
7296	Mauritania	MRT	1993	2.41256911129714
7297	Mauritius	MUS	1993	0.330254628037208
7298	Malawi	MWI	1993	1.2425136155195902
7299	Malaysia	MYS	1993	2.8752620605947996
7300	Namibia	NAM	1993	2.17980128712773
7301	New Caledonia	NCL	1993	
7302	Niger	NER	1993	
7303	Nigeria	NGA	1993	0.8922855704742231
7304	Nicaragua	NIC	1993	2.10242336852877
7305	Netherlands	NLD	1993	2.0212525869362
7306	Norway	NOR	1993	2.63362169745148
7307	Nepal	NPL	1993	1.02486310492822
7308	Nauru	NRU	1993	
7309	New Zealand	NZL	1993	1.8965639558256702
7310	Oman	OMN	1993	15.3676409359647
7311	Pakistan	PAK	1993	6.976529604115701
7312	Panama	PAN	1993	1.08396326964041
7313	Peru	PER	1993	2.7197461764637
7314	Philippines	PHL	1993	2.1575400299906997
7315	Palau	PLW	1993	
7316	Papua New Guinea	PNG	1993	1.37864436728237
7317	Poland	POL	1993	2.20714612472
7318	Puerto Rico	PRI	1993	
7319	Korea, Dem. People's Rep.	PRK	1993	
7320	Portugal	PRT	1993	2.30703153374771
7321	Paraguay	PRY	1993	1.51834330788107
7322	West Bank and Gaza	PSE	1993	
7323	French Polynesia	PYF	1993	
7324	Qatar	QAT	1993	
7325	Romania	ROU	1993	2.74059433613831
7326	Russian Federation	RUS	1993	4.49070025071424
7327	Rwanda	RWA	1993	4.536391425213759
7328	Saudi Arabia	SAU	1993	12.4653722820651
7329	Sudan	SDN	1993	2.9048635968643
7330	Senegal	SEN	1993	2.11202303889704
7331	Singapore	SGP	1993	4.0917649339980295
7332	Solomon Islands	SLB	1993	
7333	Sierra Leone	SLE	1993	3.03551905679794
7334	El Salvador	SLV	1993	1.67872637052737
7335	San Marino	SMR	1993	
7336	Somalia	SOM	1993	
7337	Serbia	SRB	1993	
7338	South Sudan	SSD	1993	
7339	Sao Tome and Principe	STP	1993	
7340	Suriname	SUR	1993	
7341	Slovak Republic	SVK	1993	1.9406431856767
7342	Slovenia	SVN	1993	
7343	Sweden	SWE	1993	2.3868343480418597
7344	Swaziland	SWZ	1993	1.7480486174203798
7345	Sint Maarten (Dutch part)	SXM	1993	
7346	Seychelles	SYC	1993	2.7325297279687204
7347	Syrian Arab Republic	SYR	1993	7.23809984169376
7348	Turks and Caicos Islands	TCA	1993	
7349	Chad	TCD	1993	2.67897241268859
7350	Togo	TGO	1993	4.06550415768359
7351	Thailand	THA	1993	2.44883541564589
7352	Tajikistan	TJK	1993	3.4421406952733906
7353	Turkmenistan	TKM	1993	
7354	Timor-Leste	TLS	1993	
7355	Tonga	TON	1993	
7356	Trinidad and Tobago	TTO	1993	0.49428316194376604
7357	Tunisia	TUN	1993	1.8904726181545402
7358	Turkey	TUR	1993	3.92140320609793
7359	Tuvalu	TUV	1993	
7360	Tanzania	TZA	1993	1.37928156816201
7361	Uganda	UGA	1993	1.93396789802702
7362	Ukraine	UKR	1993	0.46535781969745005
7363	Uruguay	URY	1993	2.7923983576300198
7364	United States	USA	1993	4.32692545326033
7365	Uzbekistan	UZB	1993	
7366	St. Vincent and the Grenadines	VCT	1993	
7367	Venezuela, RB	VEN	1993	2.21688452009793
7368	British Virgin Islands	VGB	1993	
7369	Virgin Islands (U.S.)	VIR	1993	
7370	Vietnam	VNM	1993	2.25869462823456
7371	Vanuatu	VUT	1993	
7372	Samoa	WSM	1993	
7373	Kosovo	XKX	1993	
7374	Yemen, Rep.	YEM	1993	7.06392041645758
7375	South Africa	ZAF	1993	2.42301978809496
7376	Zambia	ZMB	1993	1.5618821148406101
7377	Zimbabwe	ZWE	1993	3.80571458362474
7378	Aruba	ABW	1994	
7379	Afghanistan	AFG	1994	
7380	Angola	AGO	1994	5.709593679458241
7381	Albania	ALB	1994	2.50038576220844
7382	Andorra	AND	1994	
7383	United Arab Emirates	ARE	1994	
7384	Argentina	ARG	1994	1.4570385332504698
7385	Armenia	ARM	1994	
7386	American Samoa	ASM	1994	
7387	Antigua and Barbuda	ATG	1994	
7388	Australia	AUS	1994	2.18659923062911
7389	Austria	AUT	1994	1.09701951734419
7390	Azerbaijan	AZE	1994	3.6831685070943703
7391	Burundi	BDI	1994	4.5306154854614595
7392	Belgium	BEL	1994	1.60195480426571
7393	Benin	BEN	1994	
7394	Burkina Faso	BFA	1994	1.59654194792042
7395	Bangladesh	BGD	1994	0.0016255971043470198
7396	Bulgaria	BGR	1994	2.4923896499238998
7397	Bahrain	BHR	1994	5.11130194366571
7398	Bahamas, The	BHS	1994	
7399	Bosnia and Herzegovina	BIH	1994	
7400	Belarus	BLR	1994	3.6216082548389306
7401	Belize	BLZ	1994	1.35993607450423
7402	Bermuda	BMU	1994	
7403	Bolivia	BOL	1994	2.2502978143778902
7404	Brazil	BRA	1994	1.97308864044664
7405	Barbados	BRB	1994	
7406	Brunei Darussalam	BRN	1994	6.407176037161619
7407	Bhutan	BTN	1994	
7408	Botswana	BWA	1994	4.00149546114425
7409	Central African Republic	CAF	1994	1.25588265167931
7410	Canada	CAN	1994	1.6566350899991997
7411	Switzerland	CHE	1994	1.33575284786421
7412	Channel Islands	CHI	1994	
7413	Chile	CHL	1994	2.6580707420500698
7414	China	CHN	1994	1.7810001007453102
7415	Cote d'Ivoire	CIV	1994	1.0112601631865998
7416	Cameroon	CMR	1994	1.3103394971851101
7417	Congo, Dem. Rep.	COD	1994	
7418	Congo, Rep.	COG	1994	
7419	Colombia	COL	1994	2.50840842492356
7420	Comoros	COM	1994	
7421	Cabo Verde	CPV	1994	0.8439630580610359
7422	Costa Rica	CRI	1994	0.0
7423	Cuba	CUB	1994	
7424	Curacao	CUW	1994	
7425	Cayman Islands	CYM	1994	
7426	Cyprus	CYP	1994	4.02398919595774
7427	Czech Republic	CZE	1994	1.9809112788891399
7428	Germany	DEU	1994	1.6469521223412702
7429	Djibouti	DJI	1994	6.24603042908558
7430	Dominica	DMA	1994	
7431	Denmark	DNK	1994	1.74098900014699
7432	Dominican Republic	DOM	1994	0.7266450558219391
7433	Algeria	DZA	1994	3.13778074205861
7434	Ecuador	ECU	1994	1.28208974813281
7435	Egypt, Arab Rep.	EGY	1994	3.31628571428571
7436	Eritrea	ERI	1994	13.394601856375198
7437	Spain	ESP	1994	1.90744846433889
7438	Estonia	EST	1994	
7439	Ethiopia	ETH	1994	2.0281324635059397
7440	Finland	FIN	1994	1.69993830424819
7441	Fiji	FJI	1994	1.844409519533
7442	France	FRA	1994	3.1672068411802594
7443	Faroe Islands	FRO	1994	
7444	Micronesia, Fed. Sts.	FSM	1994	
7445	Gabon	GAB	1994	
7446	United Kingdom	GBR	1994	3.02457340082341
7447	Georgia	GEO	1994	
7448	Ghana	GHA	1994	0.694466858789625
7449	Gibraltar	GIB	1994	
7450	Guinea	GIN	1994	1.3559110275396398
7451	Gambia, The	GMB	1994	0.310370827289665
7452	Guinea-Bissau	GNB	1994	0.855925838203038
7453	Equatorial Guinea	GNQ	1994	2.3602553215217004
7454	Greece	GRC	1994	3.0763492389265603
7455	Grenada	GRD	1994	
7456	Greenland	GRL	1994	
7457	Guatemala	GTM	1994	1.0796957359025299
7458	Guam	GUM	1994	
7459	Guyana	GUY	1994	1.01412639268439
7460	Hong Kong SAR, China	HKG	1994	
7461	Honduras	HND	1994	
7462	Croatia	HRV	1994	
7463	Haiti	HTI	1994	0.0752949091022873
7464	Hungary	HUN	1994	1.7598171127151
7465	Indonesia	IDN	1994	1.26615661097531
7466	Isle of Man	IMN	1994	
7467	India	IND	1994	2.66467372759574
7468	Ireland	IRL	1994	1.10873249293361
7469	Iran, Islamic Rep.	IRN	1994	2.13221211585814
7470	Iraq	IRQ	1994	
7471	Iceland	ISL	1994	
7472	Israel	ISR	1994	11.617299016675197
7473	Italy	ITA	1994	1.85858728551254
7474	Jamaica	JAM	1994	0.692943596254375
7475	Jordan	JOR	1994	6.53923405056723
7476	Japan	JPN	1994	0.9228718000660769
7477	Kazakhstan	KAZ	1994	0.897350643069808
7478	Kenya	KEN	1994	1.64142552307473
7479	Kyrgyz Republic	KGZ	1994	2.5863618210862596
7480	Cambodia	KHM	1994	3.84234279290405
7481	Kiribati	KIR	1994	
7482	St. Kitts and Nevis	KNA	1994	
7483	Korea, Rep.	KOR	1994	2.94725840119236
7484	Kuwait	KWT	1994	13.258808127051802
7485	Lao PDR	LAO	1994	7.521664793277759
7486	Lebanon	LBN	1994	6.64083361449165
7487	Liberia	LBR	1994	29.7276853252648
7488	Libya	LBY	1994	
7489	St. Lucia	LCA	1994	
7490	Liechtenstein	LIE	1994	
7491	Sri Lanka	LKA	1994	3.72933805803649
7492	Lesotho	LSO	1994	2.94373077115069
7493	Lithuania	LTU	1994	
7494	Luxembourg	LUX	1994	0.689465489207401
7495	Latvia	LVA	1994	
7496	Macao SAR, China	MAC	1994	
7497	St. Martin (French part)	MAF	1994	
7498	Morocco	MAR	1994	3.8344054835951202
7499	Monaco	MCO	1994	
7500	Moldova	MDA	1994	
7501	Madagascar	MDG	1994	0.9264548003772901
7502	Maldives	MDV	1994	
7503	Mexico	MEX	1994	0.547834285087313
7504	Marshall Islands	MHL	1994	
7505	Macedonia, FYR	MKD	1994	
7506	Mali	MLI	1994	1.4361713309759099
7507	Malta	MLT	1994	0.929482350499668
7508	Myanmar	MMR	1994	3.5411203786332597
7509	Montenegro	MNE	1994	
7510	Mongolia	MNG	1994	1.7707256739723998
7511	Northern Mariana Islands	MNP	1994	
7512	Mozambique	MOZ	1994	2.9035636948399706
7513	Mauritania	MRT	1994	2.24085671824027
7514	Mauritius	MUS	1994	0.333147827838998
7515	Malawi	MWI	1994	1.443625452679
7516	Malaysia	MYS	1994	2.84712984753914
7517	Namibia	NAM	1994	1.5662507494577602
7518	New Caledonia	NCL	1994	
7519	Niger	NER	1994	1.1176402834563302
7520	Nigeria	NGA	1994	0.7436886249334809
7521	Nicaragua	NIC	1994	0.9167737391626171
7522	Netherlands	NLD	1994	1.90685201430854
7523	Norway	NOR	1994	2.67697825449739
7524	Nepal	NPL	1994	0.9730418724155929
7525	Nauru	NRU	1994	
7526	New Zealand	NZL	1994	1.8233794328980901
7527	Oman	OMN	1994	15.688603466672001
7528	Pakistan	PAK	1994	6.50180897621171
7529	Panama	PAN	1994	1.07845034343754
7530	Peru	PER	1994	2.47415778208341
7531	Philippines	PHL	1994	2.17244402019691
7532	Palau	PLW	1994	
7533	Papua New Guinea	PNG	1994	1.5225213822035
7534	Poland	POL	1994	2.0319838474844096
7535	Puerto Rico	PRI	1994	
7536	Korea, Dem. People's Rep.	PRK	1994	
7537	Portugal	PRT	1994	2.18012481994119
7538	Paraguay	PRY	1994	1.54745772705674
7539	West Bank and Gaza	PSE	1994	
7540	French Polynesia	PYF	1994	
7541	Qatar	QAT	1994	
7542	Romania	ROU	1994	3.1147284706373797
7543	Russian Federation	RUS	1994	4.8595988538681905
7544	Rwanda	RWA	1994	3.43787692909038
7545	Saudi Arabia	SAU	1994	10.644760513264
7546	Sudan	SDN	1994	1.7677867210392901
7547	Senegal	SEN	1994	1.70604629543022
7548	Singapore	SGP	1994	3.79143512807907
7549	Solomon Islands	SLB	1994	
7550	Sierra Leone	SLE	1994	2.90567979468473
7551	El Salvador	SLV	1994	1.35221281751452
7552	San Marino	SMR	1994	
7553	Somalia	SOM	1994	
7554	Serbia	SRB	1994	
7555	South Sudan	SSD	1994	
7556	Sao Tome and Principe	STP	1994	
7557	Suriname	SUR	1994	
7558	Slovak Republic	SVK	1994	1.8853882915531799
7559	Slovenia	SVN	1994	
7560	Sweden	SWE	1994	2.2799385244374504
7561	Swaziland	SWZ	1994	1.8180908302106202
7562	Sint Maarten (Dutch part)	SXM	1994	
7563	Seychelles	SYC	1994	2.4436854517362003
7564	Syrian Arab Republic	SYR	1994	7.36414273040362
7565	Turks and Caicos Islands	TCA	1994	
7566	Chad	TCD	1994	1.87771473556135
7567	Togo	TGO	1994	2.5845114944611804
7568	Thailand	THA	1994	2.46185373628727
7569	Tajikistan	TJK	1994	1.94459526781566
7570	Turkmenistan	TKM	1994	1.75229357798165
7571	Timor-Leste	TLS	1994	
7572	Tonga	TON	1994	
7573	Trinidad and Tobago	TTO	1994	0.489224439387685
7574	Tunisia	TUN	1994	1.90023903173178
7575	Turkey	TUR	1994	4.051360279551201
7576	Tuvalu	TUV	1994	
7577	Tanzania	TZA	1994	1.29411575354294
7578	Uganda	UGA	1994	2.31775550136696
7579	Ukraine	UKR	1994	2.5004796601181902
7580	Uruguay	URY	1994	2.5777062716410497
7581	United States	USA	1994	3.94128685391698
7582	Uzbekistan	UZB	1994	1.527491769116
7583	St. Vincent and the Grenadines	VCT	1994	
7584	Venezuela, RB	VEN	1994	1.64386295214629
7585	British Virgin Islands	VGB	1994	
7586	Virgin Islands (U.S.)	VIR	1994	
7587	Vietnam	VNM	1994	2.64935521781598
7588	Vanuatu	VUT	1994	
7589	Samoa	WSM	1994	
7590	Kosovo	XKX	1994	
7591	Yemen, Rep.	YEM	1994	8.3987590412286
7592	South Africa	ZAF	1994	2.4891042580858196
7593	Zambia	ZMB	1994	1.7192453508513899
7594	Zimbabwe	ZWE	1994	3.59761561820867
7595	Aruba	ABW	1995	
7596	Afghanistan	AFG	1995	
7597	Angola	AGO	1995	4.707392768262331
7598	Albania	ALB	1995	2.0997130370380197
7599	Andorra	AND	1995	
7600	United Arab Emirates	ARE	1995	
7601	Argentina	ARG	1995	1.47307453443229
7602	Armenia	ARM	1995	4.05931197996886
7603	American Samoa	ASM	1995	
7604	Antigua and Barbuda	ATG	1995	
7605	Australia	AUS	1995	2.08685632645484
7606	Austria	AUT	1995	1.06366494440733
7607	Azerbaijan	AZE	1995	2.73690130284
7608	Burundi	BDI	1995	4.20907298696168
7609	Belgium	BEL	1995	1.53641501587782
7610	Benin	BEN	1995	
7611	Burkina Faso	BFA	1995	1.54917017470359
7612	Bangladesh	BGD	1995	0.0016376042893647901
7613	Bulgaria	BGR	1995	2.38078422348843
7614	Bahrain	BHR	1995	5.18323202615404
7615	Bahamas, The	BHS	1995	
7616	Bosnia and Herzegovina	BIH	1995	
7617	Belarus	BLR	1995	1.6994693688603002
7618	Belize	BLZ	1995	1.29855674618199
7619	Bermuda	BMU	1995	
7620	Bolivia	BOL	1995	2.0961640136506
7621	Brazil	BRA	1995	1.82250670957093
7622	Barbados	BRB	1995	
7623	Brunei Darussalam	BRN	1995	6.035767511177349
7624	Bhutan	BTN	1995	
7625	Botswana	BWA	1995	3.50640908328377
7626	Central African Republic	CAF	1995	1.16678191990947
7627	Canada	CAN	1995	1.51931968833726
7628	Switzerland	CHE	1995	1.3592159835145
7629	Channel Islands	CHI	1995	
7630	Chile	CHL	1995	2.56206254760154
7631	China	CHN	1995	1.7163366422182
7632	Cote d'Ivoire	CIV	1995	
7633	Cameroon	CMR	1995	1.25164434043879
7634	Congo, Dem. Rep.	COD	1995	
7635	Congo, Rep.	COG	1995	
7636	Colombia	COL	1995	2.83162627876616
7637	Comoros	COM	1995	
7638	Cabo Verde	CPV	1995	1.27407720110806
7639	Costa Rica	CRI	1995	0.0
7640	Cuba	CUB	1995	
7641	Curacao	CUW	1995	
7642	Cayman Islands	CYM	1995	
7643	Cyprus	CYP	1995	3.0410342149260803
7644	Czech Republic	CZE	1995	1.78943937624793
7645	Germany	DEU	1995	1.58825202224469
7646	Djibouti	DJI	1995	5.948720267703719
7647	Dominica	DMA	1995	
7648	Denmark	DNK	1995	1.6853146650741002
7649	Dominican Republic	DOM	1995	0.544154567761294
7650	Algeria	DZA	1995	2.95624430046886
7651	Ecuador	ECU	1995	1.94507373835966
7652	Egypt, Arab Rep.	EGY	1995	3.2406862745098
7653	Eritrea	ERI	1995	20.8282648068554
7654	Spain	ESP	1995	1.86639003607373
7655	Estonia	EST	1995	0.958099774776395
7656	Ethiopia	ETH	1995	1.5736233623469198
7657	Finland	FIN	1995	1.42254149924916
7658	Fiji	FJI	1995	1.7611606337291101
7659	France	FRA	1995	2.96734524276981
7660	Faroe Islands	FRO	1995	
7661	Micronesia, Fed. Sts.	FSM	1995	
7662	Gabon	GAB	1995	
7663	United Kingdom	GBR	1995	2.59389873375358
7664	Georgia	GEO	1995	
7665	Ghana	GHA	1995	0.7588399963878891
7666	Gibraltar	GIB	1995	
7667	Guinea	GIN	1995	
7668	Gambia, The	GMB	1995	0.36724563507567703
7669	Guinea-Bissau	GNB	1995	0.870947718360914
7670	Equatorial Guinea	GNQ	1995	2.43058903617806
7671	Greece	GRC	1995	3.0535676283285693
7672	Grenada	GRD	1995	
7673	Greenland	GRL	1995	
7674	Guatemala	GTM	1995	0.989822373680011
7675	Guam	GUM	1995	
7676	Guyana	GUY	1995	0.9155203487456441
7677	Hong Kong SAR, China	HKG	1995	
7678	Honduras	HND	1995	
7679	Croatia	HRV	1995	9.203204835433882
7680	Haiti	HTI	1995	0.0919617295820061
7681	Hungary	HUN	1995	1.3221700980251498
7682	Indonesia	IDN	1995	1.22630959083558
7683	Isle of Man	IMN	1995	
7684	India	IND	1995	2.57848357218744
7685	Ireland	IRL	1995	1.01435929758238
7686	Iran, Islamic Rep.	IRN	1995	2.2161025297080696
7687	Iraq	IRQ	1995	
7688	Iceland	ISL	1995	
7689	Israel	ISR	1995	8.85916824792948
7690	Italy	ITA	1995	1.65484006553619
7691	Jamaica	JAM	1995	0.607189804433468
7692	Jordan	JOR	1995	4.4542536064500595
7693	Japan	JPN	1995	0.916876617063548
7694	Kazakhstan	KAZ	1995	1.0678472475571599
7695	Kenya	KEN	1995	1.6481435365368797
7696	Kyrgyz Republic	KGZ	1995	3.4586159268137098
7697	Cambodia	KHM	1995	3.5773118883651
7698	Kiribati	KIR	1995	
7699	St. Kitts and Nevis	KNA	1995	
7700	Korea, Rep.	KOR	1995	2.8757926916478502
7701	Kuwait	KWT	1995	13.581464136061099
7702	Lao PDR	LAO	1995	5.880487513250589
7703	Lebanon	LBN	1995	6.36813446315271
7704	Liberia	LBR	1995	
7705	Libya	LBY	1995	
7706	St. Lucia	LCA	1995	
7707	Liechtenstein	LIE	1995	
7708	Sri Lanka	LKA	1995	5.8611322427415296
7709	Lesotho	LSO	1995	3.4308353213615
7710	Lithuania	LTU	1995	0.454372875901294
7711	Luxembourg	LUX	1995	0.6608074143659761
7712	Latvia	LVA	1995	0.805656050403025
7713	Macao SAR, China	MAC	1995	
7714	St. Martin (French part)	MAF	1995	
7715	Morocco	MAR	1995	3.68416242108975
7716	Monaco	MCO	1995	
7717	Moldova	MDA	1995	0.9259688091419169
7718	Madagascar	MDG	1995	0.859857716211413
7719	Maldives	MDV	1995	
7720	Mexico	MEX	1995	0.49824566189043
7721	Marshall Islands	MHL	1995	
7722	Macedonia, FYR	MKD	1995	
7723	Mali	MLI	1995	1.4952907327726699
7724	Malta	MLT	1995	0.905408271474019
7725	Myanmar	MMR	1995	3.68483237946254
7726	Montenegro	MNE	1995	
7727	Mongolia	MNG	1995	1.46548711905361
7728	Northern Mariana Islands	MNP	1995	
7729	Mozambique	MOZ	1995	1.30124343504913
7730	Mauritania	MRT	1995	2.2601518929771
7731	Mauritius	MUS	1995	0.332827181201545
7732	Malawi	MWI	1995	0.790558144725169
7733	Malaysia	MYS	1995	2.751357474199
7734	Namibia	NAM	1995	1.73079795233245
7735	New Caledonia	NCL	1995	
7736	Niger	NER	1995	0.9799744472451121
7737	Nigeria	NGA	1995	0.697015376672014
7738	Nicaragua	NIC	1995	0.8499654165109108
7739	Netherlands	NLD	1995	1.7942405045782701
7740	Norway	NOR	1995	2.3074910395753796
7741	Nepal	NPL	1995	0.9414851146344251
7742	Nauru	NRU	1995	
7743	New Zealand	NZL	1995	1.815328982917
7744	Oman	OMN	1995	14.623805845000101
7745	Pakistan	PAK	1995	6.216765759769161
7746	Panama	PAN	1995	1.009002296802
7747	Peru	PER	1995	2.6483623392065696
7748	Philippines	PHL	1995	2.29413033178712
7749	Palau	PLW	1995	
7750	Papua New Guinea	PNG	1995	1.16535102587696
7751	Poland	POL	1995	1.9131781956174199
7752	Puerto Rico	PRI	1995	
7753	Korea, Dem. People's Rep.	PRK	1995	
7754	Portugal	PRT	1995	2.26028815781967
7755	Paraguay	PRY	1995	1.67517888015416
7756	West Bank and Gaza	PSE	1995	
7757	French Polynesia	PYF	1995	
7758	Qatar	QAT	1995	
7759	Romania	ROU	1995	2.61078532527068
7760	Russian Federation	RUS	1995	4.06657332866643
7761	Rwanda	RWA	1995	4.36395394411213
7762	Saudi Arabia	SAU	1995	9.27846839011516
7763	Sudan	SDN	1995	1.00327385935853
7764	Senegal	SEN	1995	1.65854630299177
7765	Singapore	SGP	1995	4.17879788368962
7766	Solomon Islands	SLB	1995	
7767	Sierra Leone	SLE	1995	2.8737965653736297
7768	El Salvador	SLV	1995	1.1750570910203
7769	San Marino	SMR	1995	
7770	Somalia	SOM	1995	
7771	Serbia	SRB	1995	
7772	South Sudan	SSD	1995	
7773	Sao Tome and Principe	STP	1995	
7774	Suriname	SUR	1995	
7775	Slovak Republic	SVK	1995	3.15456163327657
7776	Slovenia	SVN	1995	1.5730417725609898
7777	Sweden	SWE	1995	2.1699312260493704
7778	Swaziland	SWZ	1995	1.6933394816080098
7779	Sint Maarten (Dutch part)	SXM	1995	
7780	Seychelles	SYC	1995	2.28089748357506
7781	Syrian Arab Republic	SYR	1995	6.94969131748325
7782	Turks and Caicos Islands	TCA	1995	
7783	Chad	TCD	1995	1.3855623086992699
7784	Togo	TGO	1995	2.35626633015544
7785	Thailand	THA	1995	2.2737823729037
7786	Tajikistan	TJK	1995	1.02152655897418
7787	Turkmenistan	TKM	1995	2.30874233128834
7788	Timor-Leste	TLS	1995	
7789	Tonga	TON	1995	
7790	Trinidad and Tobago	TTO	1995	
7791	Tunisia	TUN	1995	1.90185200389402
7792	Turkey	TUR	1995	3.9016516950092597
7793	Tuvalu	TUV	1995	
7794	Tanzania	TZA	1995	1.62721403741102
7795	Uganda	UGA	1995	2.29261311131381
7796	Ukraine	UKR	1995	2.82850558240795
7797	Uruguay	URY	1995	2.7146397099733104
7798	United States	USA	1995	3.6384892602615295
7799	Uzbekistan	UZB	1995	1.1080385471913798
7800	St. Vincent and the Grenadines	VCT	1995	
7801	Venezuela, RB	VEN	1995	1.6007883248225099
7802	British Virgin Islands	VGB	1995	
7803	Virgin Islands (U.S.)	VIR	1995	
7804	Vietnam	VNM	1995	
7805	Vanuatu	VUT	1995	
7806	Samoa	WSM	1995	
7807	Kosovo	XKX	1995	
7808	Yemen, Rep.	YEM	1995	6.350578483054579
7809	South Africa	ZAF	1995	2.1178647313862102
7810	Zambia	ZMB	1995	1.4516883933050502
7811	Zimbabwe	ZWE	1995	3.6969482823934703
7812	Aruba	ABW	1996	
7813	Afghanistan	AFG	1996	
7814	Angola	AGO	1996	2.4478481567170496
7815	Albania	ALB	1996	1.3790287313754401
7816	Andorra	AND	1996	
7817	United Arab Emirates	ARE	1996	
7818	Argentina	ARG	1996	1.2412284045823998
7819	Armenia	ARM	1996	3.2818668927315597
7820	American Samoa	ASM	1996	
7821	Antigua and Barbuda	ATG	1996	
7822	Australia	AUS	1996	1.98162431941924
7823	Austria	AUT	1996	1.03825369133228
7824	Azerbaijan	AZE	1996	2.2542303413548797
7825	Burundi	BDI	1996	5.85632839224629
7826	Belgium	BEL	1996	1.5076733567346798
7827	Benin	BEN	1996	
7828	Burkina Faso	BFA	1996	1.4359604248653897
7829	Bangladesh	BGD	1996	0.0014060072505789698
7830	Bulgaria	BGR	1996	2.11291530601408
7831	Bahrain	BHR	1996	5.27393999363379
7832	Bahamas, The	BHS	1996	
7833	Bosnia and Herzegovina	BIH	1996	
7834	Belarus	BLR	1996	1.26069124558484
7835	Belize	BLZ	1996	1.2419825695628701
