	Country Name	Country Code	Year	Life Expectancy
7229	United Kingdom	GBR	1993	76.3853658536585
7230	Georgia	GEO	1993	69.9823414634146
7231	Ghana	GHA	1993	57.579804878048805
7232	Gibraltar	GIB	1993	
7233	Guinea	GIN	1993	51.3555365853659
7234	Gambia, The	GMB	1993	52.948853658536606
7235	Guinea-Bissau	GNB	1993	50.0540487804878
7236	Equatorial Guinea	GNQ	1993	49.4835609756098
7237	Greece	GRC	1993	77.390243902439
7238	Grenada	GRD	1993	68.9913902439024
7239	Greenland	GRL	1993	65.5853658536585
7240	Guatemala	GTM	1993	63.856390243902396
7241	Guam	GUM	1993	72.80453658536591
7242	Guyana	GUY	1993	63.925243902439
7243	Hong Kong SAR, China	HKG	1993	78.0317073170732
7244	Honduras	HND	1993	68.00875609756099
7245	Croatia	HRV	1993	71.5224390243903
7246	Haiti	HTI	1993	55.598463414634196
7247	Hungary	HUN	1993	69.1012195121951
7248	Indonesia	IDN	1993	64.3282926829268
7249	Isle of Man	IMN	1993	
7250	India	IND	1993	59.45292682926829
7251	Ireland	IRL	1993	75.2964390243903
7252	Iran, Islamic Rep.	IRN	1993	67.0782195121951
7253	Iraq	IRQ	1993	67.748756097561
7254	Iceland	ISL	1993	78.9346341463415
7255	Israel	ISR	1993	77.15365853658541
7256	Italy	ITA	1993	77.7219512195122
7257	Jamaica	JAM	1993	71.9436585365854
7258	Jordan	JOR	1993	70.56875609756099
7259	Japan	JPN	1993	79.29365853658541
7260	Kazakhstan	KAZ	1993	66.7268292682927
7261	Kenya	KEN	1993	56.5591951219512
7262	Kyrgyz Republic	KGZ	1993	67.1926829268293
7263	Cambodia	KHM	1993	54.441756097561
7264	Kiribati	KIR	1993	61.7372926829268
7265	St. Kitts and Nevis	KNA	1993	
7266	Korea, Rep.	KOR	1993	72.6819512195122
7267	Kuwait	KWT	1993	72.6755365853659
7268	Lao PDR	LAO	1993	55.067829268292705
7269	Lebanon	LBN	1993	71.2462195121951
7270	Liberia	LBR	1993	48.483658536585395
7271	Libya	LBY	1993	69.5409024390244
7272	St. Lucia	LCA	1993	71.214512195122
7273	Liechtenstein	LIE	1993	
7274	Sri Lanka	LKA	1993	69.71673170731711
7275	Lesotho	LSO	1993	59.095097560975596
7276	Lithuania	LTU	1993	68.9104878048781
7277	Luxembourg	LUX	1993	75.7121951219512
7278	Latvia	LVA	1993	66.7226829268293
7279	Macao SAR, China	MAC	1993	76.02441463414641
7280	St. Martin (French part)	MAF	1993	75.5731707317073
7281	Morocco	MAR	1993	66.0938048780488
7282	Monaco	MCO	1993	
7283	Moldova	MDA	1993	67.0670487804878
7284	Madagascar	MDG	1993	53.0228048780488
7285	Maldives	MDV	1993	63.9194634146342
7286	Mexico	MEX	1993	71.97782926829271
7287	Marshall Islands	MHL	1993	
7288	Macedonia, FYR	MKD	1993	71.6709268292683
7289	Mali	MLI	1993	47.3422926829268
7290	Malta	MLT	1993	76.60243902439029
7291	Myanmar	MMR	1993	59.7391707317073
7292	Montenegro	MNE	1993	74.40860975609759
7293	Mongolia	MNG	1993	60.8431951219512
7294	Northern Mariana Islands	MNP	1993	
7295	Mozambique	MOZ	1993	44.5976829268293
7296	Mauritania	MRT	1993	58.989243902439
7297	Mauritius	MUS	1993	70.1073170731707
7298	Malawi	MWI	1993	43.403292682926796
7299	Malaysia	MYS	1993	71.43521951219509
7300	Namibia	NAM	1993	60.97704878048779
7301	New Caledonia	NCL	1993	71.6560975609756
7302	Niger	NER	1993	45.7653170731707
7303	Nigeria	NGA	1993	46.0728292682927
7304	Nicaragua	NIC	1993	66.2391463414634
7305	Netherlands	NLD	1993	76.9165853658537
7306	Norway	NOR	1993	77.1517073170732
7307	Nepal	NPL	1993	56.785292682926794
7308	Nauru	NRU	1993	
7309	New Zealand	NZL	1993	76.4341463414634
7310	Oman	OMN	1993	68.9466585365854
7311	Pakistan	PAK	1993	60.950170731707296
7312	Panama	PAN	1993	73.705512195122
7313	Peru	PER	1993	67.0134878048781
7314	Philippines	PHL	1993	65.7996585365854
7315	Palau	PLW	1993	
7316	Papua New Guinea	PNG	1993	56.7384634146342
7317	Poland	POL	1993	71.5951219512195
7318	Puerto Rico	PRI	1993	73.9208780487805
7319	Korea, Dem. People's Rep.	PRK	1993	68.2302682926829
7320	Portugal	PRT	1993	74.5121951219512
7321	Paraguay	PRY	1993	68.55085365853661
7322	West Bank and Gaza	PSE	1993	69.0269512195122
7323	French Polynesia	PYF	1993	69.78456097560979
7324	Qatar	QAT	1993	75.59014634146341
7325	Romania	ROU	1993	69.5634146341464
7326	Russian Federation	RUS	1993	64.9358536585366
7327	Rwanda	RWA	1993	27.0789024390244
7328	Saudi Arabia	SAU	1993	70.38595121951221
7329	Sudan	SDN	1993	56.081170731707296
7330	Senegal	SEN	1993	57.5113658536585
7331	Singapore	SGP	1993	76.04634146341459
7332	Solomon Islands	SLB	1993	58.4545853658537
7333	Sierra Leone	SLE	1993	35.885756097561
7334	El Salvador	SLV	1993	66.2228292682927
7335	San Marino	SMR	1993	
7336	Somalia	SOM	1993	45.7332195121951
7337	Serbia	SRB	1993	
7338	South Sudan	SSD	1993	45.6028780487805
7339	Sao Tome and Principe	STP	1993	62.255146341463394
7340	Suriname	SUR	1993	67.71207317073171
7341	Slovak Republic	SVK	1993	72.44878048780491
7342	Slovenia	SVN	1993	73.2536585365854
7343	Sweden	SWE	1993	78.0604878048781
7344	Swaziland	SWZ	1993	58.384390243902395
7345	Sint Maarten (Dutch part)	SXM	1993	
7346	Seychelles	SYC	1993	
7347	Syrian Arab Republic	SYR	1993	70.94660975609759
7348	Turks and Caicos Islands	TCA	1993	
7349	Chad	TCD	1993	47.2167804878049
7350	Togo	TGO	1993	55.4501951219512
7351	Thailand	THA	1993	70.2374390243903
7352	Tajikistan	TJK	1993	62.3181463414634
7353	Turkmenistan	TKM	1993	62.7713658536585
7354	Timor-Leste	TLS	1993	51.31841463414639
7355	Tonga	TON	1993	69.9007317073171
7356	Trinidad and Tobago	TTO	1993	68.26412195121951
7357	Tunisia	TUN	1993	70.60190243902441
7358	Turkey	TUR	1993	65.8379024390244
7359	Tuvalu	TUV	1993	
7360	Tanzania	TZA	1993	48.987146341463394
7361	Uganda	UGA	1993	43.9573414634146
7362	Ukraine	UKR	1993	68.4756097560976
7363	Uruguay	URY	1993	73.1048536585366
7364	United States	USA	1993	75.41951219512201
7365	Uzbekistan	UZB	1993	66.2722682926829
7366	St. Vincent and the Grenadines	VCT	1993	70.4666097560976
7367	Venezuela, RB	VEN	1993	70.4094390243903
7368	British Virgin Islands	VGB	1993	
7369	Virgin Islands (U.S.)	VIR	1993	75.6949024390244
7370	Vietnam	VNM	1993	71.2824146341463
7371	Vanuatu	VUT	1993	64.5593414634146
7372	Samoa	WSM	1993	66.5691463414634
7373	Kosovo	XKX	1993	68.2487804878049
7374	Yemen, Rep.	YEM	1993	58.7028780487805
7375	South Africa	ZAF	1993	62.193731707317106
7376	Zambia	ZMB	1993	42.5331219512195
7377	Zimbabwe	ZWE	1993	54.538707317073204
7378	Aruba	ABW	1994	73.53575609756099
7379	Afghanistan	AFG	1994	52.614341463414604
7380	Angola	AGO	1994	41.716243902439
7381	Albania	ALB	1994	72.0419512195122
7382	Andorra	AND	1994	
7383	United Arab Emirates	ARE	1994	72.8455853658537
7384	Argentina	ARG	1994	72.4413902439024
7385	Armenia	ARM	1994	68.3766585365854
7386	American Samoa	ASM	1994	
7387	Antigua and Barbuda	ATG	1994	72.093
7388	Australia	AUS	1994	77.87804878048779
7389	Austria	AUT	1994	76.41951219512201
7390	Azerbaijan	AZE	1994	64.2815853658537
7391	Burundi	BDI	1994	48.239268292682894
7392	Belgium	BEL	1994	76.6917073170732
7393	Benin	BEN	1994	54.75007317073171
7394	Burkina Faso	BFA	1994	49.2777073170732
7395	Bangladesh	BGD	1994	61.145536585365896
7396	Bulgaria	BGR	1994	71.20878048780492
7397	Bahrain	BHR	1994	73.337512195122
7398	Bahamas, The	BHS	1994	71.15480487804881
7399	Bosnia and Herzegovina	BIH	1994	71.02951219512201
7400	Belarus	BLR	1994	68.7682926829268
7401	Belize	BLZ	1994	69.9862926829268
7402	Bermuda	BMU	1994	
7403	Bolivia	BOL	1994	57.305121951219505
7404	Brazil	BRA	1994	67.1068292682927
7405	Barbados	BRB	1994	72.0724878048781
7406	Brunei Darussalam	BRN	1994	73.99709756097559
7407	Bhutan	BTN	1994	55.609170731707295
7408	Botswana	BWA	1994	58.027390243902396
7409	Central African Republic	CAF	1994	47.3362195121951
7410	Canada	CAN	1994	77.8619512195122
7411	Switzerland	CHE	1994	78.35
7412	Channel Islands	CHI	1994	76.2473902439024
7413	Chile	CHL	1994	74.4127073170732
7414	China	CHN	1994	69.69992682926829
7415	Cote d'Ivoire	CIV	1994	50.3360975609756
7416	Cameroon	CMR	1994	53.3968780487805
7417	Congo, Dem. Rep.	COD	1994	49.1724146341463
7418	Congo, Rep.	COG	1994	52.76392682926829
7419	Colombia	COL	1994	69.1295853658537
7420	Comoros	COM	1994	58.3825853658537
7421	Cabo Verde	CPV	1994	67.2321219512195
7422	Costa Rica	CRI	1994	76.37634146341459
7423	Cuba	CUB	1994	75.1639756097561
7424	Curacao	CUW	1994	
7425	Cayman Islands	CYM	1994	
7426	Cyprus	CYP	1994	77.1277073170732
7427	Czech Republic	CZE	1994	72.9726829268293
7428	Germany	DEU	1994	76.2707317073171
7429	Djibouti	DJI	1994	57.0436585365854
7430	Dominica	DMA	1994	
7431	Denmark	DNK	1994	75.3751219512195
7432	Dominican Republic	DOM	1994	69.4832682926829
7433	Algeria	DZA	1994	67.7755365853659
7434	Ecuador	ECU	1994	70.8290487804878
7435	Egypt, Arab Rep.	EGY	1994	66.2782926829268
7436	Eritrea	ERI	1994	51.5513414634146
7437	Spain	ESP	1994	77.9014634146342
7438	Estonia	EST	1994	66.5
7439	Ethiopia	ETH	1994	48.8132926829268
7440	Finland	FIN	1994	76.3956097560976
7441	Fiji	FJI	1994	66.4335365853659
7442	France	FRA	1994	77.64878048780491
7443	Faroe Islands	FRO	1994	77.16585365853659
7444	Micronesia, Fed. Sts.	FSM	1994	66.648243902439
7445	Gabon	GAB	1994	61.0141951219512
7446	United Kingdom	GBR	1994	76.8853658536585
7447	Georgia	GEO	1994	70.0756829268293
7448	Ghana	GHA	1994	57.594829268292706
7449	Gibraltar	GIB	1994	
7450	Guinea	GIN	1994	51.5875853658537
7451	Gambia, The	GMB	1994	53.2027804878049
7452	Guinea-Bissau	GNB	1994	50.3270243902439
7453	Equatorial Guinea	GNQ	1994	49.925365853658505
7454	Greece	GRC	1994	77.6390243902439
7455	Grenada	GRD	1994	69.1541951219512
7456	Greenland	GRL	1994	65.9009756097561
7457	Guatemala	GTM	1994	64.4065853658537
7458	Guam	GUM	1994	73.0839512195122
7459	Guyana	GUY	1994	64.07339024390251
7460	Hong Kong SAR, China	HKG	1994	78.5292682926829
7461	Honduras	HND	1994	68.4368048780488
7462	Croatia	HRV	1994	71.8034146341464
7463	Haiti	HTI	1994	55.940512195122004
7464	Hungary	HUN	1994	69.469756097561
7465	Indonesia	IDN	1994	64.6738536585366
7466	Isle of Man	IMN	1994	76.5292682926829
7467	India	IND	1994	59.954829268292706
7468	Ireland	IRL	1994	75.4376341463415
7469	Iran, Islamic Rep.	IRN	1994	67.7713902439024
7470	Iraq	IRQ	1994	68.1476341463415
7471	Iceland	ISL	1994	79.24707317073171
7472	Israel	ISR	1994	77.40243902439029
7473	Italy	ITA	1994	77.92195121951221
7474	Jamaica	JAM	1994	71.93536585365851
7475	Jordan	JOR	1994	70.751243902439
7476	Japan	JPN	1994	79.68707317073171
7477	Kazakhstan	KAZ	1994	65.6731707317073
7478	Kenya	KEN	1994	55.533951219512204
7479	Kyrgyz Republic	KGZ	1994	66.0390243902439
7480	Cambodia	KHM	1994	54.7502195121951
7481	Kiribati	KIR	1994	62.1397804878049
7482	St. Kitts and Nevis	KNA	1994	
7483	Korea, Rep.	KOR	1994	73.04317073170729
7484	Kuwait	KWT	1994	72.7855853658537
7485	Lao PDR	LAO	1994	55.5874634146342
7486	Lebanon	LBN	1994	71.6438780487805
7487	Liberia	LBR	1994	49.286951219512204
7488	Libya	LBY	1994	69.7656829268293
7489	St. Lucia	LCA	1994	71.2051463414634
7490	Liechtenstein	LIE	1994	78.42195121951221
7491	Sri Lanka	LKA	1994	69.5659756097561
7492	Lesotho	LSO	1994	58.1802926829268
7493	Lithuania	LTU	1994	68.530243902439
7494	Luxembourg	LUX	1994	76.37073170731709
7495	Latvia	LVA	1994	65.6643902439025
7496	Macao SAR, China	MAC	1994	76.265243902439
7497	St. Martin (French part)	MAF	1994	75.8219512195122
7498	Morocco	MAR	1994	66.4725853658537
7499	Monaco	MCO	1994	
7500	Moldova	MDA	1994	66.8833414634146
7501	Madagascar	MDG	1994	53.8072926829268
7502	Maldives	MDV	1994	64.737756097561
7503	Mexico	MEX	1994	72.3638536585366
7504	Marshall Islands	MHL	1994	
7505	Macedonia, FYR	MKD	1994	71.8603170731707
7506	Mali	MLI	1994	47.511609756097606
7507	Malta	MLT	1994	76.9
7508	Myanmar	MMR	1994	60.07704878048779
7509	Montenegro	MNE	1994	74.24221951219509
7510	Mongolia	MNG	1994	61.0155853658537
7511	Northern Mariana Islands	MNP	1994	
7512	Mozambique	MOZ	1994	45.2312195121951
7513	Mauritania	MRT	1994	59.1883902439024
7514	Mauritius	MUS	1994	70.1585365853659
7515	Malawi	MWI	1994	43.416146341463396
7516	Malaysia	MYS	1994	71.65065853658541
7517	Namibia	NAM	1994	60.6261951219512
7518	New Caledonia	NCL	1994	70.6731707317073
7519	Niger	NER	1994	46.436048780487795
7520	Nigeria	NGA	1994	46.0855609756098
7521	Nicaragua	NIC	1994	66.8216341463415
7522	Netherlands	NLD	1994	77.3751219512195
7523	Norway	NOR	1994	77.689756097561
7524	Nepal	NPL	1994	57.6330975609756
7525	Nauru	NRU	1994	
7526	New Zealand	NZL	1994	76.8829268292683
7527	Oman	OMN	1994	69.47385365853661
7528	Pakistan	PAK	1994	61.219536585365894
7529	Panama	PAN	1994	73.9154878048781
7530	Peru	PER	1994	67.5125121951219
7531	Philippines	PHL	1994	65.9388536585366
7532	Palau	PLW	1994	
7533	Papua New Guinea	PNG	1994	57.055926829268294
7534	Poland	POL	1994	71.6951219512195
7535	Puerto Rico	PRI	1994	73.97690243902441
7536	Korea, Dem. People's Rep.	PRK	1994	67.2282195121951
7537	Portugal	PRT	1994	74.9146341463415
7538	Paraguay	PRY	1994	68.730756097561
7539	West Bank and Gaza	PSE	1994	69.3266829268293
7540	French Polynesia	PYF	1994	70.15492682926829
7541	Qatar	QAT	1994	75.7327804878049
7542	Romania	ROU	1994	69.509756097561
7543	Russian Federation	RUS	1994	64.46707317073171
7544	Rwanda	RWA	1994	28.568121951219503
7545	Saudi Arabia	SAU	1994	70.7563658536586
7546	Sudan	SDN	1994	56.2986585365854
7547	Senegal	SEN	1994	57.456243902439006
7548	Singapore	SGP	1994	76.1975609756098
7549	Solomon Islands	SLB	1994	59.083731707317106
7550	Sierra Leone	SLE	1994	35.701390243902395
7551	El Salvador	SLV	1994	66.7630487804878
7552	San Marino	SMR	1994	
7553	Somalia	SOM	1994	46.348048780487794
7554	Serbia	SRB	1994	
7555	South Sudan	SSD	1994	46.2466585365854
7556	Sao Tome and Principe	STP	1994	62.4147073170732
7557	Suriname	SUR	1994	67.7639756097561
7558	Slovak Republic	SVK	1994	72.3
7559	Slovenia	SVN	1994	73.4048780487805
7560	Sweden	SWE	1994	78.650243902439
7561	Swaziland	SWZ	1994	57.5221463414634
7562	Sint Maarten (Dutch part)	SXM	1994	
7563	Seychelles	SYC	1994	
7564	Syrian Arab Republic	SYR	1994	71.21560975609759
7565	Turks and Caicos Islands	TCA	1994	
7566	Chad	TCD	1994	47.3134390243902
7567	Togo	TGO	1994	55.113439024390296
7568	Thailand	THA	1994	70.2070243902439
7569	Tajikistan	TJK	1994	62.301585365853704
7570	Turkmenistan	TKM	1994	62.8805609756098
7571	Timor-Leste	TLS	1994	52.463414634146396
7572	Tonga	TON	1994	70.0064634146342
7573	Trinidad and Tobago	TTO	1994	68.32809756097559
7574	Tunisia	TUN	1994	71.1139512195122
7575	Turkey	TUR	1994	66.39873170731711
7576	Tuvalu	TUV	1994	
7577	Tanzania	TZA	1994	48.7793170731707
7578	Uganda	UGA	1994	43.794243902439
7579	Ukraine	UKR	1994	67.8385365853659
7580	Uruguay	URY	1994	73.316243902439
7581	United States	USA	1994	75.619512195122
7582	Uzbekistan	UZB	1994	66.2588048780488
7583	St. Vincent and the Grenadines	VCT	1994	70.5362682926829
7584	Venezuela, RB	VEN	1994	70.6562195121951
7585	British Virgin Islands	VGB	1994	
7586	Virgin Islands (U.S.)	VIR	1994	75.9821951219512
7587	Vietnam	VNM	1994	71.568487804878
7588	Vanuatu	VUT	1994	65.01214634146339
7589	Samoa	WSM	1994	67.0518048780488
7590	Kosovo	XKX	1994	68.4
7591	Yemen, Rep.	YEM	1994	58.9726341463415
7592	South Africa	ZAF	1994	61.8879756097561
7593	Zambia	ZMB	1994	42.2072195121951
7594	Zimbabwe	ZWE	1994	52.4221219512195
7595	Aruba	ABW	1995	73.56360975609759
7596	Afghanistan	AFG	1995	53.1393902439024
7597	Angola	AGO	1995	42.05146341463411
7598	Albania	ALB	1995	72.2360243902439
7599	Andorra	AND	1995	
7600	United Arab Emirates	ARE	1995	73.1150731707317
7601	Argentina	ARG	1995	72.6651219512195
7602	Armenia	ARM	1995	68.76356097560979
7603	American Samoa	ASM	1995	
7604	Antigua and Barbuda	ATG	1995	72.3176829268293
7605	Australia	AUS	1995	77.82926829268291
7606	Austria	AUT	1995	76.6682926829268
7607	Azerbaijan	AZE	1995	64.57582926829271
7608	Burundi	BDI	1995	48.8007804878049
7609	Belgium	BEL	1995	76.84073170731709
7610	Benin	BEN	1995	54.81595121951221
7611	Burkina Faso	BFA	1995	49.3383658536585
7612	Bangladesh	BGD	1995	61.887390243902395
7613	Bulgaria	BGR	1995	71.0534146341464
7614	Bahrain	BHR	1995	73.5550731707317
7615	Bahamas, The	BHS	1995	71.2625609756098
7616	Bosnia and Herzegovina	BIH	1995	71.56609756097559
7617	Belarus	BLR	1995	68.4609756097561
7618	Belize	BLZ	1995	69.5887804878049
7619	Bermuda	BMU	1995	
7620	Bolivia	BOL	1995	57.8632926829268
7621	Brazil	BRA	1995	67.6031951219512
7622	Barbados	BRB	1995	72.28439024390251
7623	Brunei Darussalam	BRN	1995	74.22295121951221
7624	Bhutan	BTN	1995	56.3997317073171
7625	Botswana	BWA	1995	56.2361219512195
7626	Central African Republic	CAF	1995	46.84624390243901
7627	Canada	CAN	1995	77.9775609756098
7628	Switzerland	CHE	1995	78.41707317073171
7629	Channel Islands	CHI	1995	76.43685365853659
7630	Chile	CHL	1995	74.8303902439024
7631	China	CHN	1995	69.9264146341464
7632	Cote d'Ivoire	CIV	1995	49.5606585365854
7633	Cameroon	CMR	1995	53.2186097560976
7634	Congo, Dem. Rep.	COD	1995	49.06592682926829
7635	Congo, Rep.	COG	1995	52.18885365853661
7636	Colombia	COL	1995	69.4269268292683
7637	Comoros	COM	1995	58.697170731707295
7638	Cabo Verde	CPV	1995	67.6786585365854
7639	Costa Rica	CRI	1995	76.5586097560976
7640	Cuba	CUB	1995	75.40899999999999
7641	Curacao	CUW	1995	
7642	Cayman Islands	CYM	1995	
7643	Cyprus	CYP	1995	77.2746585365854
7644	Czech Republic	CZE	1995	73.0748780487805
7645	Germany	DEU	1995	76.42195121951221
7646	Djibouti	DJI	1995	57.05341463414639
7647	Dominica	DMA	1995	
7648	Denmark	DNK	1995	75.2126829268293
7649	Dominican Republic	DOM	1995	69.720512195122
7650	Algeria	DZA	1995	68.1210731707317
7651	Ecuador	ECU	1995	71.2268292682927
7652	Egypt, Arab Rep.	EGY	1995	66.7606829268293
7653	Eritrea	ERI	1995	52.4046097560976
7654	Spain	ESP	1995	77.98073170731709
7655	Estonia	EST	1995	67.54390243902441
7656	Ethiopia	ETH	1995	49.305512195122006
7657	Finland	FIN	1995	76.409512195122
7658	Fiji	FJI	1995	66.6389024390244
7659	France	FRA	1995	77.75121951219509
7660	Faroe Islands	FRO	1995	77.3658536585366
7661	Micronesia, Fed. Sts.	FSM	1995	66.759756097561
7662	Gabon	GAB	1995	60.82914634146339
7663	United Kingdom	GBR	1995	76.83658536585371
7664	Georgia	GEO	1995	70.2327317073171
7665	Ghana	GHA	1995	57.5027073170732
7666	Gibraltar	GIB	1995	
7667	Guinea	GIN	1995	51.6996829268293
7668	Gambia, The	GMB	1995	53.4908048780488
7669	Guinea-Bissau	GNB	1995	50.567853658536606
7670	Equatorial Guinea	GNQ	1995	50.3548780487805
7671	Greece	GRC	1995	77.5853658536585
7672	Grenada	GRD	1995	69.317512195122
7673	Greenland	GRL	1995	65.6441463414634
7674	Guatemala	GTM	1995	64.9629756097561
7675	Guam	GUM	1995	73.3813170731707
7676	Guyana	GUY	1995	64.2256585365854
7677	Hong Kong SAR, China	HKG	1995	78.6829268292683
7678	Honduras	HND	1995	68.85839024390239
7679	Croatia	HRV	1995	72.0843902439024
7680	Haiti	HTI	1995	56.2756585365854
7681	Hungary	HUN	1995	69.7917073170732
7682	Indonesia	IDN	1995	65.0018780487805
7683	Isle of Man	IMN	1995	
7684	India	IND	1995	60.4443658536585
7685	Ireland	IRL	1995	75.5713414634146
7686	Iran, Islamic Rep.	IRN	1995	68.30592682926829
7687	Iraq	IRQ	1995	68.49695121951221
7688	Iceland	ISL	1995	77.98439024390241
7689	Israel	ISR	1995	77.4512195121951
7690	Italy	ITA	1995	78.17073170731709
7691	Jamaica	JAM	1995	71.94239024390241
7692	Jordan	JOR	1995	70.9257317073171
7693	Japan	JPN	1995	79.5363414634147
7694	Kazakhstan	KAZ	1995	64.91951219512201
7695	Kenya	KEN	1995	54.4577317073171
7696	Kyrgyz Republic	KGZ	1995	65.790243902439
7697	Cambodia	KHM	1995	55.1216585365854
7698	Kiribati	KIR	1995	62.5056585365854
7699	St. Kitts and Nevis	KNA	1995	
7700	Korea, Rep.	KOR	1995	73.39439024390241
7701	Kuwait	KWT	1995	72.8880975609756
7702	Lao PDR	LAO	1995	56.117292682926795
7703	Lebanon	LBN	1995	72.06819512195119
7704	Liberia	LBR	1995	50.162829268292704
7705	Libya	LBY	1995	69.9509024390244
7706	St. Lucia	LCA	1995	71.18095121951221
7707	Liechtenstein	LIE	1995	77.390243902439
7708	Sri Lanka	LKA	1995	69.41860975609761
7709	Lesotho	LSO	1995	56.837878048780496
7710	Lithuania	LTU	1995	69.00634146341471
7711	Luxembourg	LUX	1995	76.5121951219512
7712	Latvia	LVA	1995	66.39121951219511
7713	Macao SAR, China	MAC	1995	76.5020731707317
7714	St. Martin (French part)	MAF	1995	75.9707317073171
7715	Morocco	MAR	1995	66.8206829268293
7716	Monaco	MCO	1995	
7717	Moldova	MDA	1995	66.72782926829271
7718	Madagascar	MDG	1995	54.61404878048779
7719	Maldives	MDV	1995	65.56048780487811
7720	Mexico	MEX	1995	72.73978048780491
7721	Marshall Islands	MHL	1995	
7722	Macedonia, FYR	MKD	1995	72.0668048780488
7723	Mali	MLI	1995	47.6549756097561
7724	Malta	MLT	1995	77.14146341463409
7725	Myanmar	MMR	1995	60.411439024390205
7726	Montenegro	MNE	1995	74.0222195121951
7727	Mongolia	MNG	1995	61.2105853658537
7728	Northern Mariana Islands	MNP	1995	
7729	Mozambique	MOZ	1995	45.898756097561
7730	Mauritania	MRT	1995	59.3794878048781
7731	Mauritius	MUS	1995	70.3258536585366
7732	Malawi	MWI	1995	43.4787073170732
7733	Malaysia	MYS	1995	71.8631219512195
7734	Namibia	NAM	1995	60.0949756097561
7735	New Caledonia	NCL	1995	72.009756097561
7736	Niger	NER	1995	47.129
7737	Nigeria	NGA	1995	46.11407317073171
7738	Nicaragua	NIC	1995	67.342756097561
7739	Netherlands	NLD	1995	77.4046341463415
7740	Norway	NOR	1995	77.7365853658537
7741	Nepal	NPL	1995	58.464414634146394
7742	Nauru	NRU	1995	
7743	New Zealand	NZL	1995	76.7341463414634
7744	Oman	OMN	1995	69.98853658536589
7745	Pakistan	PAK	1995	61.4852926829268
7746	Panama	PAN	1995	74.12151219512201
7747	Peru	PER	1995	68.0154390243902
7748	Philippines	PHL	1995	66.0705609756098
7749	Palau	PLW	1995	71.84463414634149
7750	Papua New Guinea	PNG	1995	57.3519512195122
7751	Poland	POL	1995	71.8926829268293
7752	Puerto Rico	PRI	1995	74.12507317073171
7753	Korea, Dem. People's Rep.	PRK	1995	66.1172926829268
7754	Portugal	PRT	1995	75.3121951219512
7755	Paraguay	PRY	1995	68.9152195121951
