	Country Name	Country Code	Year	Net Aid
6786	Spain	ESP	1991	
6787	Estonia	EST	1991	15370000.0
6788	Ethiopia	ETH	1991	1091870000.0
6789	Finland	FIN	1991	
6790	Fiji	FJI	1991	44810000.0
6791	France	FRA	1991	
6792	Faroe Islands	FRO	1991	
6793	Micronesia, Fed. Sts.	FSM	1991	460000.0
6794	Gabon	GAB	1991	142710000.0
6795	United Kingdom	GBR	1991	
6796	Georgia	GEO	1991	210000.0
6797	Ghana	GHA	1991	878630000.0
6798	Gibraltar	GIB	1991	2570000.0
6799	Guinea	GIN	1991	377520000.0
6800	Gambia, The	GMB	1991	99540000.0
6801	Guinea-Bissau	GNB	1991	112820000.0
6802	Equatorial Guinea	GNQ	1991	62180000.0
6803	Greece	GRC	1991	
6804	Grenada	GRD	1991	16450000.0
6805	Greenland	GRL	1991	
6806	Guatemala	GTM	1991	196430000.0
6807	Guam	GUM	1991	
6808	Guyana	GUY	1991	129380000.0
6809	Hong Kong SAR, China	HKG	1991	36070000.0
6810	Honduras	HND	1991	301700000.0
6811	Croatia	HRV	1991	
6812	Haiti	HTI	1991	177290000.0
6813	Hungary	HUN	1991	626220000.0
6814	Indonesia	IDN	1991	1824480000.0
6815	Isle of Man	IMN	1991	
6816	India	IND	1991	2736230000.0
6817	Ireland	IRL	1991	
6818	Iran, Islamic Rep.	IRN	1991	193400000.0
6819	Iraq	IRQ	1991	552480000.0
6820	Iceland	ISL	1991	
6821	Israel	ISR	1991	1749460000.0
6822	Italy	ITA	1991	
6823	Jamaica	JAM	1991	159420000.0
6824	Jordan	JOR	1991	939310000.0
6825	Japan	JPN	1991	
6826	Kazakhstan	KAZ	1991	111500000.0
6827	Kenya	KEN	1991	916460000.0
6828	Kyrgyz Republic	KGZ	1991	
6829	Cambodia	KHM	1991	89710000.0
6830	Kiribati	KIR	1991	19800000.0
6831	St. Kitts and Nevis	KNA	1991	7510000.0
6832	Korea, Rep.	KOR	1991	54130000.0
6833	Kuwait	KWT	1991	11760000.0
6834	Lao PDR	LAO	1991	139750000.0
6835	Lebanon	LBN	1991	125240000.0
6836	Liberia	LBR	1991	157630000.0
6837	Libya	LBY	1991	7490000.0
6838	St. Lucia	LCA	1991	23120000.0
6839	Liechtenstein	LIE	1991	
6840	Sri Lanka	LKA	1991	889080000.0
6841	Lesotho	LSO	1991	123310000.0
6842	Lithuania	LTU	1991	3960000.0
6843	Luxembourg	LUX	1991	
6844	Latvia	LVA	1991	3420000.0
6845	Macao SAR, China	MAC	1991	120000.0
6846	St. Martin (French part)	MAF	1991	
6847	Morocco	MAR	1991	1532670000.0
6848	Monaco	MCO	1991	
6849	Moldova	MDA	1991	
6850	Madagascar	MDG	1991	455110000.0
6851	Maldives	MDV	1991	32200000.0
6852	Mexico	MEX	1991	274180000.0
6853	Marshall Islands	MHL	1991	280000.0
6854	Macedonia, FYR	MKD	1991	
6855	Mali	MLI	1991	449680000.0
6856	Malta	MLT	1991	21800000.0
6857	Myanmar	MMR	1991	177010000.0
6858	Montenegro	MNE	1991	
6859	Mongolia	MNG	1991	70640000.0
6860	Northern Mariana Islands	MNP	1991	29140000.0
6861	Mozambique	MOZ	1991	1065100000.0
6862	Mauritania	MRT	1991	217400000.0
6863	Mauritius	MUS	1991	67320000.0
6864	Malawi	MWI	1991	549570000.0
6865	Malaysia	MYS	1991	289290000.0
6866	Namibia	NAM	1991	180450000.0
6867	New Caledonia	NCL	1991	310680000.0
6868	Niger	NER	1991	369560000.0
6869	Nigeria	NGA	1991	258320000.0
6870	Nicaragua	NIC	1991	834990000.0
6871	Netherlands	NLD	1991	
6872	Norway	NOR	1991	
6873	Nepal	NPL	1991	448760000.0
6874	Nauru	NRU	1991	380000.0
6875	New Zealand	NZL	1991	
6876	Oman	OMN	1991	13090000.0
6877	Pakistan	PAK	1991	1419820000.0
6878	Panama	PAN	1991	103610000.0
6879	Peru	PER	1991	610520000.0
6880	Philippines	PHL	1991	1050250000.0
6881	Palau	PLW	1991	
6882	Papua New Guinea	PNG	1991	398390000.0
6883	Poland	POL	1991	2507260000.0
6884	Puerto Rico	PRI	1991	
6885	Korea, Dem. People's Rep.	PRK	1991	8620000.0
6886	Portugal	PRT	1991	
6887	Paraguay	PRY	1991	145390000.0
6888	West Bank and Gaza	PSE	1991	
6889	French Polynesia	PYF	1991	311470000.0
6890	Qatar	QAT	1991	2880000.0
6891	Romania	ROU	1991	320750000.0
6892	Russian Federation	RUS	1991	563710000.0
6893	Rwanda	RWA	1991	359160000.0
6894	Saudi Arabia	SAU	1991	13790000.0
6895	Sudan	SDN	1991	867110000.0
6896	Senegal	SEN	1991	627520000.0
6897	Singapore	SGP	1991	7770000.0
6898	Solomon Islands	SLB	1991	36610000.0
6899	Sierra Leone	SLE	1991	103270000.0
6900	El Salvador	SLV	1991	294920000.0
6901	San Marino	SMR	1991	
6902	Somalia	SOM	1991	186420000.0
6903	Serbia	SRB	1991	
6904	South Sudan	SSD	1991	
6905	Sao Tome and Principe	STP	1991	51010000.0
6906	Suriname	SUR	1991	43560000.0
6907	Slovak Republic	SVK	1991	114700000.0
6908	Slovenia	SVN	1991	
6909	Sweden	SWE	1991	
6910	Swaziland	SWZ	1991	52920000.0
6911	Sint Maarten (Dutch part)	SXM	1991	
6912	Seychelles	SYC	1991	22740000.0
6913	Syrian Arab Republic	SYR	1991	535490000.0
6914	Turks and Caicos Islands	TCA	1991	17500000.0
6915	Chad	TCD	1991	262310000.0
6916	Togo	TGO	1991	199270000.0
6917	Thailand	THA	1991	713560000.0
6918	Tajikistan	TJK	1991	
6919	Turkmenistan	TKM	1991	
6920	Timor-Leste	TLS	1991	940000.0
6921	Tonga	TON	1991	19290000.0
6922	Trinidad and Tobago	TTO	1991	-2210000.0
6923	Tunisia	TUN	1991	354460000.0
6924	Turkey	TUR	1991	1610030000.0
6925	Tuvalu	TUV	1991	5010000.0
6926	Tanzania	TZA	1991	1073000000.0
6927	Uganda	UGA	1991	663280000.0
6928	Ukraine	UKR	1991	368300000.0
6929	Uruguay	URY	1991	48820000.0
6930	United States	USA	1991	
6931	Uzbekistan	UZB	1991	
6932	St. Vincent and the Grenadines	VCT	1991	15930000.0
6933	Venezuela, RB	VEN	1991	28110000.0
6934	British Virgin Islands	VGB	1991	6020000.0
6935	Virgin Islands (U.S.)	VIR	1991	
6936	Vietnam	VNM	1991	227300000.0
6937	Vanuatu	VUT	1991	52240000.0
6938	Samoa	WSM	1991	56920000.0
6939	Kosovo	XKX	1991	
6940	Yemen, Rep.	YEM	1991	296350000.0
6941	South Africa	ZAF	1991	
6942	Zambia	ZMB	1991	877970000.0
6943	Zimbabwe	ZWE	1991	388680000.0
6944	Aruba	ABW	1992	29980000.0
6945	Afghanistan	AFG	1992	204900000.0
6946	Angola	AGO	1992	343590000.0
6947	Albania	ALB	1992	409640000.0
6948	Andorra	AND	1992	
6949	United Arab Emirates	ARE	1992	-9730000.0
6950	Argentina	ARG	1992	264440000.0
6951	Armenia	ARM	1992	22450000.0
6952	American Samoa	ASM	1992	
6953	Antigua and Barbuda	ATG	1992	4670000.0
6954	Australia	AUS	1992	
6955	Austria	AUT	1992	
6956	Azerbaijan	AZE	1992	7430000.0
6957	Burundi	BDI	1992	309280000.0
6958	Belgium	BEL	1992	
6959	Benin	BEN	1992	269040000.0
6960	Burkina Faso	BFA	1992	433380000.0
6961	Bangladesh	BGD	1992	1818390000.0
6962	Bulgaria	BGR	1992	147510000.0
6963	Bahrain	BHR	1992	80110000.0
6964	Bahamas, The	BHS	1992	2700000.0
6965	Bosnia and Herzegovina	BIH	1992	15690000.0
6966	Belarus	BLR	1992	272740000.0
6967	Belize	BLZ	1992	26160000.0
6968	Bermuda	BMU	1992	-5000000.0
6969	Bolivia	BOL	1992	666930000.0
6970	Brazil	BRA	1992	-251510000.0
6971	Barbados	BRB	1992	30000.0
6972	Brunei Darussalam	BRN	1992	5370000.0
6973	Bhutan	BTN	1992	56160000.0
6974	Botswana	BWA	1992	111260000.0
6975	Central African Republic	CAF	1992	177650000.0
6976	Canada	CAN	1992	
6977	Switzerland	CHE	1992	
6978	Channel Islands	CHI	1992	
6979	Chile	CHL	1992	131290000.0
6980	China	CHN	1992	3002030000.0
6981	Cote d'Ivoire	CIV	1992	755700000.0
6982	Cameroon	CMR	1992	714780000.0
6983	Congo, Dem. Rep.	COD	1992	268520000.0
6984	Congo, Rep.	COG	1992	115000000.0
6985	Colombia	COL	1992	232840000.0
6986	Comoros	COM	1992	47870000.0
6987	Cabo Verde	CPV	1992	116480000.0
6988	Costa Rica	CRI	1992	141880000.0
6989	Cuba	CUB	1992	24800000.0
6990	Curacao	CUW	1992	
6991	Cayman Islands	CYM	1992	
6992	Cyprus	CYP	1992	26170000.0
6993	Czech Republic	CZE	1992	129820000.0
6994	Germany	DEU	1992	
6995	Djibouti	DJI	1992	112190000.0
6996	Dominica	DMA	1992	12700000.0
6997	Denmark	DNK	1992	
6998	Dominican Republic	DOM	1992	65580000.0
6999	Algeria	DZA	1992	374790000.0
7000	Ecuador	ECU	1992	239780000.0
7001	Egypt, Arab Rep.	EGY	1992	3742410000.0
7002	Eritrea	ERI	1992	1000000.0
7003	Spain	ESP	1992	
7004	Estonia	EST	1992	104370000.0
7005	Ethiopia	ETH	1992	1162510000.0
7006	Finland	FIN	1992	
7007	Fiji	FJI	1992	63420000.0
7008	France	FRA	1992	
7009	Faroe Islands	FRO	1992	
7010	Micronesia, Fed. Sts.	FSM	1992	13600000.0
7011	Gabon	GAB	1992	68510000.0
7012	United Kingdom	GBR	1992	
7013	Georgia	GEO	1992	20350000.0
7014	Ghana	GHA	1992	614220000.0
7015	Gibraltar	GIB	1992	3140000.0
7016	Guinea	GIN	1992	447280000.0
7017	Gambia, The	GMB	1992	108840000.0
7018	Guinea-Bissau	GNB	1992	107300000.0
7019	Equatorial Guinea	GNQ	1992	61820000.0
7020	Greece	GRC	1992	
7021	Grenada	GRD	1992	12930000.0
7022	Greenland	GRL	1992	
7023	Guatemala	GTM	1992	195730000.0
7024	Guam	GUM	1992	
7025	Guyana	GUY	1992	90440000.0
7026	Hong Kong SAR, China	HKG	1992	-39000000.0
7027	Honduras	HND	1992	373390000.0
7028	Croatia	HRV	1992	10000.0
7029	Haiti	HTI	1992	100980000.0
7030	Hungary	HUN	1992	221150000.0
7031	Indonesia	IDN	1992	1969230000.0
7032	Isle of Man	IMN	1992	
7033	India	IND	1992	2429550000.0
7034	Ireland	IRL	1992	
7035	Iran, Islamic Rep.	IRN	1992	105700000.0
7036	Iraq	IRQ	1992	138100000.0
7037	Iceland	ISL	1992	
7038	Israel	ISR	1992	2065770000.0
7039	Italy	ITA	1992	
7040	Jamaica	JAM	1992	118270000.0
7041	Jordan	JOR	1992	425270000.0
7042	Japan	JPN	1992	
7043	Kazakhstan	KAZ	1992	12070000.0
7044	Kenya	KEN	1992	884920000.0
7045	Kyrgyz Republic	KGZ	1992	21080000.0
7046	Cambodia	KHM	1992	200520000.0
7047	Kiribati	KIR	1992	26540000.0
7048	St. Kitts and Nevis	KNA	1992	8070000.0
7049	Korea, Rep.	KOR	1992	-3100000.0
7050	Kuwait	KWT	1992	6530000.0
7051	Lao PDR	LAO	1992	163640000.0
7052	Lebanon	LBN	1992	110170000.0
7053	Liberia	LBR	1992	119600000.0
7054	Libya	LBY	1992	3280000.0
7055	St. Lucia	LCA	1992	27120000.0
7056	Liechtenstein	LIE	1992	
7057	Sri Lanka	LKA	1992	640430000.0
7058	Lesotho	LSO	1992	143160000.0
7059	Lithuania	LTU	1992	93850000.0
7060	Luxembourg	LUX	1992	
7061	Latvia	LVA	1992	80310000.0
7062	Macao SAR, China	MAC	1992	130000.0
7063	St. Martin (French part)	MAF	1992	
7064	Morocco	MAR	1992	953600000.0
7065	Monaco	MCO	1992	
7066	Moldova	MDA	1992	9700000.0
7067	Madagascar	MDG	1992	361550000.0
7068	Maldives	MDV	1992	36000000.0
7069	Mexico	MEX	1992	320900000.0
7070	Marshall Islands	MHL	1992	7680000.0
7071	Macedonia, FYR	MKD	1992	
7072	Mali	MLI	1992	429690000.0
7073	Malta	MLT	1992	4630000.0
7074	Myanmar	MMR	1992	113980000.0
7075	Montenegro	MNE	1992	
7076	Mongolia	MNG	1992	122780000.0
7077	Northern Mariana Islands	MNP	1992	7390000.0
7078	Mozambique	MOZ	1992	1459680000.0
7079	Mauritania	MRT	1992	199620000.0
7080	Mauritius	MUS	1992	45690000.0
7081	Malawi	MWI	1992	578040000.0
7082	Malaysia	MYS	1992	203700000.0
7083	Namibia	NAM	1992	142340000.0
7084	New Caledonia	NCL	1992	357980000.0
7085	Niger	NER	1992	356710000.0
7086	Nigeria	NGA	1992	258820000.0
7087	Nicaragua	NIC	1992	653370000.0
7088	Netherlands	NLD	1992	
7089	Norway	NOR	1992	
7090	Nepal	NPL	1992	430870000.0
7091	Nauru	NRU	1992	410000.0
7092	New Zealand	NZL	1992	
7093	Oman	OMN	1992	39630000.0
7094	Pakistan	PAK	1992	1023030000.0
7095	Panama	PAN	1992	156740000.0
7096	Peru	PER	1992	406780000.0
7097	Philippines	PHL	1992	1719540000.0
7098	Palau	PLW	1992	10000.0
7099	Papua New Guinea	PNG	1992	446170000.0
7100	Poland	POL	1992	1435530000.0
7101	Puerto Rico	PRI	1992	
7102	Korea, Dem. People's Rep.	PRK	1992	10590000.0
7103	Portugal	PRT	1992	
7104	Paraguay	PRY	1992	98130000.0
7105	West Bank and Gaza	PSE	1992	
7106	French Polynesia	PYF	1992	326790000.0
7107	Qatar	QAT	1992	2920000.0
7108	Romania	ROU	1992	258190000.0
7109	Russian Federation	RUS	1992	1935100000.0
7110	Rwanda	RWA	1992	348930000.0
7111	Saudi Arabia	SAU	1992	49810000.0
7112	Sudan	SDN	1992	536310000.0
7113	Senegal	SEN	1992	662380000.0
7114	Singapore	SGP	1992	19940000.0
7115	Solomon Islands	SLB	1992	45570000.0
7116	Sierra Leone	SLE	1992	133060000.0
7117	El Salvador	SLV	1992	403720000.0
7118	San Marino	SMR	1992	
7119	Somalia	SOM	1992	653660000.0
7120	Serbia	SRB	1992	
7121	South Sudan	SSD	1992	
7122	Sao Tome and Principe	STP	1992	56430000.0
7123	Suriname	SUR	1992	79700000.0
7124	Slovak Republic	SVK	1992	63360000.0
7125	Slovenia	SVN	1992	
7126	Sweden	SWE	1992	
7127	Swaziland	SWZ	1992	56010000.0
7128	Sint Maarten (Dutch part)	SXM	1992	
7129	Seychelles	SYC	1992	19450000.0
7130	Syrian Arab Republic	SYR	1992	196740000.0
7131	Turks and Caicos Islands	TCA	1992	14800000.0
7132	Chad	TCD	1992	236700000.0
7133	Togo	TGO	1992	222430000.0
7134	Thailand	THA	1992	740320000.0
7135	Tajikistan	TJK	1992	11840000.0
7136	Turkmenistan	TKM	1992	6590000.0
7137	Timor-Leste	TLS	1992	130000.0
7138	Tonga	TON	1992	23700000.0
7139	Trinidad and Tobago	TTO	1992	7460000.0
7140	Tunisia	TUN	1992	387990000.0
7141	Turkey	TUR	1992	356270000.0
7142	Tuvalu	TUV	1992	8060000.0
7143	Tanzania	TZA	1992	1334080000.0
7144	Uganda	UGA	1992	724950000.0
7145	Ukraine	UKR	1992	557700000.0
7146	Uruguay	URY	1992	68780000.0
7147	United States	USA	1992	
7148	Uzbekistan	UZB	1992	1510000.0
7149	St. Vincent and the Grenadines	VCT	1992	18130000.0
7150	Venezuela, RB	VEN	1992	33390000.0
7151	British Virgin Islands	VGB	1992	5440000.0
7152	Virgin Islands (U.S.)	VIR	1992	
7153	Vietnam	VNM	1992	566220000.0
7154	Vanuatu	VUT	1992	39830000.0
7155	Samoa	WSM	1992	49120000.0
7156	Kosovo	XKX	1992	
7157	Yemen, Rep.	YEM	1992	253770000.0
7158	South Africa	ZAF	1992	
7159	Zambia	ZMB	1992	1030780000.0
7160	Zimbabwe	ZWE	1992	790180000.0
7161	Aruba	ABW	1993	24860000.0
7162	Afghanistan	AFG	1993	223800000.0
7163	Angola	AGO	1993	289390000.0
7164	Albania	ALB	1993	270680000.0
7165	Andorra	AND	1993	
7166	United Arab Emirates	ARE	1993	-10170000.0
7167	Argentina	ARG	1993	226800000.0
7168	Armenia	ARM	1993	109460000.0
7169	American Samoa	ASM	1993	
7170	Antigua and Barbuda	ATG	1993	3000000.0
7171	Australia	AUS	1993	
7172	Austria	AUT	1993	
7173	Azerbaijan	AZE	1993	23870000.0
7174	Burundi	BDI	1993	216950000.0
7175	Belgium	BEL	1993	
7176	Benin	BEN	1993	287760000.0
7177	Burkina Faso	BFA	1993	468990000.0
7178	Bangladesh	BGD	1993	1383260000.0
7179	Bulgaria	BGR	1993	114650000.0
7180	Bahrain	BHR	1993	111430000.0
7181	Bahamas, The	BHS	1993	1030000.0
7182	Bosnia and Herzegovina	BIH	1993	70240000.0
7183	Belarus	BLR	1993	186010000.0
7184	Belize	BLZ	1993	31110000.0
7185	Bermuda	BMU	1993	-4820000.0
7186	Bolivia	BOL	1993	559930000.0
7187	Brazil	BRA	1993	207450000.0
7188	Barbados	BRB	1993	3600000.0
7189	Brunei Darussalam	BRN	1993	5070000.0
7190	Bhutan	BTN	1993	65150000.0
7191	Botswana	BWA	1993	129900000.0
7192	Central African Republic	CAF	1993	171740000.0
7193	Canada	CAN	1993	
7194	Switzerland	CHE	1993	
7195	Channel Islands	CHI	1993	
7196	Chile	CHL	1993	173970000.0
7197	China	CHN	1993	3218680000.0
7198	Cote d'Ivoire	CIV	1993	763630000.0
7199	Cameroon	CMR	1993	543720000.0
7200	Congo, Dem. Rep.	COD	1993	177820000.0
7201	Congo, Rep.	COG	1993	124360000.0
7202	Colombia	COL	1993	84640000.0
7203	Comoros	COM	1993	48620000.0
7204	Cabo Verde	CPV	1993	114960000.0
7205	Costa Rica	CRI	1993	101250000.0
7206	Cuba	CUB	1993	43900000.0
7207	Curacao	CUW	1993	
7208	Cayman Islands	CYM	1993	-460000.0
7209	Cyprus	CYP	1993	33800000.0
7210	Czech Republic	CZE	1993	99150000.0
7211	Germany	DEU	1993	
7212	Djibouti	DJI	1993	134430000.0
7213	Dominica	DMA	1993	8910000.0
7214	Denmark	DNK	1993	
7215	Dominican Republic	DOM	1993	-1260000.0
7216	Algeria	DZA	1993	326310000.0
7217	Ecuador	ECU	1993	234940000.0
7218	Egypt, Arab Rep.	EGY	1993	2489530000.0
7219	Eritrea	ERI	1993	67710000.0
7220	Spain	ESP	1993	
7221	Estonia	EST	1993	42310000.0
7222	Ethiopia	ETH	1993	1081220000.0
7223	Finland	FIN	1993	
7224	Fiji	FJI	1993	61220000.0
7225	France	FRA	1993	
7226	Faroe Islands	FRO	1993	
7227	Micronesia, Fed. Sts.	FSM	1993	63830000.0
7228	Gabon	GAB	1993	100860000.0
7229	United Kingdom	GBR	1993	
7230	Georgia	GEO	1993	104780000.0
7231	Ghana	GHA	1993	627260000.0
7232	Gibraltar	GIB	1993	-10000.0
7233	Guinea	GIN	1993	410280000.0
7234	Gambia, The	GMB	1993	84900000.0
7235	Guinea-Bissau	GNB	1993	94530000.0
7236	Equatorial Guinea	GNQ	1993	52660000.0
7237	Greece	GRC	1993	
7238	Grenada	GRD	1993	7870000.0
7239	Greenland	GRL	1993	
7240	Guatemala	GTM	1993	212430000.0
7241	Guam	GUM	1993	
7242	Guyana	GUY	1993	106930000.0
7243	Hong Kong SAR, China	HKG	1993	30270000.0
7244	Honduras	HND	1993	336170000.0
7245	Croatia	HRV	1993	
7246	Haiti	HTI	1993	120650000.0
7247	Hungary	HUN	1993	164390000.0
7248	Indonesia	IDN	1993	1934720000.0
7249	Isle of Man	IMN	1993	
7250	India	IND	1993	1470460000.0
7251	Ireland	IRL	1993	
7252	Iran, Islamic Rep.	IRN	1993	140480000.0
7253	Iraq	IRQ	1993	168700000.0
7254	Iceland	ISL	1993	
7255	Israel	ISR	1993	1266170000.0
7256	Italy	ITA	1993	
7257	Jamaica	JAM	1993	99730000.0
7258	Jordan	JOR	1993	310840000.0
7259	Japan	JPN	1993	
7260	Kazakhstan	KAZ	1993	15350000.0
7261	Kenya	KEN	1993	915630000.0
7262	Kyrgyz Republic	KGZ	1993	95010000.0
7263	Cambodia	KHM	1993	300510000.0
7264	Kiribati	KIR	1993	15730000.0
7265	St. Kitts and Nevis	KNA	1993	10770000.0
7266	Korea, Rep.	KOR	1993	-35110000.0
7267	Kuwait	KWT	1993	2030000.0
7268	Lao PDR	LAO	1993	201030000.0
7269	Lebanon	LBN	1993	140370000.0
7270	Liberia	LBR	1993	122330000.0
7271	Libya	LBY	1993	2870000.0
7272	St. Lucia	LCA	1993	25630000.0
7273	Liechtenstein	LIE	1993	
7274	Sri Lanka	LKA	1993	664870000.0
7275	Lesotho	LSO	1993	143060000.0
7276	Lithuania	LTU	1993	62200000.0
7277	Luxembourg	LUX	1993	
7278	Latvia	LVA	1993	33310000.0
7279	Macao SAR, China	MAC	1993	180000.0
7280	St. Martin (French part)	MAF	1993	
7281	Morocco	MAR	1993	780000000.0
7282	Monaco	MCO	1993	
7283	Moldova	MDA	1993	28810000.0
7284	Madagascar	MDG	1993	361220000.0
7285	Maldives	MDV	1993	29340000.0
7286	Mexico	MEX	1993	427580000.0
7287	Marshall Islands	MHL	1993	32250000.0
7288	Macedonia, FYR	MKD	1993	3320000.0
7289	Mali	MLI	1993	369960000.0
7290	Malta	MLT	1993	30870000.0
7291	Myanmar	MMR	1993	100150000.0
7292	Montenegro	MNE	1993	
7293	Mongolia	MNG	1993	122870000.0
7294	Northern Mariana Islands	MNP	1993	88950000.0
7295	Mozambique	MOZ	1993	1176960000.0
7296	Mauritania	MRT	1993	337840000.0
7297	Mauritius	MUS	1993	26740000.0
7298	Malawi	MWI	1993	497340000.0
7299	Malaysia	MYS	1993	95220000.0
7300	Namibia	NAM	1993	152550000.0
7301	New Caledonia	NCL	1993	394730000.0
7302	Niger	NER	1993	338520000.0
7303	Nigeria	NGA	1993	288420000.0
7304	Nicaragua	NIC	1993	314770000.0
7305	Netherlands	NLD	1993	
7306	Norway	NOR	1993	
7307	Nepal	NPL	1993	363410000.0
7308	Nauru	NRU	1993	420000.0
7309	New Zealand	NZL	1993	
7310	Oman	OMN	1993	129680000.0
7311	Pakistan	PAK	1993	1062790000.0
7312	Panama	PAN	1993	71100000.0
7313	Peru	PER	1993	565000000.0
7314	Philippines	PHL	1993	1490320000.0
7315	Palau	PLW	1993	10000.0
7316	Papua New Guinea	PNG	1993	307010000.0
7317	Poland	POL	1993	1071560000.0
7318	Puerto Rico	PRI	1993	
7319	Korea, Dem. People's Rep.	PRK	1993	14060000.0
7320	Portugal	PRT	1993	
7321	Paraguay	PRY	1993	128690000.0
7322	West Bank and Gaza	PSE	1993	178740000.0
7323	French Polynesia	PYF	1993	333490000.0
7324	Qatar	QAT	1993	3770000.0
7325	Romania	ROU	1993	166680000.0
7326	Russian Federation	RUS	1993	2419400000.0
7327	Rwanda	RWA	1993	353910000.0
7328	Saudi Arabia	SAU	1993	29070000.0
7329	Sudan	SDN	1993	447900000.0
7330	Senegal	SEN	1993	493120000.0
7331	Singapore	SGP	1993	23640000.0
7332	Solomon Islands	SLB	1993	56130000.0
7333	Sierra Leone	SLE	1993	206470000.0
7334	El Salvador	SLV	1993	399460000.0
7335	San Marino	SMR	1993	
7336	Somalia	SOM	1993	892120000.0
7337	Serbia	SRB	1993	
7338	South Sudan	SSD	1993	
7339	Sao Tome and Principe	STP	1993	46490000.0
7340	Suriname	SUR	1993	78830000.0
7341	Slovak Republic	SVK	1993	50520000.0
7342	Slovenia	SVN	1993	7140000.0
7343	Sweden	SWE	1993	
7344	Swaziland	SWZ	1993	54210000.0
7345	Sint Maarten (Dutch part)	SXM	1993	
7346	Seychelles	SYC	1993	19740000.0
7347	Syrian Arab Republic	SYR	1993	258580000.0
7348	Turks and Caicos Islands	TCA	1993	10900000.0
7349	Chad	TCD	1993	223470000.0
7350	Togo	TGO	1993	95820000.0
7351	Thailand	THA	1993	582590000.0
7352	Tajikistan	TJK	1993	25960000.0
7353	Turkmenistan	TKM	1993	31090000.0
7354	Timor-Leste	TLS	1993	420000.0
7355	Tonga	TON	1993	31230000.0
7356	Trinidad and Tobago	TTO	1993	1430000.0
7357	Tunisia	TUN	1993	243200000.0
7358	Turkey	TUR	1993	447730000.0
7359	Tuvalu	TUV	1993	4250000.0
7360	Tanzania	TZA	1993	944430000.0
7361	Uganda	UGA	1993	609990000.0
7362	Ukraine	UKR	1993	328440000.0
7363	Uruguay	URY	1993	112540000.0
7364	United States	USA	1993	
7365	Uzbekistan	UZB	1993	7980000.0
7366	St. Vincent and the Grenadines	VCT	1993	13690000.0
7367	Venezuela, RB	VEN	1993	40750000.0
7368	British Virgin Islands	VGB	1993	3310000.0
7369	Virgin Islands (U.S.)	VIR	1993	
7370	Vietnam	VNM	1993	252610000.0
7371	Vanuatu	VUT	1993	34980000.0
7372	Samoa	WSM	1993	52410000.0
7373	Kosovo	XKX	1993	
7374	Yemen, Rep.	YEM	1993	313740000.0
7375	South Africa	ZAF	1993	270450000.0
7376	Zambia	ZMB	1993	866920000.0
7377	Zimbabwe	ZWE	1993	499310000.0
7378	Aruba	ABW	1994	18260000.0
7379	Afghanistan	AFG	1994	226420000.0
7380	Angola	AGO	1994	447070000.0
7381	Albania	ALB	1994	163100000.0
7382	Andorra	AND	1994	
7383	United Arab Emirates	ARE	1994	-8030000.0
7384	Argentina	ARG	1994	146780000.0
7385	Armenia	ARM	1994	191270000.0
7386	American Samoa	ASM	1994	
7387	Antigua and Barbuda	ATG	1994	4160000.0
7388	Australia	AUS	1994	
7389	Austria	AUT	1994	
7390	Azerbaijan	AZE	1994	149040000.0
7391	Burundi	BDI	1994	311110000.0
7392	Belgium	BEL	1994	
7393	Benin	BEN	1994	256380000.0
7394	Burkina Faso	BFA	1994	433100000.0
7395	Bangladesh	BGD	1994	1742890000.0
7396	Bulgaria	BGR	1994	157340000.0
7397	Bahrain	BHR	1994	95790000.0
7398	Bahamas, The	BHS	1994	870000.0
7399	Bosnia and Herzegovina	BIH	1994	408570000.0
7400	Belarus	BLR	1994	119020000.0
7401	Belize	BLZ	1994	32170000.0
7402	Bermuda	BMU	1994	-12480000.0
7403	Bolivia	BOL	1994	562180000.0
7404	Brazil	BRA	1994	258960000.0
7405	Barbados	BRB	1994	1020000.0
7406	Brunei Darussalam	BRN	1994	5260000.0
7407	Bhutan	BTN	1994	75100000.0
7408	Botswana	BWA	1994	85180000.0
7409	Central African Republic	CAF	1994	167560000.0
7410	Canada	CAN	1994	
7411	Switzerland	CHE	1994	
7412	Channel Islands	CHI	1994	
7413	Chile	CHL	1994	150420000.0
7414	China	CHN	1994	3149010000.0
7415	Cote d'Ivoire	CIV	1994	1593700000.0
7416	Cameroon	CMR	1994	731410000.0
7417	Congo, Dem. Rep.	COD	1994	244810000.0
7418	Congo, Rep.	COG	1994	363850000.0
7419	Colombia	COL	1994	75570000.0
7420	Comoros	COM	1994	38700000.0
7421	Cabo Verde	CPV	1994	119670000.0
7422	Costa Rica	CRI	1994	77010000.0
7423	Cuba	CUB	1994	47120000.0
7424	Curacao	CUW	1994	
7425	Cayman Islands	CYM	1994	-1020000.0
7426	Cyprus	CYP	1994	44030000.0
7427	Czech Republic	CZE	1994	148270000.0
7428	Germany	DEU	1994	
7429	Djibouti	DJI	1994	128570000.0
7430	Dominica	DMA	1994	19590000.0
7431	Denmark	DNK	1994	
7432	Dominican Republic	DOM	1994	61870000.0
7433	Algeria	DZA	1994	295490000.0
7434	Ecuador	ECU	1994	210900000.0
7435	Egypt, Arab Rep.	EGY	1994	2696780000.0
7436	Eritrea	ERI	1994	154150000.0
7437	Spain	ESP	1994	
7438	Estonia	EST	1994	43810000.0
