	Country Name	Country Code	Year	Infant Mortality
6358	Faroe Islands	FRO	1989	
6359	Micronesia, Fed. Sts.	FSM	1989	43.9
6360	Gabon	GAB	1989	61.1
6361	United Kingdom	GBR	1989	8.4
6362	Georgia	GEO	1989	41.1
6363	Ghana	GHA	1989	82.7
6364	Gibraltar	GIB	1989	
6365	Guinea	GIN	1989	144.0
6366	Gambia, The	GMB	1989	82.1
6367	Guinea-Bissau	GNB	1989	137.9
6368	Equatorial Guinea	GNQ	1989	130.4
6369	Greece	GRC	1989	12.0
6370	Grenada	GRD	1989	18.5
6371	Greenland	GRL	1989	
6372	Guatemala	GTM	1989	62.4
6373	Guam	GUM	1989	
6374	Guyana	GUY	1989	47.6
6375	Hong Kong SAR, China	HKG	1989	
6376	Honduras	HND	1989	47.1
6377	Croatia	HRV	1989	11.9
6378	Haiti	HTI	1989	103.5
6379	Hungary	HUN	1989	17.6
6380	Indonesia	IDN	1989	64.6
6381	Isle of Man	IMN	1989	
6382	India	IND	1989	90.7
6383	Ireland	IRL	1989	8.0
6384	Iran, Islamic Rep.	IRN	1989	46.9
6385	Iraq	IRQ	1989	43.1
6386	Iceland	ISL	1989	5.2
6387	Israel	ISR	1989	10.1
6388	Italy	ITA	1989	8.7
6389	Jamaica	JAM	1989	26.1
6390	Jordan	JOR	1989	30.9
6391	Japan	JPN	1989	4.7
6392	Kazakhstan	KAZ	1989	45.2
6393	Kenya	KEN	1989	64.5
6394	Kyrgyz Republic	KGZ	1989	54.9
6395	Cambodia	KHM	1989	85.5
6396	Kiribati	KIR	1989	72.0
6397	St. Kitts and Nevis	KNA	1989	24.4
6398	Korea, Rep.	KOR	1989	6.5
6399	Kuwait	KWT	1989	16.1
6400	Lao PDR	LAO	1989	113.6
6401	Lebanon	LBN	1989	28.2
6402	Liberia	LBR	1989	167.7
6403	Libya	LBY	1989	37.3
6404	St. Lucia	LCA	1989	19.1
6405	Liechtenstein	LIE	1989	
6406	Sri Lanka	LKA	1989	18.4
6407	Lesotho	LSO	1989	71.4
6408	Lithuania	LTU	1989	12.5
6409	Luxembourg	LUX	1989	7.7
6410	Latvia	LVA	1989	15.4
6411	Macao SAR, China	MAC	1989	
6412	St. Martin (French part)	MAF	1989	
6413	Morocco	MAR	1989	65.6
6414	Monaco	MCO	1989	6.6
6415	Moldova	MDA	1989	27.8
6416	Madagascar	MDG	1989	101.0
6417	Maldives	MDV	1989	71.2
6418	Mexico	MEX	1989	38.8
6419	Marshall Islands	MHL	1989	41.1
6420	Macedonia, FYR	MKD	1989	35.9
6421	Mali	MLI	1989	132.8
6422	Malta	MLT	1989	10.4
6423	Myanmar	MMR	1989	80.1
6424	Montenegro	MNE	1989	15.7
6425	Mongolia	MNG	1989	80.3
6426	Northern Mariana Islands	MNP	1989	
6427	Mozambique	MOZ	1989	161.8
6428	Mauritania	MRT	1989	79.0
6429	Mauritius	MUS	1989	21.3
6430	Malawi	MWI	1989	146.2
6431	Malaysia	MYS	1989	15.0
6432	Namibia	NAM	1989	50.8
6433	New Caledonia	NCL	1989	
6434	Niger	NER	1989	139.8
6435	Nigeria	NGA	1989	126.0
6436	Nicaragua	NIC	1989	52.7
6437	Netherlands	NLD	1989	7.0
6438	Norway	NOR	1989	7.5
6439	Nepal	NPL	1989	102.3
6440	Nauru	NRU	1989	
6441	New Zealand	NZL	1989	9.7
6442	Oman	OMN	1989	35.0
6443	Pakistan	PAK	1989	107.8
6444	Panama	PAN	1989	26.4
6445	Peru	PER	1989	58.9
6446	Philippines	PHL	1989	42.8
6447	Palau	PLW	1989	31.7
6448	Papua New Guinea	PNG	1989	66.2
6449	Poland	POL	1989	15.7
6450	Puerto Rico	PRI	1989	
6451	Korea, Dem. People's Rep.	PRK	1989	30.7
6452	Portugal	PRT	1989	12.5
6453	Paraguay	PRY	1989	38.3
6454	West Bank and Gaza	PSE	1989	37.2
6455	French Polynesia	PYF	1989	
6456	Qatar	QAT	1989	18.9
6457	Romania	ROU	1989	32.0
6458	Russian Federation	RUS	1989	22.2
6459	Rwanda	RWA	1989	91.8
6460	Saudi Arabia	SAU	1989	38.5
6461	Sudan	SDN	1989	80.9
6462	Senegal	SEN	1989	71.5
6463	Singapore	SGP	1989	6.7
6464	Solomon Islands	SLB	1989	32.8
6465	Sierra Leone	SLE	1989	157.0
6466	El Salvador	SLV	1989	48.2
6467	San Marino	SMR	1989	10.4
6468	Somalia	SOM	1989	109.7
6469	Serbia	SRB	1989	26.8
6470	South Sudan	SSD	1989	152.5
6471	Sao Tome and Principe	STP	1989	70.0
6472	Suriname	SUR	1989	41.8
6473	Slovak Republic	SVK	1989	16.2
6474	Slovenia	SVN	1989	9.4
6475	Sweden	SWE	1989	6.1
6476	Swaziland	SWZ	1989	56.3
6477	Sint Maarten (Dutch part)	SXM	1989	
6478	Seychelles	SYC	1989	14.7
6479	Syrian Arab Republic	SYR	1989	31.6
6480	Turks and Caicos Islands	TCA	1989	
6481	Chad	TCD	1989	117.0
6482	Togo	TGO	1989	91.4
6483	Thailand	THA	1989	31.9
6484	Tajikistan	TJK	1989	84.8
6485	Turkmenistan	TKM	1989	73.5
6486	Timor-Leste	TLS	1989	137.6
6487	Tonga	TON	1989	19.3
6488	Trinidad and Tobago	TTO	1989	27.3
6489	Tunisia	TUN	1989	45.9
6490	Turkey	TUR	1989	58.6
6491	Tuvalu	TUV	1989	44.9
6492	Tanzania	TZA	1989	101.5
6493	Uganda	UGA	1989	113.0
6494	Ukraine	UKR	1989	16.9
6495	Uruguay	URY	1989	21.1
6496	United States	USA	1989	9.7
6497	Uzbekistan	UZB	1989	59.5
6498	St. Vincent and the Grenadines	VCT	1989	21.2
6499	Venezuela, RB	VEN	1989	25.6
6500	British Virgin Islands	VGB	1989	
6501	Virgin Islands (U.S.)	VIR	1989	
6502	Vietnam	VNM	1989	37.7
6503	Vanuatu	VUT	1989	30.5
6504	Samoa	WSM	1989	26.6
6505	Kosovo	XKX	1989	
6506	Yemen, Rep.	YEM	1989	91.2
6507	South Africa	ZAF	1989	48.5
6508	Zambia	ZMB	1989	113.1
6509	Zimbabwe	ZWE	1989	50.2
6510	Aruba	ABW	1990	
6511	Afghanistan	AFG	1990	122.5
6512	Angola	AGO	1990	133.5
6513	Albania	ALB	1990	35.1
6514	Andorra	AND	1990	7.5
6515	United Arab Emirates	ARE	1990	14.1
6516	Argentina	ARG	1990	24.4
6517	Armenia	ARM	1990	42.5
6518	American Samoa	ASM	1990	
6519	Antigua and Barbuda	ATG	1990	24.0
6520	Australia	AUS	1990	7.6
6521	Austria	AUT	1990	8.0
6522	Azerbaijan	AZE	1990	75.5
6523	Burundi	BDI	1990	103.9
6524	Belgium	BEL	1990	8.3
6525	Benin	BEN	1990	108.0
6526	Burkina Faso	BFA	1990	102.5
6527	Bangladesh	BGD	1990	99.7
6528	Bulgaria	BGR	1990	18.4
6529	Bahrain	BHR	1990	19.5
6530	Bahamas, The	BHS	1990	19.7
6531	Bosnia and Herzegovina	BIH	1990	16.2
6532	Belarus	BLR	1990	13.5
6533	Belize	BLZ	1990	32.2
6534	Bermuda	BMU	1990	
6535	Bolivia	BOL	1990	85.6
6536	Brazil	BRA	1990	50.9
6537	Barbados	BRB	1990	16.0
6538	Brunei Darussalam	BRN	1990	9.4
6539	Bhutan	BTN	1990	93.3
6540	Botswana	BWA	1990	41.8
6541	Central African Republic	CAF	1990	115.3
6542	Canada	CAN	1990	6.8
6543	Switzerland	CHE	1990	6.7
6544	Channel Islands	CHI	1990	
6545	Chile	CHL	1990	16.0
6546	China	CHN	1990	42.1
6547	Cote d'Ivoire	CIV	1990	104.9
6548	Cameroon	CMR	1990	85.6
6549	Congo, Dem. Rep.	COD	1990	119.8
6550	Congo, Rep.	COG	1990	60.9
6551	Colombia	COL	1990	28.9
6552	Comoros	COM	1990	87.9
6553	Cabo Verde	CPV	1990	48.2
6554	Costa Rica	CRI	1990	14.3
6555	Cuba	CUB	1990	10.6
6556	Curacao	CUW	1990	
6557	Cayman Islands	CYM	1990	
6558	Cyprus	CYP	1990	9.9
6559	Czech Republic	CZE	1990	12.7
6560	Germany	DEU	1990	7.0
6561	Djibouti	DJI	1990	92.7
6562	Dominica	DMA	1990	14.2
6563	Denmark	DNK	1990	7.3
6564	Dominican Republic	DOM	1990	46.5
6565	Algeria	DZA	1990	39.7
6566	Ecuador	ECU	1990	44.2
6567	Egypt, Arab Rep.	EGY	1990	63.0
6568	Eritrea	ERI	1990	93.0
6569	Spain	ESP	1990	9.3
6570	Estonia	EST	1990	16.5
6571	Ethiopia	ETH	1990	121.6
6572	Finland	FIN	1990	5.5
6573	Fiji	FJI	1990	24.8
6574	France	FRA	1990	7.4
6575	Faroe Islands	FRO	1990	
6576	Micronesia, Fed. Sts.	FSM	1990	43.4
6577	Gabon	GAB	1990	60.5
6578	United Kingdom	GBR	1990	7.9
6579	Georgia	GEO	1990	40.8
6580	Ghana	GHA	1990	79.8
6581	Gibraltar	GIB	1990	
6582	Guinea	GIN	1990	140.8
6583	Gambia, The	GMB	1990	80.0
6584	Guinea-Bissau	GNB	1990	135.5
6585	Equatorial Guinea	GNQ	1990	127.9
6586	Greece	GRC	1990	11.3
6587	Grenada	GRD	1990	18.0
6588	Greenland	GRL	1990	
6589	Guatemala	GTM	1990	59.8
6590	Guam	GUM	1990	
6591	Guyana	GUY	1990	46.6
6592	Hong Kong SAR, China	HKG	1990	
6593	Honduras	HND	1990	45.1
6594	Croatia	HRV	1990	11.2
6595	Haiti	HTI	1990	101.0
6596	Hungary	HUN	1990	16.9
6597	Indonesia	IDN	1990	62.2
6598	Isle of Man	IMN	1990	
6599	India	IND	1990	88.3
6600	Ireland	IRL	1990	7.7
6601	Iran, Islamic Rep.	IRN	1990	44.6
6602	Iraq	IRQ	1990	42.3
6603	Iceland	ISL	1990	5.1
6604	Israel	ISR	1990	9.7
6605	Italy	ITA	1990	8.3
6606	Jamaica	JAM	1990	25.4
6607	Jordan	JOR	1990	30.0
6608	Japan	JPN	1990	4.6
6609	Kazakhstan	KAZ	1990	44.7
6610	Kenya	KEN	1990	65.8
6611	Kyrgyz Republic	KGZ	1990	54.1
6612	Cambodia	KHM	1990	85.4
6613	Kiribati	KIR	1990	69.4
6614	St. Kitts and Nevis	KNA	1990	23.1
6615	Korea, Rep.	KOR	1990	6.1
6616	Kuwait	KWT	1990	15.3
6617	Lao PDR	LAO	1990	111.1
6618	Lebanon	LBN	1990	26.9
6619	Liberia	LBR	1990	170.1
6620	Libya	LBY	1990	35.5
6621	St. Lucia	LCA	1990	18.7
6622	Liechtenstein	LIE	1990	
6623	Sri Lanka	LKA	1990	18.1
6624	Lesotho	LSO	1990	70.8
6625	Lithuania	LTU	1990	13.4
6626	Luxembourg	LUX	1990	7.3
6627	Latvia	LVA	1990	16.6
6628	Macao SAR, China	MAC	1990	
6629	St. Martin (French part)	MAF	1990	
6630	Morocco	MAR	1990	63.1
6631	Monaco	MCO	1990	6.4
6632	Moldova	MDA	1990	27.3
6633	Madagascar	MDG	1990	98.1
6634	Maldives	MDV	1990	68.2
6635	Mexico	MEX	1990	37.1
6636	Marshall Islands	MHL	1990	39.7
6637	Macedonia, FYR	MKD	1990	33.0
6638	Mali	MLI	1990	130.6
6639	Malta	MLT	1990	10.0
6640	Myanmar	MMR	1990	78.3
6641	Montenegro	MNE	1990	14.9
6642	Mongolia	MNG	1990	76.9
6643	Northern Mariana Islands	MNP	1990	
6644	Mozambique	MOZ	1990	159.7
6645	Mauritania	MRT	1990	77.9
6646	Mauritius	MUS	1990	19.9
6647	Malawi	MWI	1990	142.5
6648	Malaysia	MYS	1990	14.3
6649	Namibia	NAM	1990	49.6
6650	New Caledonia	NCL	1990	
6651	Niger	NER	1990	138.1
6652	Nigeria	NGA	1990	125.9
6653	Nicaragua	NIC	1990	50.9
6654	Netherlands	NLD	1990	6.8
6655	Norway	NOR	1990	7.0
6656	Nepal	NPL	1990	97.7
6657	Nauru	NRU	1990	44.3
6658	New Zealand	NZL	1990	9.2
6659	Oman	OMN	1990	32.0
6660	Pakistan	PAK	1990	106.1
6661	Panama	PAN	1990	25.7
6662	Peru	PER	1990	56.3
6663	Philippines	PHL	1990	40.8
6664	Palau	PLW	1990	31.0
6665	Papua New Guinea	PNG	1990	65.3
6666	Poland	POL	1990	15.1
6667	Puerto Rico	PRI	1990	
6668	Korea, Dem. People's Rep.	PRK	1990	33.4
6669	Portugal	PRT	1990	11.5
6670	Paraguay	PRY	1990	37.1
6671	West Bank and Gaza	PSE	1990	35.6
6672	French Polynesia	PYF	1990	
6673	Qatar	QAT	1990	17.8
6674	Romania	ROU	1990	31.0
6675	Russian Federation	RUS	1990	21.9
6676	Rwanda	RWA	1990	93.2
6677	Saudi Arabia	SAU	1990	35.5
6678	Sudan	SDN	1990	79.9
6679	Senegal	SEN	1990	70.3
6680	Singapore	SGP	1990	6.2
6681	Solomon Islands	SLB	1990	32.2
6682	Sierra Leone	SLE	1990	156.5
6683	El Salvador	SLV	1990	45.9
6684	San Marino	SMR	1990	9.7
6685	Somalia	SOM	1990	108.4
6686	Serbia	SRB	1990	24.5
6687	South Sudan	SSD	1990	149.7
6688	Sao Tome and Principe	STP	1990	70.5
6689	Suriname	SUR	1990	40.7
6690	Slovak Republic	SVK	1990	15.6
6691	Slovenia	SVN	1990	8.8
6692	Sweden	SWE	1990	5.8
6693	Swaziland	SWZ	1990	56.0
6694	Sint Maarten (Dutch part)	SXM	1990	
6695	Seychelles	SYC	1990	14.2
6696	Syrian Arab Republic	SYR	1990	30.4
6697	Turks and Caicos Islands	TCA	1990	
6698	Chad	TCD	1990	115.8
6699	Togo	TGO	1990	90.2
6700	Thailand	THA	1990	30.3
6701	Tajikistan	TJK	1990	85.0
6702	Turkmenistan	TKM	1990	72.5
6703	Timor-Leste	TLS	1990	132.0
6704	Tonga	TON	1990	18.7
6705	Trinidad and Tobago	TTO	1990	26.9
6706	Tunisia	TUN	1990	44.3
6707	Turkey	TUR	1990	55.8
6708	Tuvalu	TUV	1990	44.4
6709	Tanzania	TZA	1990	100.4
6710	Uganda	UGA	1990	111.4
6711	Ukraine	UKR	1990	16.7
6712	Uruguay	URY	1990	20.3
6713	United States	USA	1990	9.4
6714	Uzbekistan	UZB	1990	58.8
6715	St. Vincent and the Grenadines	VCT	1990	20.3
6716	Venezuela, RB	VEN	1990	24.7
6717	British Virgin Islands	VGB	1990	
6718	Virgin Islands (U.S.)	VIR	1990	
6719	Vietnam	VNM	1990	36.6
6720	Vanuatu	VUT	1990	29.2
6721	Samoa	WSM	1990	25.8
6722	Kosovo	XKX	1990	
6723	Yemen, Rep.	YEM	1990	88.7
6724	South Africa	ZAF	1990	47.4
6725	Zambia	ZMB	1990	113.3
6726	Zimbabwe	ZWE	1990	51.2
6727	Aruba	ABW	1991	
6728	Afghanistan	AFG	1991	118.3
6729	Angola	AGO	1991	133.5
6730	Albania	ALB	1991	33.7
6731	Andorra	AND	1991	7.0
6732	United Arab Emirates	ARE	1991	13.4
6733	Argentina	ARG	1991	23.6
6734	Armenia	ARM	1991	40.6
6735	American Samoa	ASM	1991	
6736	Antigua and Barbuda	ATG	1991	22.6
6737	Australia	AUS	1991	7.1
6738	Austria	AUT	1991	7.6
6739	Azerbaijan	AZE	1991	75.7
6740	Burundi	BDI	1991	104.5
6741	Belgium	BEL	1991	8.0
6742	Benin	BEN	1991	105.6
6743	Burkina Faso	BFA	1991	102.3
6744	Bangladesh	BGD	1991	95.8
6745	Bulgaria	BGR	1991	18.8
6746	Bahrain	BHR	1991	19.3
6747	Bahamas, The	BHS	1991	18.8
6748	Bosnia and Herzegovina	BIH	1991	15.1
6749	Belarus	BLR	1991	13.5
6750	Belize	BLZ	1991	30.4
6751	Bermuda	BMU	1991	
6752	Bolivia	BOL	1991	82.9
6753	Brazil	BRA	1991	48.9
6754	Barbados	BRB	1991	15.4
6755	Brunei Darussalam	BRN	1991	9.2
6756	Bhutan	BTN	1991	89.6
6757	Botswana	BWA	1991	42.9
6758	Central African Republic	CAF	1991	115.2
6759	Canada	CAN	1991	6.6
6760	Switzerland	CHE	1991	6.4
6761	Channel Islands	CHI	1991	
6762	Chile	CHL	1991	14.8
6763	China	CHN	1991	41.8
6764	Cote d'Ivoire	CIV	1991	104.8
6765	Cameroon	CMR	1991	86.7
6766	Congo, Dem. Rep.	COD	1991	118.7
6767	Congo, Rep.	COG	1991	61.8
6768	Colombia	COL	1991	28.2
6769	Comoros	COM	1991	85.4
6770	Cabo Verde	CPV	1991	47.0
6771	Costa Rica	CRI	1991	14.0
6772	Cuba	CUB	1991	9.8
6773	Curacao	CUW	1991	
6774	Cayman Islands	CYM	1991	
6775	Cyprus	CYP	1991	9.7
6776	Czech Republic	CZE	1991	12.2
6777	Germany	DEU	1991	6.5
6778	Djibouti	DJI	1991	91.0
6779	Dominica	DMA	1991	14.3
6780	Denmark	DNK	1991	6.9
6781	Dominican Republic	DOM	1991	44.9
6782	Algeria	DZA	1991	38.8
6783	Ecuador	ECU	1991	42.3
6784	Egypt, Arab Rep.	EGY	1991	60.3
6785	Eritrea	ERI	1991	89.5
6786	Spain	ESP	1991	8.8
6787	Estonia	EST	1991	15.9
6788	Ethiopia	ETH	1991	119.2
6789	Finland	FIN	1991	5.3
6790	Fiji	FJI	1991	24.1
6791	France	FRA	1991	7.1
6792	Faroe Islands	FRO	1991	
6793	Micronesia, Fed. Sts.	FSM	1991	43.1
6794	Gabon	GAB	1991	60.0
6795	United Kingdom	GBR	1991	7.4
6796	Georgia	GEO	1991	40.4
6797	Ghana	GHA	1991	77.5
6798	Gibraltar	GIB	1991	
6799	Guinea	GIN	1991	137.3
6800	Gambia, The	GMB	1991	78.0
6801	Guinea-Bissau	GNB	1991	132.9
6802	Equatorial Guinea	GNQ	1991	125.5
6803	Greece	GRC	1991	10.7
6804	Grenada	GRD	1991	17.4
6805	Greenland	GRL	1991	
6806	Guatemala	GTM	1991	57.3
6807	Guam	GUM	1991	
6808	Guyana	GUY	1991	45.5
6809	Hong Kong SAR, China	HKG	1991	
6810	Honduras	HND	1991	43.3
6811	Croatia	HRV	1991	10.5
6812	Haiti	HTI	1991	98.4
6813	Hungary	HUN	1991	16.2
6814	Indonesia	IDN	1991	59.8
6815	Isle of Man	IMN	1991	
6816	India	IND	1991	86.1
6817	Ireland	IRL	1991	7.2
6818	Iran, Islamic Rep.	IRN	1991	42.6
6819	Iraq	IRQ	1991	41.6
6820	Iceland	ISL	1991	4.9
6821	Israel	ISR	1991	9.2
6822	Italy	ITA	1991	8.0
6823	Jamaica	JAM	1991	24.7
6824	Jordan	JOR	1991	29.1
6825	Japan	JPN	1991	4.5
6826	Kazakhstan	KAZ	1991	44.5
6827	Kenya	KEN	1991	67.4
6828	Kyrgyz Republic	KGZ	1991	53.8
6829	Cambodia	KHM	1991	85.5
6830	Kiribati	KIR	1991	67.0
6831	St. Kitts and Nevis	KNA	1991	22.0
6832	Korea, Rep.	KOR	1991	5.8
6833	Kuwait	KWT	1991	15.3
6834	Lao PDR	LAO	1991	108.6
6835	Lebanon	LBN	1991	25.8
6836	Liberia	LBR	1991	171.2
6837	Libya	LBY	1991	33.8
6838	St. Lucia	LCA	1991	18.3
6839	Liechtenstein	LIE	1991	
6840	Sri Lanka	LKA	1991	18.1
6841	Lesotho	LSO	1991	70.6
6842	Lithuania	LTU	1991	14.9
6843	Luxembourg	LUX	1991	6.8
6844	Latvia	LVA	1991	18.0
6845	Macao SAR, China	MAC	1991	
6846	St. Martin (French part)	MAF	1991	
6847	Morocco	MAR	1991	60.8
6848	Monaco	MCO	1991	6.0
6849	Moldova	MDA	1991	27.5
6850	Madagascar	MDG	1991	95.4
6851	Maldives	MDV	1991	65.3
6852	Mexico	MEX	1991	35.4
6853	Marshall Islands	MHL	1991	38.3
6854	Macedonia, FYR	MKD	1991	31.5
6855	Mali	MLI	1991	128.7
6856	Malta	MLT	1991	9.7
6857	Myanmar	MMR	1991	76.4
6858	Montenegro	MNE	1991	14.3
6859	Mongolia	MNG	1991	73.8
6860	Northern Mariana Islands	MNP	1991	
6861	Mozambique	MOZ	1991	157.4
6862	Mauritania	MRT	1991	77.2
6863	Mauritius	MUS	1991	18.8
6864	Malawi	MWI	1991	137.9
6865	Malaysia	MYS	1991	13.6
6866	Namibia	NAM	1991	48.5
6867	New Caledonia	NCL	1991	
6868	Niger	NER	1991	135.6
6869	Nigeria	NGA	1991	125.8
6870	Nicaragua	NIC	1991	49.0
6871	Netherlands	NLD	1991	6.5
6872	Norway	NOR	1991	6.4
6873	Nepal	NPL	1991	93.2
6874	Nauru	NRU	1991	42.9
6875	New Zealand	NZL	1991	8.7
6876	Oman	OMN	1991	29.3
6877	Pakistan	PAK	1991	104.3
6878	Panama	PAN	1991	25.1
6879	Peru	PER	1991	53.7
6880	Philippines	PHL	1991	39.0
6881	Palau	PLW	1991	30.2
6882	Papua New Guinea	PNG	1991	64.4
6883	Poland	POL	1991	14.7
6884	Puerto Rico	PRI	1991	
6885	Korea, Dem. People's Rep.	PRK	1991	36.9
6886	Portugal	PRT	1991	10.6
6887	Paraguay	PRY	1991	35.9
6888	West Bank and Gaza	PSE	1991	34.1
6889	French Polynesia	PYF	1991	
6890	Qatar	QAT	1991	16.7
6891	Romania	ROU	1991	30.1
6892	Russian Federation	RUS	1991	21.9
6893	Rwanda	RWA	1991	96.3
6894	Saudi Arabia	SAU	1991	32.8
6895	Sudan	SDN	1991	78.9
6896	Senegal	SEN	1991	69.7
6897	Singapore	SGP	1991	5.5
6898	Solomon Islands	SLB	1991	31.6
6899	Sierra Leone	SLE	1991	156.1
6900	El Salvador	SLV	1991	43.8
6901	San Marino	SMR	1991	9.1
6902	Somalia	SOM	1991	106.8
6903	Serbia	SRB	1991	22.3
6904	South Sudan	SSD	1991	146.7
6905	Sao Tome and Principe	STP	1991	70.8
6906	Suriname	SUR	1991	39.7
6907	Slovak Republic	SVK	1991	15.0
6908	Slovenia	SVN	1991	8.2
6909	Sweden	SWE	1991	5.5
6910	Swaziland	SWZ	1991	56.7
6911	Sint Maarten (Dutch part)	SXM	1991	
6912	Seychelles	SYC	1991	13.7
6913	Syrian Arab Republic	SYR	1991	29.2
6914	Turks and Caicos Islands	TCA	1991	
6915	Chad	TCD	1991	114.7
6916	Togo	TGO	1991	89.0
6917	Thailand	THA	1991	28.8
6918	Tajikistan	TJK	1991	86.9
6919	Turkmenistan	TKM	1991	72.0
6920	Timor-Leste	TLS	1991	126.8
6921	Tonga	TON	1991	18.0
6922	Trinidad and Tobago	TTO	1991	26.5
6923	Tunisia	TUN	1991	42.8
6924	Turkey	TUR	1991	53.1
6925	Tuvalu	TUV	1991	43.9
6926	Tanzania	TZA	1991	99.6
6927	Uganda	UGA	1991	109.3
6928	Ukraine	UKR	1991	16.7
6929	Uruguay	URY	1991	19.6
6930	United States	USA	1991	9.1
6931	Uzbekistan	UZB	1991	58.5
6932	St. Vincent and the Grenadines	VCT	1991	19.6
6933	Venezuela, RB	VEN	1991	23.9
6934	British Virgin Islands	VGB	1991	
6935	Virgin Islands (U.S.)	VIR	1991	
6936	Vietnam	VNM	1991	35.4
6937	Vanuatu	VUT	1991	28.1
6938	Samoa	WSM	1991	25.0
6939	Kosovo	XKX	1991	
6940	Yemen, Rep.	YEM	1991	86.4
6941	South Africa	ZAF	1991	46.7
6942	Zambia	ZMB	1991	113.0
6943	Zimbabwe	ZWE	1991	52.6
6944	Aruba	ABW	1992	
6945	Afghanistan	AFG	1992	114.4
6946	Angola	AGO	1992	133.5
6947	Albania	ALB	1992	32.5
6948	Andorra	AND	1992	6.5
6949	United Arab Emirates	ARE	1992	12.8
6950	Argentina	ARG	1992	22.8
6951	Armenia	ARM	1992	38.8
6952	American Samoa	ASM	1992	
6953	Antigua and Barbuda	ATG	1992	21.5
6954	Australia	AUS	1992	6.7
6955	Austria	AUT	1992	7.1
6956	Azerbaijan	AZE	1992	76.0
6957	Burundi	BDI	1992	104.8
6958	Belgium	BEL	1992	7.6
6959	Benin	BEN	1992	103.2
6960	Burkina Faso	BFA	1992	102.4
6961	Bangladesh	BGD	1992	92.1
6962	Bulgaria	BGR	1992	19.1
6963	Bahrain	BHR	1992	18.7
6964	Bahamas, The	BHS	1992	18.0
6965	Bosnia and Herzegovina	BIH	1992	14.7
6966	Belarus	BLR	1992	13.6
6967	Belize	BLZ	1992	28.8
6968	Bermuda	BMU	1992	
6969	Bolivia	BOL	1992	80.2
6970	Brazil	BRA	1992	46.8
6971	Barbados	BRB	1992	14.9
6972	Brunei Darussalam	BRN	1992	9.0
6973	Bhutan	BTN	1992	85.9
6974	Botswana	BWA	1992	44.2
6975	Central African Republic	CAF	1992	115.1
6976	Canada	CAN	1992	6.4
6977	Switzerland	CHE	1992	6.1
6978	Channel Islands	CHI	1992	
6979	Chile	CHL	1992	13.7
6980	China	CHN	1992	41.2
6981	Cote d'Ivoire	CIV	1992	104.7
6982	Cameroon	CMR	1992	88.2
6983	Congo, Dem. Rep.	COD	1992	117.7
6984	Congo, Rep.	COG	1992	63.0
6985	Colombia	COL	1992	27.4
6986	Comoros	COM	1992	82.9
6987	Cabo Verde	CPV	1992	46.3
6988	Costa Rica	CRI	1992	13.7
6989	Cuba	CUB	1992	9.3
6990	Curacao	CUW	1992	
6991	Cayman Islands	CYM	1992	
6992	Cyprus	CYP	1992	9.3
6993	Czech Republic	CZE	1992	11.5
6994	Germany	DEU	1992	6.2
6995	Djibouti	DJI	1992	89.6
6996	Dominica	DMA	1992	14.3
6997	Denmark	DNK	1992	6.5
6998	Dominican Republic	DOM	1992	43.3
6999	Algeria	DZA	1992	38.1
7000	Ecuador	ECU	1992	40.5
7001	Egypt, Arab Rep.	EGY	1992	57.6
7002	Eritrea	ERI	1992	85.8
7003	Spain	ESP	1992	8.5
7004	Estonia	EST	1992	15.2
7005	Ethiopia	ETH	1992	116.4
7006	Finland	FIN	1992	5.0
7007	Fiji	FJI	1992	23.5
7008	France	FRA	1992	6.7
7009	Faroe Islands	FRO	1992	
7010	Micronesia, Fed. Sts.	FSM	1992	43.0
7011	Gabon	GAB	1992	59.6
7012	United Kingdom	GBR	1992	7.0
7013	Georgia	GEO	1992	40.0
7014	Ghana	GHA	1992	75.6
7015	Gibraltar	GIB	1992	
7016	Guinea	GIN	1992	133.7
7017	Gambia, The	GMB	1992	76.1
7018	Guinea-Bissau	GNB	1992	130.2
7019	Equatorial Guinea	GNQ	1992	123.1
7020	Greece	GRC	1992	10.3
7021	Grenada	GRD	1992	16.7
7022	Greenland	GRL	1992	
7023	Guatemala	GTM	1992	55.0
7024	Guam	GUM	1992	
7025	Guyana	GUY	1992	44.5
7026	Hong Kong SAR, China	HKG	1992	
7027	Honduras	HND	1992	41.5
7028	Croatia	HRV	1992	9.9
7029	Haiti	HTI	1992	95.8
7030	Hungary	HUN	1992	15.4
7031	Indonesia	IDN	1992	57.4
7032	Isle of Man	IMN	1992	
7033	India	IND	1992	83.9
7034	Ireland	IRL	1992	6.8
7035	Iran, Islamic Rep.	IRN	1992	40.8
7036	Iraq	IRQ	1992	40.8
7037	Iceland	ISL	1992	4.7
7038	Israel	ISR	1992	8.7
7039	Italy	ITA	1992	7.7
7040	Jamaica	JAM	1992	24.0
7041	Jordan	JOR	1992	28.3
7042	Japan	JPN	1992	4.4
7043	Kazakhstan	KAZ	1992	44.7
7044	Kenya	KEN	1992	68.9
7045	Kyrgyz Republic	KGZ	1992	53.6
7046	Cambodia	KHM	1992	85.7
7047	Kiribati	KIR	1992	65.0
7048	St. Kitts and Nevis	KNA	1992	21.0
7049	Korea, Rep.	KOR	1992	5.5
7050	Kuwait	KWT	1992	14.0
7051	Lao PDR	LAO	1992	105.9
7052	Lebanon	LBN	1992	24.7
