;Country Name;Country Code;Year;GDP
7171;Australia;AUS;1993;17657.2442411201
7172;Austria;AUT;1993;24023.515467019
7173;Azerbaijan;AZE;1993;530.0903798067981
7174;Burundi;BDI;1993;155.921602701832
7175;Belgium;BEL;1993;22403.238000997797
7176;Benin;BEN;1993;407.450158546797
7177;Burkina Faso;BFA;1993;244.12715016869598
7178;Bangladesh;BGD;1993;292.36452625823995
7179;Bulgaria;BGR;1993;1278.24717346108
7180;Bahrain;BHR;1993;9707.56695535272
7181;Bahamas, The;BHS;1993;11402.651522136
7182;Bosnia and Herzegovina;BIH;1993;
7183;Belarus;BLR;1993;1590.0354090293802
7184;Belize;BLZ;1993;2833.0756774536303
7185;Bermuda;BMU;1993;30900.6948905109
7186;Bolivia;BOL;1993;788.3991365373579
7187;Brazil;BRA;1993;2774.174126945
7188;Barbados;BRB;1993;7842.4119249139
7189;Brunei Darussalam;BRN;1993;14678.0715929009
7190;Bhutan;BTN;1993;453.389092258286
7191;Botswana;BWA;1993;2772.73277351962
7192;Central African Republic;CAF;1993;403.293114877117
7193;Canada;CAN;1993;20017.4298480977
7194;Switzerland;CHE;1993;38005.3234464037
7195;Channel Islands;CHI;1993;
7196;Chile;CHL;1993;3461.43509193953
7197;China;CHN;1993;377.389518319291
7198;Cote d'Ivoire;CIV;1993;818.2228302727091
7199;Cameroon;CMR;1993;1027.5673529387
7200;Congo, Dem. Rep.;COD;1993;272.359267358379
7201;Congo, Rep.;COG;1993;743.410575014838
7202;Colombia;COL;1993;1541.7122842364402
7203;Comoros;COM;1993;581.586702307789
7204;Cabo Verde;CPV;1993;1331.12587890161
7205;Costa Rica;CRI;1993;2854.61934572656
7206;Cuba;CUB;1993;2071.5108923598
7207;Curacao;CUW;1993;
7208;Cayman Islands;CYM;1993;
7209;Cyprus;CYP;1993;10526.1417696747
7210;Czech Republic;CZE;1993;3916.0516560169604
7211;Germany;DEU;1993;25488.5195189314
7212;Djibouti;DJI;1993;729.0950137744901
7213;Dominica;DMA;1993;2814.6691737731703
7214;Denmark;DNK;1993;27597.971483377998
7215;Dominican Republic;DOM;1993;1704.85069690282
7216;Algeria;DZA;1993;1797.54180358553
7217;Ecuador;ECU;1993;1729.3737086967
7218;Egypt, Arab Rep.;EGY;1993;774.910867286011
7219;Eritrea;ERI;1993;148.492789556595
7220;Spain;ESP;1993;13303.6761311749
7221;Estonia;EST;1993;
7222;Ethiopia;ETH;1993;165.128126726559
7223;Finland;FIN;1993;17617.0304386654
7224;Fiji;FJI;1993;2166.05846345028
7225;France;FRA;1993;22503.2608510696
7226;Faroe Islands;FRO;1993;
7227;Micronesia, Fed. Sts.;FSM;1993;1908.8486294582299
7228;Gabon;GAB;1993;4245.51424531316
7229;United Kingdom;GBR;1993;18389.0195675099
7230;Georgia;GEO;1993;550.015542609225
7231;Ghana;GHA;1993;375.06533363794404
7232;Gibraltar;GIB;1993;
7233;Guinea;GIN;1993;458.253649556449
7234;Gambia, The;GMB;1993;748.830252282885
7235;Guinea-Bissau;GNB;1993;209.683593626806
7236;Equatorial Guinea;GNQ;1993;325.155281448959
7237;Greece;GRC;1993;10401.9829861914
7238;Grenada;GRD;1993;2545.8206268362696
7239;Greenland;GRL;1993;16797.3573901144
7240;Guatemala;GTM;1993;1156.17338885812
7241;Guam;GUM;1993;
7242;Guyana;GUY;1993;614.345450375357
7243;Hong Kong SAR, China;HKG;1993;20395.5173666776
7244;Honduras;HND;1993;654.750519334931
7245;Croatia;HRV;1993;
7246;Haiti;HTI;1993;249.41281286467498
7247;Hungary;HUN;1993;3862.53000524729
7248;Indonesia;IDN;1993;827.809564499752
7249;Isle of Man;IMN;1993;
7250;India;IND;1993;307.411043241706
7251;Ireland;IRL;1993;14671.564875356202
7252;Iran, Islamic Rep.;IRN;1993;1083.8566472770199
7253;Iraq;IRQ;1993;
7254;Iceland;ISL;1993;23772.291222982003
7255;Israel;ISR;1993;12530.99864404
7256;Italy;ITA;1993;18676.9526438714
7257;Jamaica;JAM;1993;1988.13206450534
7258;Jordan;JOR;1993;1416.61068097413
7259;Japan;JPN;1993;35451.2975115738
7260;Kazakhstan;KAZ;1993;1433.46153431139
7261;Kenya;KEN;1993;222.724054761049
7262;Kyrgyz Republic;KGZ;1993;449.06579018873396
7263;Cambodia;KHM;1993;253.19319459056197
7264;Kiribati;KIR;1993;619.630023546695
7265;St. Kitts and Nevis;KNA;1993;5967.97016923224
7266;Korea, Rep.;KOR;1993;8869.020760691801
7267;Kuwait;KWT;1993;
7268;Lao PDR;LAO;1993;287.286704883541
7269;Lebanon;LBN;1993;2597.59335364315
7270;Liberia;LBR;1993;79.9462107539616
7271;Libya;LBY;1993;6533.98581978994
7272;St. Lucia;LCA;1993;3426.58107436089
7273;Liechtenstein;LIE;1993;55917.3989430062
7274;Sri Lanka;LKA;1993;583.183643713989
7275;Lesotho;LSO;1993;493.423706340941
7276;Lithuania;LTU;1993;
7277;Luxembourg;LUX;1993;41362.442536046095
7278;Latvia;LVA;1993;
7279;Macao SAR, China;MAC;1993;13713.305853784299
7280;St. Martin (French part);MAF;1993;
7281;Morocco;MAR;1993;1192.1798115376598
7282;Monaco;MCO;1993;85421.7258336278
7283;Moldova;MDA;1993;
7284;Madagascar;MDG;1993;266.599056341443
7285;Maldives;MDV;1993;1331.92827411474
7286;Mexico;MEX;1993;5544.93265638417
7287;Marshall Islands;MHL;1993;1987.15336050507
7288;Macedonia, FYR;MKD;1993;1297.8593793467098
7289;Mali;MLI;1993;308.634574433493
7290;Malta;MLT;1993;7296.31014355389
7291;Myanmar;MMR;1993;
7292;Montenegro;MNE;1993;
7293;Mongolia;MNG;1993;339.519386743119
7294;Northern Mariana Islands;MNP;1993;
7295;Mozambique;MOZ;1993;162.07654286321699
7296;Mauritania;MRT;1993;567.5889709524961
7297;Mauritius;MUS;1993;2973.79782099643
7298;Malawi;MWI;1993;213.52083544473203
7299;Malaysia;MYS;1993;3395.5259469213697
7300;Namibia;NAM;1993;2063.8135150694197
7301;New Caledonia;NCL;1993;16640.8023536798
7302;Niger;NER;1993;183.97729674033502
7303;Nigeria;NGA;1993;153.07566548763901
7304;Nicaragua;NIC;1993;396.79740087340895
7305;Netherlands;NLD;1993;22827.300043158702
7306;Norway;NOR;1993;27963.6652188271
7307;Nepal;NPL;1993;180.185007855764
7308;Nauru;NRU;1993;
7309;New Zealand;NZL;1993;13094.1906250147
7310;Oman;OMN;1993;6046.23026504828
7311;Pakistan;PAK;1993;441.572133132445
7312;Panama;PAN;1993;3341.2777853475395
7313;Peru;PER;1993;1516.46710331219
7314;Philippines;PHL;1993;815.664563403823
7315;Palau;PLW;1993;4644.05016824717
7316;Papua New Guinea;PNG;1993;1110.24507837969
7317;Poland;POL;1993;2497.19524116689
7318;Puerto Rico;PRI;1993;10212.2767630564
7319;Korea, Dem. People's Rep.;PRK;1993;
7320;Portugal;PRT;1993;9535.594849108678
7321;Paraguay;PRY;1993;1596.14487945934
7322;West Bank and Gaza;PSE;1993;
7323;French Polynesia;PYF;1993;17732.748416801798
7324;Qatar;QAT;1993;14542.3751398971
7325;Romania;ROU;1993;1158.13251591344
7326;Russian Federation;RUS;1993;2929.46211857553
7327;Rwanda;RWA;1993;312.92285277707197
7328;Saudi Arabia;SAU;1993;7386.668212502759
7329;Sudan;SDN;1993;313.69328704842
7330;Senegal;SEN;1993;689.6680371172271
7331;Singapore;SGP;1993;18302.430396421998
7332;Solomon Islands;SLB;1993;1210.4133735577
7333;Sierra Leone;SLE;1993;197.440640942893
7334;El Salvador;SLV;1993;1270.26929049839
7335;San Marino;SMR;1993;
7336;Somalia;SOM;1993;
7337;Serbia;SRB;1993;
7338;South Sudan;SSD;1993;
7339;Sao Tome and Principe;STP;1993;
7340;Suriname;SUR;1993;995.1105187666279
7341;Slovak Republic;SVK;1993;3089.43827648565
7342;Slovenia;SVN;1993;
7343;Sweden;SWE;1993;24080.8996705645
7344;Swaziland;SWZ;1993;1465.3118422177
7345;Sint Maarten (Dutch part);SXM;1993;
7346;Seychelles;SYC;1993;6559.12999396324
7347;Syrian Arab Republic;SYR;1993;1010.0533641823599
7348;Turks and Caicos Islands;TCA;1993;
7349;Chad;TCD;1993;223.171278803781
7350;Togo;TGO;1993;302.224102215695
7351;Thailand;THA;1993;2213.1693791403304
7352;Tajikistan;TJK;1993;293.17307392645404
7353;Turkmenistan;TKM;1993;796.4158444629829
7354;Timor-Leste;TLS;1993;
7355;Tonga;TON;1993;1449.67010418565
7356;Trinidad and Tobago;TTO;1993;3681.54957300794
7357;Tunisia;TUN;1993;1662.96336350367
7358;Turkey;TUR;1993;3177.17907708635
7359;Tuvalu;TUV;1993;1052.7725135435498
7360;Tanzania;TZA;1993;155.745058910853
7361;Uganda;UGA;1993;167.926589802379
7362;Ukraine;UKR;1993;1258.13633251744
7363;Uruguay;URY;1993;4720.392763717779
7364;United States;USA;1993;26464.852511744
7365;Uzbekistan;UZB;1993;596.983585612576
7366;St. Vincent and the Grenadines;VCT;1993;2648.61943268375
7367;Venezuela, RB;VEN;1993;2733.45608697026
7368;British Virgin Islands;VGB;1993;
7369;Virgin Islands (U.S.);VIR;1993;18728.243429633
7370;Vietnam;VNM;1993;189.26051541306802
7371;Vanuatu;VUT;1993;1176.8704519041198
7372;Samoa;WSM;1993;796.161006161631
7373;Kosovo;XKX;1993;
7374;Yemen, Rep.;YEM;1993;384.874189825954
7375;South Africa;ZAF;1993;3389.98915588277
7376;Zambia;ZMB;1993;372.210046457136
7377;Zimbabwe;ZWE;1993;583.112539657045
7378;Aruba;ABW;1994;17342.471939574498
7379;Afghanistan;AFG;1994;
7380;Angola;AGO;1994;320.935890339867
7381;Albania;ALB;1994;619.065163447139
7382;Andorra;AND;1994;16227.0420261276
7383;United Arab Emirates;ARE;1994;26495.8215612079
7384;Argentina;ARG;1994;7449.480605336279
7385;Armenia;ARM;1994;399.75120252226503
7386;American Samoa;ASM;1994;
7387;Antigua and Barbuda;ATG;1994;7514.4836797729295
7388;Australia;AUS;1994;18079.2639426659
7389;Austria;AUT;1994;25584.9178245938
7390;Azerbaijan;AZE;1994;436.19055858199
7391;Burundi;BDI;1994;150.802805223128
7392;Belgium;BEL;1994;24338.1606937986
7393;Benin;BEN;1994;276.15911891011103
7394;Burkina Faso;BFA;1994;193.07027563434897
7395;Bangladesh;BGD;1994;291.325867934201
7396;Bulgaria;BGR;1994;1148.4943993817
7397;Bahrain;BHR;1994;10138.4745861281
7398;Bahamas, The;BHS;1994;11812.1223763424
7399;Bosnia and Herzegovina;BIH;1994;314.559604678608
7400;Belarus;BLR;1994;1460.01754360249
7401;Belize;BLZ;1994;2880.15400787394
7402;Bermuda;BMU;1994;31476.063115306803
7403;Bolivia;BOL;1994;806.221125891646
7404;Brazil;BRA;1994;3482.52981637412
7405;Barbados;BRB;1994;8148.34407322087
7406;Brunei Darussalam;BRN;1994;14220.6363441058
7407;Bhutan;BTN;1994;529.5484885851901
7408;Botswana;BWA;1994;2767.3537402706797
7409;Central African Republic;CAF;1994;261.602137214151
7410;Canada;CAN;1994;19859.203977836798
7411;Switzerland;CHE;1994;41738.9701947029
7412;Channel Islands;CHI;1994;
7413;Chile;CHL;1994;3942.967593861
7414;China;CHN;1994;473.49276222534
7415;Cote d'Ivoire;CIV;1994;595.792541235756
7416;Cameroon;CMR;1994;680.637143729394
7417;Congo, Dem. Rep.;COD;1994;142.642430557787
7418;Congo, Rep.;COG;1994;667.694141834209
7419;Colombia;COL;1994;2218.78458901075
7420;Comoros;COM;1994;398.366367710011
7421;Cabo Verde;CPV;1994;1073.4434259168302
7422;Costa Rica;CRI;1994;3045.40495478312
7423;Cuba;CUB;1994;2621.1357746885396
7424;Curacao;CUW;1994;
7425;Cayman Islands;CYM;1994;
7426;Cyprus;CYP;1994;11617.6927784249
7427;Czech Republic;CZE;1994;4583.5844993381
7428;Germany;DEU;1994;27087.558453561698
7429;Djibouti;DJI;1994;756.5869605447099
7430;Dominica;DMA;1994;3018.8205354937395
7431;Denmark;DNK;1994;29995.5652189509
7432;Dominican Republic;DOM;1994;1871.6674311786999
7433;Algeria;DZA;1994;1499.9840915927
7434;Ecuador;ECU;1994;2028.19827744625
7435;Egypt, Arab Rep.;EGY;1994;846.998073920824
7436;Eritrea;ERI;1994;168.90409794058002
7437;Spain;ESP;1994;13378.8498420644
7438;Estonia;EST;1994;
7439;Ethiopia;ETH;1994;125.128885469833
7440;Finland;FIN;1994;20305.5835495475
7441;Fiji;FJI;1994;2383.9182595513103
7442;France;FRA;1994;23625.5289969556
7443;Faroe Islands;FRO;1994;
7444;Micronesia, Fed. Sts.;FSM;1994;1909.35063220721
7445;Gabon;GAB;1994;3958.7382822336403
7446;United Kingdom;GBR;1994;19709.238098365302
7447;Georgia;GEO;1994;517.087087940892
7448;Ghana;GHA;1994;333.217824990775
7449;Gibraltar;GIB;1994;
7450;Guinea;GIN;1994;448.91776722159204
7451;Gambia, The;GMB;1994;720.1160037157599
7452;Guinea-Bissau;GNB;1994;203.980392151987
7453;Equatorial Guinea;GNQ;1994;232.704755143562
7454;Greece;GRC;1994;11091.2838606376
7455;Grenada;GRD;1994;2633.49977141311
7456;Greenland;GRL;1994;18124.1007573944
7457;Guatemala;GTM;1994;1284.64682136859
7458;Guam;GUM;1994;
7459;Guyana;GUY;1994;747.860202426631
7460;Hong Kong SAR, China;HKG;1994;22502.5797409692
7461;Honduras;HND;1994;629.157461793412
7462;Croatia;HRV;1994;
7463;Haiti;HTI;1994;282.422701073337
7464;Hungary;HUN;1994;4161.02984280883
7465;Indonesia;IDN;1994;912.097680705895
7466;Isle of Man;IMN;1994;
7467;India;IND;1994;353.29249522070097
7468;Ireland;IRL;1994;15918.665915436499
7469;Iran, Islamic Rep.;IRN;1994;1207.3932978227801
7470;Iraq;IRQ;1994;
7471;Iceland;ISL;1994;24214.7097325913
7472;Israel;ISR;1994;13830.286998425601
7473;Italy;ITA;1994;19273.844237607602
7474;Jamaica;JAM;1994;1989.4829289305603
7475;Jordan;JOR;1994;1501.32858355947
7476;Japan;JPN;1994;39268.5668686204
7477;Kazakhstan;KAZ;1994;1320.32162249687
7478;Kenya;KEN;1994;268.645575252903
7479;Kyrgyz Republic;KGZ;1994;372.30781001683096
7480;Cambodia;KHM;1994;269.56707598226103
7481;Kiribati;KIR;1994;715.139132721138
7482;St. Kitts and Nevis;KNA;1994;6552.1152717999
7483;Korea, Rep.;KOR;1994;10275.2775348048
7484;Kuwait;KWT;1994;
7485;Lao PDR;LAO;1994;325.470982179258
7486;Lebanon;LBN;1994;3226.98022654033
7487;Liberia;LBR;1994;65.47315996648089
7488;Libya;LBY;1994;5978.057395362281
7489;St. Lucia;LCA;1994;3562.98733782178
7490;Liechtenstein;LIE;1994;64156.7010598225
7491;Sri Lanka;LKA;1994;654.1762063880269
7492;Lesotho;LSO;1994;509.095872175537
7493;Lithuania;LTU;1994;
7494;Luxembourg;LUX;1994;45353.9912706396
7495;Latvia;LVA;1994;
7496;Macao SAR, China;MAC;1994;14979.0412641778
7497;St. Martin (French part);MAF;1994;
7498;Morocco;MAR;1994;1318.9965715105
7499;Monaco;MCO;1994;89415.82812145539
7500;Moldova;MDA;1994;
7501;Madagascar;MDG;1994;228.304975881491
7502;Maldives;MDV;1994;1452.5893187300799
7503;Mexico;MEX;1994;5690.67454011331
7504;Marshall Islands;MHL;1994;2136.76176918362
7505;Macedonia, FYR;MKD;1994;1728.51993970457
7506;Mali;MLI;1994;221.85991600967498
7507;Malta;MLT;1994;8000.518004522321
7508;Myanmar;MMR;1994;
7509;Montenegro;MNE;1994;
7510;Mongolia;MNG;1994;405.97198950994596
7511;Northern Mariana Islands;MNP;1994;
7512;Mozambique;MOZ;1994;160.16792793215902
7513;Mauritania;MRT;1994;580.538457105876
7514;Mauritius;MUS;1994;3197.3310236795696
7515;Malawi;MWI;1994;121.51440132182199
7516;Malaysia;MYS;1994;3685.93513836416
7517;Namibia;NAM;1994;2264.65474214466
7518;New Caledonia;NCL;1994;16037.0252427091
7519;Niger;NER;1994;172.938600072337
7520;Nigeria;NGA;1994;171.024798212773
7521;Nicaragua;NIC;1994;854.549526889728
7522;Netherlands;NLD;1994;24331.7540182404
7523;Norway;NOR;1994;29315.8419070199
7524;Nepal;NPL;1994;194.96109264989101
7525;Nauru;NRU;1994;
7526;New Zealand;NZL;1994;15280.481441166201
7527;Oman;OMN;1994;6038.14917919094
7528;Pakistan;PAK;1994;434.030141213168
7529;Panama;PAN;1994;3490.96804693944
7530;Peru;PER;1994;1900.2243738754999
7531;Philippines;PHL;1994;939.1022022973219
7532;Palau;PLW;1994;4970.36596251116
7533;Papua New Guinea;PNG;1994;1197.2349134522099
7534;Poland;POL;1994;2874.8253108452004
7535;Puerto Rico;PRI;1994;10876.4188239898
7536;Korea, Dem. People's Rep.;PRK;1994;
7537;Portugal;PRT;1994;9978.30193697855
7538;Paraguay;PRY;1994;1692.23962455075
7539;West Bank and Gaza;PSE;1994;1201.58153792839
7540;French Polynesia;PYF;1994;16647.1582038702
7541;Qatar;QAT;1994;14892.4949750106
7542;Romania;ROU;1994;1323.1043250493199
7543;Russian Federation;RUS;1994;2663.3945990755
7544;Rwanda;RWA;1994;125.69012748936001
7545;Saudi Arabia;SAU;1994;7310.9503451911
7546;Sudan;SDN;1994;437.698063495853
7547;Senegal;SEN;1994;457.479020388541
7548;Singapore;SGP;1994;21578.4605325312
7549;Solomon Islands;SLB;1994;1330.72766932709
7550;Sierra Leone;SLE;1994;236.335888782181
7551;El Salvador;SLV;1994;1462.6596324320599
7552;San Marino;SMR;1994;
7553;Somalia;SOM;1994;
7554;Serbia;SRB;1994;
7555;South Sudan;SSD;1994;
7556;Sao Tome and Principe;STP;1994;
7557;Suriname;SUR;1994;1381.51988982713
7558;Slovak Republic;SVK;1994;3755.7277365689397
7559;Slovenia;SVN;1994;
7560;Sweden;SWE;1994;25747.2416875525
7561;Swaziland;SWZ;1994;1503.1337459435501
7562;Sint Maarten (Dutch part);SXM;1994;
7563;Seychelles;SYC;1994;6555.5044074812
7564;Syrian Arab Republic;SYR;1994;726.059956136654
7565;Turks and Caicos Islands;TCA;1994;
7566;Chad;TCD;1994;174.194572344072
7567;Togo;TGO;1994;235.03884754543998
7568;Thailand;THA;1994;2497.8982854463297
7569;Tajikistan;TJK;1994;236.045315291175
7570;Turkmenistan;TKM;1994;625.34760204711
7571;Timor-Leste;TLS;1994;
7572;Tonga;TON;1994;2025.29257550256
7573;Trinidad and Tobago;TTO;1994;3956.76441796675
7574;Tunisia;TUN;1994;1745.35882788856
7575;Turkey;TUR;1994;2268.58123452173
7576;Tuvalu;TUV;1994;1184.8961209504
7577;Tanzania;TZA;1994;159.85750078626302
7578;Uganda;UGA;1994;201.625830642272
7579;Ukraine;UKR;1994;1012.10519159656
7580;Uruguay;URY;1994;5458.06992446118
7581;United States;USA;1994;27776.635528226
7582;Uzbekistan;UZB;1994;576.447110453392
7583;St. Vincent and the Grenadines;VCT;1994;2676.78866429433
7584;Venezuela, RB;VEN;1994;2601.90297924327
7585;British Virgin Islands;VGB;1994;
7586;Virgin Islands (U.S.);VIR;1994;
7587;Vietnam;VNM;1994;229.95480474247398
7588;Vanuatu;VUT;1994;1335.2516673912
7589;Samoa;WSM;1994;1309.93154947019
7590;Kosovo;XKX;1994;
7591;Yemen, Rep.;YEM;1994;284.789866826613
7592;South Africa;ZAF;1994;3445.69920486602
7593;Zambia;ZMB;1994;405.472930910113
7594;Zimbabwe;ZWE;1994;600.40000672661
7595;Aruba;ABW;1995;16441.3812596351
7596;Afghanistan;AFG;1995;
7597;Angola;AGO;1995;386.38975209729205
7598;Albania;ALB;1995;760.559375774093
7599;Andorra;AND;1995;18459.9084034353
7600;United Arab Emirates;ARE;1995;27973.7428158486
7601;Argentina;ARG;1995;7373.42740288005
7602;Armenia;ARM;1995;455.550276086151
7603;American Samoa;ASM;1995;
7604;Antigua and Barbuda;ATG;1995;7230.320636515309
7605;Australia;AUS;1995;20360.1822127719
7606;Austria;AUT;1995;30252.794692404103
7607;Azerbaijan;AZE;1995;397.198116117247
7608;Burundi;BDI;1995;160.349989322905
7609;Belgium;BEL;1995;28565.9461495143
7610;Benin;BEN;1995;362.47096826009596
7611;Burkina Faso;BFA;1995;235.83224404607202
7612;Bangladesh;BGD;1995;320.36192771435003
7613;Bulgaria;BGR;1995;1554.04693051431
7614;Bahrain;BHR;1995;10376.3642508806
7615;Bahamas, The;BHS;1995;12239.8278071469
7616;Bosnia and Herzegovina;BIH;1995;481.16503992151496
7617;Belarus;BLR;1995;1370.67270975184
7618;Belize;BLZ;1995;2996.39740628714
7619;Bermuda;BMU;1995;33989.7223579821
7620;Bolivia;BOL;1995;887.468289684936
7621;Brazil;BRA;1995;4827.15244263478
7622;Barbados;BRB;1995;8537.06190014096
7623;Brunei Darussalam;BRN;1995;16046.981582613798
7624;Bhutan;BTN;1995;595.510413390228
7625;Botswana;BWA;1995;3001.10263081029
7626;Central African Republic;CAF;1995;334.36547669887796
7627;Canada;CAN;1995;20577.4893858895
7628;Switzerland;CHE;1995;48540.57749459519
7629;Channel Islands;CHI;1995;
7630;Chile;CHL;1995;5026.72063426315
7631;China;CHN;1995;609.656765306952
7632;Cote d'Ivoire;CIV;1995;763.6689247474741
7633;Cameroon;CMR;1995;626.956040248719
7634;Congo, Dem. Rep.;COD;1995;133.782716187405
7635;Congo, Rep.;COG;1995;777.57753737649
7636;Colombia;COL;1995;2470.6834249427698
7637;Comoros;COM;1995;483.546292256521
7638;Cabo Verde;CPV;1995;1251.80902654233
7639;Costa Rica;CRI;1995;3279.3274404525105
7640;Cuba;CUB;1995;2790.17694138328
7641;Curacao;CUW;1995;
7642;Cayman Islands;CYM;1995;
7643;Cyprus;CYP;1995;15098.0060165358
7644;Czech Republic;CZE;1995;5765.04843935797
7645;Germany;DEU;1995;31729.6997633451
7646;Djibouti;DJI;1995;752.8997582576179
7647;Dominica;DMA;1995;3139.2245300634304
7648;Denmark;DNK;1995;35351.3807065346
7649;Dominican Republic;DOM;1995;2072.6844395041103
7650;Algeria;DZA;1995;1444.90793611613
7651;Ecuador;ECU;1995;2135.63411861615
7652;Egypt, Arab Rep.;EGY;1995;963.557312774295
7653;Eritrea;ERI;1995;182.679605068748
7654;Spain;ESP;1995;15429.9394216199
7655;Estonia;EST;1995;3044.3791087955397
7656;Ethiopia;ETH;1995;133.89860242180902
7657;Finland;FIN;1995;26273.4659031066
7658;Fiji;FJI;1995;2540.75151834037
7659;France;FRA;1995;27037.9721319292
7660;Faroe Islands;FRO;1995;
7661;Micronesia, Fed. Sts.;FSM;1995;2065.0042768418302
7662;Gabon;GAB;1995;4564.26938249995
7663;United Kingdom;GBR;1995;22755.5621228195
7664;Georgia;GEO;1995;569.018138143296
7665;Ghana;GHA;1995;385.725260199644
7666;Gibraltar;GIB;1995;
7667;Guinea;GIN;1995;469.761907276736
7668;Gambia, The;GMB;1995;737.5087333118469
7669;Guinea-Bissau;GNB;1995;215.066361644641
7670;Equatorial Guinea;GNQ;1995;316.402505859084
7671;Greece;GRC;1995;12959.3243186619
7672;Grenada;GRD;1995;2755.99030748503
7673;Greenland;GRL;1995;21665.8308063995
7674;Guatemala;GTM;1995;1414.98373578168
7675;Guam;GUM;1995;
7676;Guyana;GUY;1995;855.416351998422
7677;Hong Kong SAR, China;HKG;1995;23497.4923138193
7678;Honduras;HND;1995;699.509577373229
7679;Croatia;HRV;1995;4794.93721251327
7680;Haiti;HTI;1995;359.767656871175
7681;Hungary;HUN;1995;4481.41406302169
7682;Indonesia;IDN;1995;1026.27051348534
7683;Isle of Man;IMN;1995;12672.6850645359
7684;India;IND;1995;381.527462218128
7685;Ireland;IRL;1995;19177.4141642985
7686;Iran, Islamic Rep.;IRN;1995;1598.49821765974
7687;Iraq;IRQ;1995;
7688;Iceland;ISL;1995;26851.0172202635
7689;Israel;ISR;1995;18028.6355718678
7690;Italy;ITA;1995;20596.388648946002
7691;Jamaica;JAM;1995;2321.4269334579003
7692;Jordan;JOR;1995;1557.2223590943
7693;Japan;JPN;1995;43440.3678678967
7694;Kazakhstan;KAZ;1995;1288.2390521320501
7695;Kenya;KEN;1995;330.48312180175
7696;Kyrgyz Republic;KGZ;1995;364.226497350785
7697;Cambodia;KHM;1995;321.774639831393
7698;Kiribati;KIR;1995;724.819279902918
7699;St. Kitts and Nevis;KNA;1995;6987.9608903811495
7700;Korea, Rep.;KOR;1995;12403.913223896001
7701;Kuwait;KWT;1995;16610.3690205273
7702;Lao PDR;LAO;1995;363.03383083273104
7703;Lebanon;LBN;1995;3863.2466371115206
7704;Liberia;LBR;1995;64.8101538471894
7705;Libya;LBY;1995;5236.38180604154
