;Country Name;Country Code;Year;Education Expenditure
8091;Finland;FIN;1997;
8092;Fiji;FJI;1997;
8093;France;FRA;1997;
8094;Faroe Islands;FRO;1997;
8095;Micronesia, Fed. Sts.;FSM;1997;
8096;Gabon;GAB;1997;
8097;United Kingdom;GBR;1997;
8098;Georgia;GEO;1997;
8099;Ghana;GHA;1997;
8100;Gibraltar;GIB;1997;
8101;Guinea;GIN;1997;
8102;Gambia, The;GMB;1997;
8103;Guinea-Bissau;GNB;1997;
8104;Equatorial Guinea;GNQ;1997;
8105;Greece;GRC;1997;
8106;Grenada;GRD;1997;
8107;Greenland;GRL;1997;
8108;Guatemala;GTM;1997;
8109;Guam;GUM;1997;
8110;Guyana;GUY;1997;
8111;Hong Kong SAR, China;HKG;1997;
8112;Honduras;HND;1997;
8113;Croatia;HRV;1997;
8114;Haiti;HTI;1997;
8115;Hungary;HUN;1997;
8116;Indonesia;IDN;1997;1.07208
8117;Isle of Man;IMN;1997;
8118;India;IND;1997;3.30343
8119;Ireland;IRL;1997;
8120;Iran, Islamic Rep.;IRN;1997;
8121;Iraq;IRQ;1997;
8122;Iceland;ISL;1997;
8123;Israel;ISR;1997;
8124;Italy;ITA;1997;
8125;Jamaica;JAM;1997;4.96098
8126;Jordan;JOR;1997;6.36608
8127;Japan;JPN;1997;
8128;Kazakhstan;KAZ;1997;4.37343
8129;Kenya;KEN;1997;
8130;Kyrgyz Republic;KGZ;1997;
8131;Cambodia;KHM;1997;
8132;Kiribati;KIR;1997;
8133;St. Kitts and Nevis;KNA;1997;
8134;Korea, Rep.;KOR;1997;
8135;Kuwait;KWT;1997;5.58251
8136;Lao PDR;LAO;1997;2.1302
8137;Lebanon;LBN;1997;
8138;Liberia;LBR;1997;
8139;Libya;LBY;1997;
8140;St. Lucia;LCA;1997;
8141;Liechtenstein;LIE;1997;
8142;Sri Lanka;LKA;1997;
8143;Lesotho;LSO;1997;13.177029999999998
8144;Lithuania;LTU;1997;5.44955
8145;Luxembourg;LUX;1997;
8146;Latvia;LVA;1997;5.51716
8147;Macao SAR, China;MAC;1997;
8148;St. Martin (French part);MAF;1997;
8149;Morocco;MAR;1997;
8150;Monaco;MCO;1997;1.21242
8151;Moldova;MDA;1997;
8152;Madagascar;MDG;1997;1.8496400000000002
8153;Maldives;MDV;1997;
8154;Mexico;MEX;1997;
8155;Marshall Islands;MHL;1997;
8156;Macedonia, FYR;MKD;1997;
8157;Mali;MLI;1997;
8158;Malta;MLT;1997;
8159;Myanmar;MMR;1997;
8160;Montenegro;MNE;1997;
8161;Mongolia;MNG;1997;3.9489699999999996
8162;Northern Mariana Islands;MNP;1997;
8163;Mozambique;MOZ;1997;
8164;Mauritania;MRT;1997;2.34373
8165;Mauritius;MUS;1997;
8166;Malawi;MWI;1997;
8167;Malaysia;MYS;1997;4.62038
8168;Namibia;NAM;1997;
8169;New Caledonia;NCL;1997;
8170;Niger;NER;1997;
8171;Nigeria;NGA;1997;
8172;Nicaragua;NIC;1997;
8173;Netherlands;NLD;1997;
8174;Norway;NOR;1997;7.303539999999999
8175;Nepal;NPL;1997;
8176;Nauru;NRU;1997;
8177;New Zealand;NZL;1997;6.15728
8178;Oman;OMN;1997;3.3568
8179;Pakistan;PAK;1997;3.0223
8180;Panama;PAN;1997;3.8471800000000003
8181;Peru;PER;1997;
8182;Philippines;PHL;1997;3.51716
8183;Palau;PLW;1997;
8184;Papua New Guinea;PNG;1997;
8185;Poland;POL;1997;
8186;Puerto Rico;PRI;1997;
8187;Korea, Dem. People's Rep.;PRK;1997;
8188;Portugal;PRT;1997;
8189;Paraguay;PRY;1997;
8190;West Bank and Gaza;PSE;1997;
8191;French Polynesia;PYF;1997;
8192;Qatar;QAT;1997;
8193;Romania;ROU;1997;
8194;Russian Federation;RUS;1997;
8195;Rwanda;RWA;1997;
8196;Saudi Arabia;SAU;1997;4.4028
8197;Sudan;SDN;1997;
8198;Senegal;SEN;1997;
8199;Singapore;SGP;1997;
8200;Solomon Islands;SLB;1997;
8201;Sierra Leone;SLE;1997;
8202;El Salvador;SLV;1997;
8203;San Marino;SMR;1997;
8204;Somalia;SOM;1997;
8205;Serbia;SRB;1997;
8206;South Sudan;SSD;1997;
8207;Sao Tome and Principe;STP;1997;
8208;Suriname;SUR;1997;
8209;Slovak Republic;SVK;1997;4.12916
8210;Slovenia;SVN;1997;
8211;Sweden;SWE;1997;
8212;Swaziland;SWZ;1997;
8213;Sint Maarten (Dutch part);SXM;1997;
8214;Seychelles;SYC;1997;
8215;Syrian Arab Republic;SYR;1997;
8216;Turks and Caicos Islands;TCA;1997;
8217;Chad;TCD;1997;2.27335
8218;Togo;TGO;1997;
8219;Thailand;THA;1997;4.5772
8220;Tajikistan;TJK;1997;
8221;Turkmenistan;TKM;1997;
8222;Timor-Leste;TLS;1997;
8223;Tonga;TON;1997;
8224;Trinidad and Tobago;TTO;1997;3.3252099999999998
8225;Tunisia;TUN;1997;6.67903
8226;Turkey;TUR;1997;
8227;Tuvalu;TUV;1997;
8228;Tanzania;TZA;1997;2.45859
8229;Uganda;UGA;1997;
8230;Ukraine;UKR;1997;5.45601
8231;Uruguay;URY;1997;
8232;United States;USA;1997;
8233;Uzbekistan;UZB;1997;
8234;St. Vincent and the Grenadines;VCT;1997;
8235;Venezuela, RB;VEN;1997;
8236;British Virgin Islands;VGB;1997;
8237;Virgin Islands (U.S.);VIR;1997;
8238;Vietnam;VNM;1997;
8239;Vanuatu;VUT;1997;
8240;Samoa;WSM;1997;
8241;Kosovo;XKX;1997;
8242;Yemen, Rep.;YEM;1997;
8243;South Africa;ZAF;1997;
8244;Zambia;ZMB;1997;
8245;Zimbabwe;ZWE;1997;
8246;Aruba;ABW;1998;4.76316
8247;Afghanistan;AFG;1998;
8248;Angola;AGO;1998;2.5914900000000003
8249;Albania;ALB;1998;3.3264199999999997
8250;Andorra;AND;1998;
8251;United Arab Emirates;ARE;1998;
8252;Argentina;ARG;1998;4.03987
8253;Armenia;ARM;1998;
8254;American Samoa;ASM;1998;
8255;Antigua and Barbuda;ATG;1998;
8256;Australia;AUS;1998;
8257;Austria;AUT;1998;6.1199
8258;Azerbaijan;AZE;1998;3.38
8259;Burundi;BDI;1998;
8260;Belgium;BEL;1998;
8261;Benin;BEN;1998;2.74789
8262;Burkina Faso;BFA;1998;
8263;Bangladesh;BGD;1998;
8264;Bulgaria;BGR;1998;2.81427
8265;Bahrain;BHR;1998;
8266;Bahamas, The;BHS;1998;
8267;Bosnia and Herzegovina;BIH;1998;
8268;Belarus;BLR;1998;
8269;Belize;BLZ;1998;
8270;Bermuda;BMU;1998;2.15227
8271;Bolivia;BOL;1998;5.52301
8272;Brazil;BRA;1998;4.75666
8273;Barbados;BRB;1998;
8274;Brunei Darussalam;BRN;1998;5.25395
8275;Bhutan;BTN;1998;
8276;Botswana;BWA;1998;
8277;Central African Republic;CAF;1998;
8278;Canada;CAN;1998;5.51196
8279;Switzerland;CHE;1998;4.88814
8280;Channel Islands;CHI;1998;
8281;Chile;CHL;1998;3.43289
8282;China;CHN;1998;1.8511099999999998
8283;Cote d'Ivoire;CIV;1998;3.7879400000000003
8284;Cameroon;CMR;1998;
8285;Congo, Dem. Rep.;COD;1998;
8286;Congo, Rep.;COG;1998;4.06827
8287;Colombia;COL;1998;3.92644
8288;Comoros;COM;1998;3.78254
8289;Cabo Verde;CPV;1998;6.391769999999999
8290;Costa Rica;CRI;1998;
8291;Cuba;CUB;1998;6.20866
8292;Curacao;CUW;1998;
8293;Cayman Islands;CYM;1998;
8294;Cyprus;CYP;1998;
8295;Czech Republic;CZE;1998;3.6035800000000004
8296;Germany;DEU;1998;4.45345
8297;Djibouti;DJI;1998;
8298;Dominica;DMA;1998;7.160589999999999
8299;Denmark;DNK;1998;8.10674
8300;Dominican Republic;DOM;1998;
8301;Algeria;DZA;1998;
8302;Ecuador;ECU;1998;2.19537
8303;Egypt, Arab Rep.;EGY;1998;
8304;Eritrea;ERI;1998;4.62058
8305;Spain;ESP;1998;4.30296
8306;Estonia;EST;1998;6.2986
8307;Ethiopia;ETH;1998;
8308;Finland;FIN;1998;
8309;Fiji;FJI;1998;5.51262
8310;France;FRA;1998;5.65912
8311;Faroe Islands;FRO;1998;
8312;Micronesia, Fed. Sts.;FSM;1998;
8313;Gabon;GAB;1998;3.41966
8314;United Kingdom;GBR;1998;4.54001
8315;Georgia;GEO;1998;2.10888
8316;Ghana;GHA;1998;
8317;Gibraltar;GIB;1998;
8318;Guinea;GIN;1998;
8319;Gambia, The;GMB;1998;
8320;Guinea-Bissau;GNB;1998;
8321;Equatorial Guinea;GNQ;1998;2.18798
8322;Greece;GRC;1998;2.89256
8323;Grenada;GRD;1998;
8324;Greenland;GRL;1998;
8325;Guatemala;GTM;1998;
8326;Guam;GUM;1998;
8327;Guyana;GUY;1998;
8328;Hong Kong SAR, China;HKG;1998;
8329;Honduras;HND;1998;
8330;Croatia;HRV;1998;
8331;Haiti;HTI;1998;
8332;Hungary;HUN;1998;4.41695
8333;Indonesia;IDN;1998;
8334;Isle of Man;IMN;1998;
8335;India;IND;1998;3.5109800000000004
8336;Ireland;IRL;1998;4.29347
8337;Iran, Islamic Rep.;IRN;1998;
8338;Iraq;IRQ;1998;
8339;Iceland;ISL;1998;6.812189999999999
8340;Israel;ISR;1998;6.6604399999999995
8341;Italy;ITA;1998;4.46347
8342;Jamaica;JAM;1998;
8343;Jordan;JOR;1998;
8344;Japan;JPN;1998;3.4262300000000003
8345;Kazakhstan;KAZ;1998;
8346;Kenya;KEN;1998;
8347;Kyrgyz Republic;KGZ;1998;4.919630000000001
8348;Cambodia;KHM;1998;1.2590700000000001
8349;Kiribati;KIR;1998;
8350;St. Kitts and Nevis;KNA;1998;4.22196
8351;Korea, Rep.;KOR;1998;3.42941
8352;Kuwait;KWT;1998;
8353;Lao PDR;LAO;1998;
8354;Lebanon;LBN;1998;
8355;Liberia;LBR;1998;
8356;Libya;LBY;1998;
8357;St. Lucia;LCA;1998;7.37781
8358;Liechtenstein;LIE;1998;
8359;Sri Lanka;LKA;1998;3.06506
8360;Lesotho;LSO;1998;
8361;Lithuania;LTU;1998;6.11601
8362;Luxembourg;LUX;1998;
8363;Latvia;LVA;1998;5.80282
8364;Macao SAR, China;MAC;1998;3.68109
8365;St. Martin (French part);MAF;1998;
8366;Morocco;MAR;1998;5.11554
8367;Monaco;MCO;1998;1.2088299999999998
8368;Moldova;MDA;1998;
8369;Madagascar;MDG;1998;1.87065
8370;Maldives;MDV;1998;
8371;Mexico;MEX;1998;3.52947
8372;Marshall Islands;MHL;1998;
8373;Macedonia, FYR;MKD;1998;
8374;Mali;MLI;1998;2.6495900000000003
8375;Malta;MLT;1998;4.40561
8376;Myanmar;MMR;1998;
8377;Montenegro;MNE;1998;
8378;Mongolia;MNG;1998;5.49302
8379;Northern Mariana Islands;MNP;1998;
8380;Mozambique;MOZ;1998;2.05194
8381;Mauritania;MRT;1998;
8382;Mauritius;MUS;1998;
8383;Malawi;MWI;1998;
8384;Malaysia;MYS;1998;
8385;Namibia;NAM;1998;
8386;New Caledonia;NCL;1998;
8387;Niger;NER;1998;
8388;Nigeria;NGA;1998;
8389;Nicaragua;NIC;1998;2.22585
8390;Netherlands;NLD;1998;4.59865
8391;Norway;NOR;1998;7.360689999999999
8392;Nepal;NPL;1998;2.89288
8393;Nauru;NRU;1998;
8394;New Zealand;NZL;1998;
8395;Oman;OMN;1998;4.1123400000000006
8396;Pakistan;PAK;1998;
8397;Panama;PAN;1998;
8398;Peru;PER;1998;3.3363099999999997
8399;Philippines;PHL;1998;3.81449
8400;Palau;PLW;1998;
8401;Papua New Guinea;PNG;1998;
8402;Poland;POL;1998;4.98045
8403;Puerto Rico;PRI;1998;
8404;Korea, Dem. People's Rep.;PRK;1998;
8405;Portugal;PRT;1998;
8406;Paraguay;PRY;1998;4.30809
8407;West Bank and Gaza;PSE;1998;
8408;French Polynesia;PYF;1998;
8409;Qatar;QAT;1998;3.57767
8410;Romania;ROU;1998;
8411;Russian Federation;RUS;1998;
8412;Rwanda;RWA;1998;
8413;Saudi Arabia;SAU;1998;8.33827
8414;Sudan;SDN;1998;
8415;Senegal;SEN;1998;3.2003
8416;Singapore;SGP;1998;
8417;Solomon Islands;SLB;1998;2.24871
8418;Sierra Leone;SLE;1998;
8419;El Salvador;SLV;1998;2.31992
8420;San Marino;SMR;1998;
8421;Somalia;SOM;1998;
8422;Serbia;SRB;1998;
8423;South Sudan;SSD;1998;
8424;Sao Tome and Principe;STP;1998;
8425;Suriname;SUR;1998;
8426;Slovak Republic;SVK;1998;
8427;Slovenia;SVN;1998;
8428;Sweden;SWE;1998;7.167339999999999
8429;Swaziland;SWZ;1998;
8430;Sint Maarten (Dutch part);SXM;1998;
8431;Seychelles;SYC;1998;5.99207
8432;Syrian Arab Republic;SYR;1998;
8433;Turks and Caicos Islands;TCA;1998;
8434;Chad;TCD;1998;1.64903
8435;Togo;TGO;1998;3.9842400000000002
8436;Thailand;THA;1998;4.6257
8437;Tajikistan;TJK;1998;2.52871
8438;Turkmenistan;TKM;1998;
8439;Timor-Leste;TLS;1998;
8440;Tonga;TON;1998;5.59089
8441;Trinidad and Tobago;TTO;1998;2.43892
8442;Tunisia;TUN;1998;
8443;Turkey;TUR;1998;
8444;Tuvalu;TUV;1998;
8445;Tanzania;TZA;1998;2.17591
8446;Uganda;UGA;1998;
8447;Ukraine;UKR;1998;4.448840000000001
8448;Uruguay;URY;1998;2.24337
8449;United States;USA;1998;4.81543
8450;Uzbekistan;UZB;1998;
8451;St. Vincent and the Grenadines;VCT;1998;4.03336
8452;Venezuela, RB;VEN;1998;
8453;British Virgin Islands;VGB;1998;
8454;Virgin Islands (U.S.);VIR;1998;
8455;Vietnam;VNM;1998;
8456;Vanuatu;VUT;1998;7.64082
8457;Samoa;WSM;1998;
8458;Kosovo;XKX;1998;
8459;Yemen, Rep.;YEM;1998;
8460;South Africa;ZAF;1998;
8461;Zambia;ZMB;1998;2.11823
8462;Zimbabwe;ZWE;1998;
8463;Aruba;ABW;1999;4.3955400000000004
8464;Afghanistan;AFG;1999;
8465;Angola;AGO;1999;
8466;Albania;ALB;1999;3.3797099999999998
8467;Andorra;AND;1999;
8468;United Arab Emirates;ARE;1999;
8469;Argentina;ARG;1999;4.52168
8470;Armenia;ARM;1999;2.2351900000000002
8471;American Samoa;ASM;1999;
8472;Antigua and Barbuda;ATG;1999;3.23707
8473;Australia;AUS;1999;
8474;Austria;AUT;1999;6.12533
8475;Azerbaijan;AZE;1999;4.2121699999999995
8476;Burundi;BDI;1999;3.41745
8477;Belgium;BEL;1999;
8478;Benin;BEN;1999;2.62665
8479;Burkina Faso;BFA;1999;
8480;Bangladesh;BGD;1999;2.13282
8481;Bulgaria;BGR;1999;
8482;Bahrain;BHR;1999;
8483;Bahamas, The;BHS;1999;
8484;Bosnia and Herzegovina;BIH;1999;
8485;Belarus;BLR;1999;6.00001
8486;Belize;BLZ;1999;5.44344
8487;Bermuda;BMU;1999;
8488;Bolivia;BOL;1999;5.65932
8489;Brazil;BRA;1999;3.80062
8490;Barbados;BRB;1999;4.25488
8491;Brunei Darussalam;BRN;1999;4.93205
8492;Bhutan;BTN;1999;
8493;Botswana;BWA;1999;
8494;Central African Republic;CAF;1999;1.69002
8495;Canada;CAN;1999;5.54994
8496;Switzerland;CHE;1999;4.8907099999999994
8497;Channel Islands;CHI;1999;
8498;Chile;CHL;1999;3.8405199999999997
8499;China;CHN;1999;1.89593
8500;Cote d'Ivoire;CIV;1999;4.09433
8501;Cameroon;CMR;1999;
8502;Congo, Dem. Rep.;COD;1999;
8503;Congo, Rep.;COG;1999;
8504;Colombia;COL;1999;4.4408
8505;Comoros;COM;1999;
8506;Cabo Verde;CPV;1999;6.80168
8507;Costa Rica;CRI;1999;4.86788
8508;Cuba;CUB;1999;6.75508
8509;Curacao;CUW;1999;
8510;Cayman Islands;CYM;1999;
8511;Cyprus;CYP;1999;4.79691
8512;Czech Republic;CZE;1999;3.6932400000000003
8513;Germany;DEU;1999;
8514;Djibouti;DJI;1999;7.62948
8515;Dominica;DMA;1999;4.99184
8516;Denmark;DNK;1999;7.93116
8517;Dominican Republic;DOM;1999;
8518;Algeria;DZA;1999;
8519;Ecuador;ECU;1999;1.54734
8520;Egypt, Arab Rep.;EGY;1999;
8521;Eritrea;ERI;1999;5.26281
8522;Spain;ESP;1999;4.270519999999999
8523;Estonia;EST;1999;6.687360000000001
8524;Ethiopia;ETH;1999;
8525;Finland;FIN;1999;5.86961
8526;Fiji;FJI;1999;5.15351
8527;France;FRA;1999;5.64529
8528;Faroe Islands;FRO;1999;
8529;Micronesia, Fed. Sts.;FSM;1999;6.40977
8530;Gabon;GAB;1999;3.08123
8531;United Kingdom;GBR;1999;4.29098
8532;Georgia;GEO;1999;2.1551299999999998
8533;Ghana;GHA;1999;4.11037
8534;Gibraltar;GIB;1999;
8535;Guinea;GIN;1999;2.36142
8536;Gambia, The;GMB;1999;1.56513
8537;Guinea-Bissau;GNB;1999;5.246169999999999
8538;Equatorial Guinea;GNQ;1999;
8539;Greece;GRC;1999;3.02773
8540;Grenada;GRD;1999;
8541;Greenland;GRL;1999;
8542;Guatemala;GTM;1999;
8543;Guam;GUM;1999;
8544;Guyana;GUY;1999;8.561060000000001
8545;Hong Kong SAR, China;HKG;1999;
8546;Honduras;HND;1999;
8547;Croatia;HRV;1999;
8548;Haiti;HTI;1999;
8549;Hungary;HUN;1999;4.570819999999999
8550;Indonesia;IDN;1999;
8551;Isle of Man;IMN;1999;
8552;India;IND;1999;4.33929
8553;Ireland;IRL;1999;4.14098
8554;Iran, Islamic Rep.;IRN;1999;4.22041
8555;Iraq;IRQ;1999;
8556;Iceland;ISL;1999;6.47283
8557;Israel;ISR;1999;6.41786
8558;Italy;ITA;1999;4.52336
8559;Jamaica;JAM;1999;
8560;Jordan;JOR;1999;4.94514
8561;Japan;JPN;1999;3.5367300000000004
8562;Kazakhstan;KAZ;1999;3.8925699999999996
8563;Kenya;KEN;1999;5.32324
8564;Kyrgyz Republic;KGZ;1999;4.08522
8565;Cambodia;KHM;1999;
8566;Kiribati;KIR;1999;10.6302
8567;St. Kitts and Nevis;KNA;1999;3.4641900000000003
8568;Korea, Rep.;KOR;1999;3.4468699999999997
8569;Kuwait;KWT;1999;
8570;Lao PDR;LAO;1999;
8571;Lebanon;LBN;1999;
8572;Liberia;LBR;1999;
8573;Libya;LBY;1999;2.26417
8574;St. Lucia;LCA;1999;7.25485
8575;Liechtenstein;LIE;1999;
8576;Sri Lanka;LKA;1999;
8577;Lesotho;LSO;1999;14.1626
8578;Lithuania;LTU;1999;
8579;Luxembourg;LUX;1999;
8580;Latvia;LVA;1999;5.54206
8581;Macao SAR, China;MAC;1999;3.69231
8582;St. Martin (French part);MAF;1999;
8583;Morocco;MAR;1999;5.14016
8584;Monaco;MCO;1999;1.19528
8585;Moldova;MDA;1999;4.66255
8586;Madagascar;MDG;1999;2.76755
8587;Maldives;MDV;1999;
8588;Mexico;MEX;1999;3.6621
8589;Marshall Islands;MHL;1999;14.53904
8590;Macedonia, FYR;MKD;1999;
8591;Mali;MLI;1999;2.23184
8592;Malta;MLT;1999;
8593;Myanmar;MMR;1999;
8594;Montenegro;MNE;1999;
8595;Mongolia;MNG;1999;5.1456599999999995
8596;Northern Mariana Islands;MNP;1999;
8597;Mozambique;MOZ;1999;3.1310700000000002
8598;Mauritania;MRT;1999;2.43289
8599;Mauritius;MUS;1999;3.9397599999999997
8600;Malawi;MWI;1999;4.99491
8601;Malaysia;MYS;1999;5.68675
8602;Namibia;NAM;1999;7.21755
8603;New Caledonia;NCL;1999;
8604;Niger;NER;1999;3.22863
8605;Nigeria;NGA;1999;
8606;Nicaragua;NIC;1999;2.92365
8607;Netherlands;NLD;1999;4.5572099999999995
8608;Norway;NOR;1999;6.966419999999999
8609;Nepal;NPL;1999;2.89331
8610;Nauru;NRU;1999;
8611;New Zealand;NZL;1999;6.63628
8612;Oman;OMN;1999;4.00595
8613;Pakistan;PAK;1999;2.6114900000000003
8614;Panama;PAN;1999;4.56728
8615;Peru;PER;1999;3.50094
8616;Philippines;PHL;1999;
8617;Palau;PLW;1999;
8618;Papua New Guinea;PNG;1999;
8619;Poland;POL;1999;4.6411
8620;Puerto Rico;PRI;1999;
8621;Korea, Dem. People's Rep.;PRK;1999;
8622;Portugal;PRT;1999;5.04535
8623;Paraguay;PRY;1999;4.454969999999999
8624;West Bank and Gaza;PSE;1999;
8625;French Polynesia;PYF;1999;
8626;Qatar;QAT;1999;4.3453
8627;Romania;ROU;1999;
8628;Russian Federation;RUS;1999;
8629;Rwanda;RWA;1999;4.57848
8630;Saudi Arabia;SAU;1999;7.10566
8631;Sudan;SDN;1999;
8632;Senegal;SEN;1999;3.15144
8633;Singapore;SGP;1999;
8634;Solomon Islands;SLB;1999;
8635;Sierra Leone;SLE;1999;
8636;El Salvador;SLV;1999;2.31992
8637;San Marino;SMR;1999;
8638;Somalia;SOM;1999;
8639;Serbia;SRB;1999;
8640;South Sudan;SSD;1999;
8641;Sao Tome and Principe;STP;1999;
8642;Suriname;SUR;1999;
8643;Slovak Republic;SVK;1999;4.11247
8644;Slovenia;SVN;1999;
8645;Sweden;SWE;1999;6.9302600000000005
8646;Swaziland;SWZ;1999;5.09095
8647;Sint Maarten (Dutch part);SXM;1999;
8648;Seychelles;SYC;1999;5.261
8649;Syrian Arab Republic;SYR;1999;
8650;Turks and Caicos Islands;TCA;1999;
8651;Chad;TCD;1999;3.2278599999999997
8652;Togo;TGO;1999;4.18572
8653;Thailand;THA;1999;4.832669999999999
8654;Tajikistan;TJK;1999;2.07659
8655;Turkmenistan;TKM;1999;
8656;Timor-Leste;TLS;1999;
8657;Tonga;TON;1999;5.46092
8658;Trinidad and Tobago;TTO;1999;2.75612
8659;Tunisia;TUN;1999;6.27099
8660;Turkey;TUR;1999;2.95752
8661;Tuvalu;TUV;1999;
8662;Tanzania;TZA;1999;
8663;Uganda;UGA;1999;
8664;Ukraine;UKR;1999;3.6180800000000004
8665;Uruguay;URY;1999;
8666;United States;USA;1999;4.84934
8667;Uzbekistan;UZB;1999;
8668;St. Vincent and the Grenadines;VCT;1999;5.752680000000001
8669;Venezuela, RB;VEN;1999;
8670;British Virgin Islands;VGB;1999;
8671;Virgin Islands (U.S.);VIR;1999;
8672;Vietnam;VNM;1999;
8673;Vanuatu;VUT;1999;6.1628300000000005
8674;Samoa;WSM;1999;4.01625
8675;Kosovo;XKX;1999;
8676;Yemen, Rep.;YEM;1999;
8677;South Africa;ZAF;1999;5.87522
8678;Zambia;ZMB;1999;1.77495
8679;Zimbabwe;ZWE;1999;
8680;Aruba;ABW;2000;4.71468
8681;Afghanistan;AFG;2000;
8682;Angola;AGO;2000;2.60753
8683;Albania;ALB;2000;3.28692
8684;Andorra;AND;2000;
8685;United Arab Emirates;ARE;2000;
8686;Argentina;ARG;2000;4.58031
8687;Armenia;ARM;2000;2.77273
8688;American Samoa;ASM;2000;
8689;Antigua and Barbuda;ATG;2000;
8690;Australia;AUS;2000;4.89466
8691;Austria;AUT;2000;5.599559999999999
8692;Azerbaijan;AZE;2000;3.85399
8693;Burundi;BDI;2000;2.64548
8694;Belgium;BEL;2000;
8695;Benin;BEN;2000;2.88869
8696;Burkina Faso;BFA;2000;
8697;Bangladesh;BGD;2000;2.12508
8698;Bulgaria;BGR;2000;
8699;Bahrain;BHR;2000;
8700;Bahamas, The;BHS;2000;2.84999
8701;Bosnia and Herzegovina;BIH;2000;
8702;Belarus;BLR;2000;6.196619999999999
8703;Belize;BLZ;2000;5.02843
8704;Bermuda;BMU;2000;
8705;Bolivia;BOL;2000;5.47342
8706;Brazil;BRA;2000;3.9489199999999998
8707;Barbados;BRB;2000;4.62167
8708;Brunei Darussalam;BRN;2000;3.70591
8709;Bhutan;BTN;2000;5.51379
8710;Botswana;BWA;2000;
8711;Central African Republic;CAF;2000;1.61265
8712;Canada;CAN;2000;5.44201
8713;Switzerland;CHE;2000;4.78836
8714;Channel Islands;CHI;2000;
8715;Chile;CHL;2000;3.7059800000000003
8716;China;CHN;2000;
8717;Cote d'Ivoire;CIV;2000;3.70367
8718;Cameroon;CMR;2000;1.93258
8719;Congo, Dem. Rep.;COD;2000;
8720;Congo, Rep.;COG;2000;
8721;Colombia;COL;2000;3.5112099999999997
8722;Comoros;COM;2000;
8723;Cabo Verde;CPV;2000;
8724;Costa Rica;CRI;2000;4.39395
8725;Cuba;CUB;2000;7.704860000000001
8726;Curacao;CUW;2000;
8727;Cayman Islands;CYM;2000;
8728;Cyprus;CYP;2000;5.01779
8729;Czech Republic;CZE;2000;3.6613
8730;Germany;DEU;2000;
8731;Djibouti;DJI;2000;9.66
8732;Dominica;DMA;2000;
8733;Denmark;DNK;2000;8.08433
8734;Dominican Republic;DOM;2000;1.91261
8735;Algeria;DZA;2000;
8736;Ecuador;ECU;2000;1.15093
8737;Egypt, Arab Rep.;EGY;2000;
8738;Eritrea;ERI;2000;
8739;Spain;ESP;2000;4.1763699999999995
8740;Estonia;EST;2000;5.34021
8741;Ethiopia;ETH;2000;3.98311
8742;Finland;FIN;2000;5.716880000000001
8743;Fiji;FJI;2000;5.85725
8744;France;FRA;2000;5.51673
8745;Faroe Islands;FRO;2000;
8746;Micronesia, Fed. Sts.;FSM;2000;6.7081800000000005
8747;Gabon;GAB;2000;3.82709
8748;United Kingdom;GBR;2000;4.33246
8749;Georgia;GEO;2000;2.18107
8750;Ghana;GHA;2000;
8751;Gibraltar;GIB;2000;
8752;Guinea;GIN;2000;2.5934
8753;Gambia, The;GMB;2000;1.46587
8754;Guinea-Bissau;GNB;2000;
8755;Equatorial Guinea;GNQ;2000;
8756;Greece;GRC;2000;3.2301900000000003
8757;Grenada;GRD;2000;
8758;Greenland;GRL;2000;
8759;Guatemala;GTM;2000;
8760;Guam;GUM;2000;
8761;Guyana;GUY;2000;8.48415
8762;Hong Kong SAR, China;HKG;2000;
8763;Honduras;HND;2000;
8764;Croatia;HRV;2000;
8765;Haiti;HTI;2000;
8766;Hungary;HUN;2000;4.87341
8767;Indonesia;IDN;2000;
8768;Isle of Man;IMN;2000;
8769;India;IND;2000;4.25026
8770;Ireland;IRL;2000;4.13743
8771;Iran, Islamic Rep.;IRN;2000;4.03064
8772;Iraq;IRQ;2000;
8773;Iceland;ISL;2000;6.504169999999999
8774;Israel;ISR;2000;6.11555
8775;Italy;ITA;2000;4.2988599999999995
8776;Jamaica;JAM;2000;5.0151
8777;Jordan;JOR;2000;
8778;Japan;JPN;2000;3.6188800000000003
8779;Kazakhstan;KAZ;2000;3.2566200000000003
8780;Kenya;KEN;2000;5.186730000000001
8781;Kyrgyz Republic;KGZ;2000;3.5083699999999998
8782;Cambodia;KHM;2000;1.66681
8783;Kiribati;KIR;2000;11.14303
8784;St. Kitts and Nevis;KNA;2000;4.75855
8785;Korea, Rep.;KOR;2000;
8786;Kuwait;KWT;2000;
8787;Lao PDR;LAO;2000;1.50369
8788;Lebanon;LBN;2000;
8789;Liberia;LBR;2000;
8790;Libya;LBY;2000;
8791;St. Lucia;LCA;2000;
8792;Liechtenstein;LIE;2000;
8793;Sri Lanka;LKA;2000;
8794;Lesotho;LSO;2000;11.492
8795;Lithuania;LTU;2000;
8796;Luxembourg;LUX;2000;
8797;Latvia;LVA;2000;5.29028
8798;Macao SAR, China;MAC;2000;3.67962
8799;St. Martin (French part);MAF;2000;
8800;Morocco;MAR;2000;
8801;Monaco;MCO;2000;1.25536
8802;Moldova;MDA;2000;4.48642
8803;Madagascar;MDG;2000;2.91135
8804;Maldives;MDV;2000;
8805;Mexico;MEX;2000;4.13411
8806;Marshall Islands;MHL;2000;
